,TF,Target,Label
1664,570,500,0
1665,230,187,0
1666,478,385,0
1667,23,66,0
1668,187,141,0
1669,321,253,0
1670,563,384,0
1671,326,52,0
1672,494,592,0
1673,595,299,0
1674,551,584,0
1675,271,198,0
1676,372,590,0
1677,446,183,0
1678,446,198,0
1679,187,513,0
1680,451,68,0
1681,112,59,0
1682,604,180,0
1683,176,484,0
1684,513,606,0
1685,231,85,0
1686,260,558,0
1687,567,115,0
1688,196,613,0
1689,37,334,0
1690,377,559,0
1691,614,1,0
1692,474,11,0
1693,576,625,0
1694,570,449,0
1695,513,45,0
1696,486,482,0
1697,457,59,0
1698,461,215,0
1699,339,294,0
1700,41,434,0
1701,394,526,0
1702,35,384,0
1703,113,402,0
1704,21,211,0
1705,435,616,0
1706,65,188,0
1707,222,181,0
1708,357,103,0
1709,21,592,0
1710,29,240,0
1711,166,279,0
1712,457,549,0
1713,628,24,0
1714,567,583,0
1715,304,39,0
1716,286,136,0
1717,239,361,0
1718,75,616,0
1719,628,496,0
1720,394,177,0
1721,377,165,0
1722,260,17,0
1723,587,134,0
1724,75,152,0
1725,546,120,0
1726,497,462,0
1727,402,507,0
1728,260,34,0
1729,35,353,0
1730,256,21,0
1731,321,369,0
1732,11,358,0
1733,461,106,0
1734,266,218,0
1735,556,35,0
1736,112,541,0
1737,589,451,0
1738,563,223,0
1739,338,56,0
1740,118,382,0
1741,37,278,0
1742,570,19,0
1743,586,379,0
1744,263,271,0
1745,604,260,0
1746,166,513,0
1747,322,136,0
1748,62,412,0
1749,311,397,0
1750,326,463,0
1751,564,105,0
1752,454,531,0
1753,41,319,0
1754,205,458,0
1755,311,352,0
1756,513,273,0
1757,402,513,0
1758,205,123,0
1759,448,250,0
1760,196,481,0
1761,315,132,0
1762,65,464,0
1763,372,340,0
1764,288,54,0
1765,501,230,0
1766,548,360,0
1767,216,410,0
1768,551,80,0
1769,403,188,0
1770,277,59,0
1771,37,369,0
1772,118,81,0
1773,93,515,0
1774,556,525,0
1775,187,312,0
1776,234,0,0
1777,221,523,0
1778,353,271,0
1779,62,338,0
1780,113,117,0
1781,230,191,0
1782,112,330,0
1783,23,410,0
1784,453,309,0
1785,175,169,0
1786,614,533,0
1787,75,435,0
1788,65,450,0
1789,378,258,0
1790,326,417,0
1791,288,249,0
1792,588,598,0
1793,131,512,0
1794,57,575,0
1795,357,448,0
1796,62,508,0
1797,453,380,0
1798,131,121,0
1799,367,495,0
1800,394,291,0
1801,322,45,0
1802,586,362,0
1803,271,169,0
1804,229,209,0
1805,551,198,0
1806,564,26,0
1807,263,340,0
1808,486,362,0
1809,599,213,0
1810,417,9,0
1811,619,206,0
1812,614,605,0
1813,266,228,0
1814,266,184,0
1815,166,47,0
1816,41,135,0
1817,453,619,0
1818,460,492,0
1819,451,331,0
1820,137,473,0
1821,75,81,0
1822,599,135,0
1823,222,124,0
1824,628,256,0
1825,142,111,0
1826,501,248,0
1827,567,430,0
1828,338,33,0
1829,286,527,0
1830,353,325,0
1831,319,21,0
1832,113,177,0
1833,486,488,0
1834,595,184,0
1835,589,367,0
1836,604,318,0
1837,360,625,0
1838,453,368,0
1839,586,178,0
1840,216,605,0
1841,454,199,0
1842,576,491,0
1843,57,383,0
1844,588,398,0
1845,448,550,0
1846,628,386,0
1847,35,292,0
1848,372,471,0
1849,494,536,0
1850,628,135,0
1851,239,302,0
1852,256,164,0
1853,321,251,0
1854,594,24,0
1855,234,577,0
1856,546,529,0
1857,263,174,0
1858,360,435,0
1859,229,517,0
1860,222,21,0
1861,266,389,0
1862,93,59,0
1863,29,275,0
1864,377,211,0
1865,65,98,0
1866,288,613,0
1867,402,627,0
1868,319,101,0
1869,461,197,0
1870,21,604,0
1871,394,282,0
1872,261,5,0
1873,289,554,0
1874,563,181,0
1875,13,620,0
1876,457,334,0
1877,604,82,0
1878,372,576,0
1879,13,392,0
1880,205,240,0
1881,454,521,0
1882,263,439,0
1883,137,328,0
1884,461,614,0
1885,402,419,0
1886,619,94,0
1887,75,317,0
1888,368,347,0
1889,261,482,0
1890,263,69,0
1891,234,61,0
1892,417,228,0
1893,113,482,0
1894,450,267,0
1895,467,448,0
1896,454,175,0
1897,435,565,0
1898,442,137,0
1899,131,573,0
1900,377,356,0
1901,24,67,0
1902,75,409,0
1903,315,87,0
1904,142,274,0
1905,131,208,0
1906,118,292,0
1907,461,587,0
1908,457,567,0
1909,567,205,0
1910,368,390,0
1911,589,9,0
1912,461,436,0
1913,510,615,0
1914,193,4,0
1915,460,587,0
1916,321,140,0
1917,599,272,0
1918,231,267,0
1919,13,599,0
1920,453,492,0
1921,378,100,0
1922,529,501,0
1923,378,266,0
1924,118,503,0
1925,284,350,0
1926,229,222,0
1927,460,97,0
1928,394,285,0
1929,112,273,0
1930,229,363,0
1931,357,85,0
1932,368,428,0
1933,599,113,0
1934,92,589,0
1935,509,351,0
1936,113,98,0
1937,271,494,0
1938,402,371,0
1939,57,631,0
1940,324,115,0
1941,195,127,0
1942,234,205,0
1943,594,427,0
1944,221,6,0
1945,451,278,0
1946,599,174,0
1947,567,464,0
1948,271,180,0
1949,243,69,0
1950,158,174,0
1951,509,391,0
1952,497,98,0
1953,368,335,0
1954,243,368,0
1955,403,9,0
1956,93,397,0
1957,243,48,0
1958,486,75,0
1959,509,405,0
1960,11,51,0
1961,2,414,0
1962,526,578,0
1963,131,308,0
1964,368,18,0
1965,112,618,0
1966,563,229,0
1967,195,111,0
1968,628,162,0
1969,174,408,0
1970,446,341,0
1971,324,618,0
1972,35,71,0
1973,286,367,0
1974,231,107,0
1975,563,241,0
1976,270,451,0
1977,377,330,0
1978,142,546,0
1979,467,13,0
1980,469,259,0
1981,13,235,0
1982,586,620,0
1983,499,541,0
1984,403,144,0
1985,462,89,0
1986,270,607,0
1987,372,315,0
1988,594,423,0
1989,21,105,0
1990,155,1,0
1991,474,591,0
1992,277,472,0
1993,229,543,0
1994,131,577,0
1995,2,412,0
1996,326,483,0
1997,288,337,0
1998,238,281,0
1999,256,438,0
2000,486,90,0
2001,546,50,0
2002,238,40,0
2003,153,141,0
2004,367,491,0
2005,57,228,0
2006,450,110,0
2007,499,425,0
2008,62,306,0
2009,460,61,0
2010,229,624,0
2011,187,216,0
2012,65,329,0
2013,37,9,0
2014,195,462,0
2015,586,153,0
2016,263,4,0
2017,193,133,0
2018,311,403,0
2019,378,270,0
2020,195,147,0
2021,175,226,0
2022,526,543,0
2023,75,12,0
2024,460,130,0
2025,113,92,0
2026,170,58,0
2027,339,202,0
2028,475,434,0
2029,494,390,0
2030,599,296,0
2031,5,279,0
2032,231,533,0
2033,548,617,0
2034,403,371,0
2035,564,38,0
2036,222,23,0
2037,628,46,0
2038,57,217,0
2039,286,372,0
2040,589,5,0
2041,442,105,0
2042,587,615,0
2043,153,345,0
2044,295,374,0
2045,41,131,0
2046,546,71,0
2047,454,229,0
2048,175,209,0
2049,11,72,0
2050,501,615,0
2051,563,604,0
2052,339,558,0
2053,175,518,0
2054,570,605,0
2055,446,375,0
2056,599,564,0
2057,92,581,0
2058,277,385,0
2059,494,370,0
2060,131,606,0
2061,270,416,0
2062,176,151,0
2063,451,293,0
2064,451,613,0
2065,450,479,0
2066,435,443,0
2067,497,370,0
2068,289,325,0
2069,435,66,0
2070,486,564,0
2071,243,193,0
2072,469,477,0
2073,368,187,0
2074,377,450,0
2075,155,141,0
2076,457,108,0
2077,5,332,0
2078,619,565,0
2079,494,598,0
2080,564,203,0
2081,394,516,0
2082,238,617,0
2083,594,340,0
2084,457,445,0
2085,448,538,0
2086,41,299,0
2087,510,513,0
2088,475,414,0
2089,554,473,0
2090,368,487,0
2091,131,1,0
2092,588,480,0
2093,256,13,0
2094,546,507,0
2095,166,20,0
2096,153,483,0
2097,381,242,0
2098,417,541,0
2099,175,426,0
2100,595,39,0
2101,381,161,0
2102,230,117,0
2103,588,226,0
2104,158,322,0
2105,24,491,0
2106,588,567,0
2107,13,492,0
2108,567,201,0
2109,263,214,0
2110,381,558,0
2111,175,404,0
2112,21,255,0
2113,368,58,0
2114,619,355,0
2115,229,133,0
2116,586,36,0
2117,23,165,0
2118,170,113,0
2119,21,474,0
2120,142,478,0
2121,588,420,0
2122,594,15,0
2123,321,610,0
2124,13,199,0
2125,497,245,0
2126,174,39,0
2127,92,565,0
2128,271,362,0
2129,231,445,0
2130,125,11,0
2131,594,402,0
2132,442,166,0
2133,378,101,0
2134,546,94,0
2135,142,423,0
2136,501,180,0
2137,321,159,0
2138,554,342,0
2139,193,393,0
2140,324,124,0
2141,230,54,0
2142,588,585,0
2143,486,82,0
2144,119,2,0
2145,295,397,0
2146,403,315,0
2147,155,482,0
2148,594,314,0
2149,338,616,0
2150,338,469,0
2151,263,88,0
2152,270,610,0
2153,270,341,0
2154,270,244,0
2155,2,462,0
2156,546,249,0
2157,93,433,0
2158,243,558,0
2159,469,553,0
2160,475,396,0
2161,21,363,0
2162,229,130,0
2163,131,232,0
2164,604,363,0
2165,92,24,0
2166,435,4,0
2167,357,302,0
2168,402,107,0
2169,260,483,0
2170,338,222,0
2171,587,421,0
2172,353,432,0
2173,368,134,0
2174,131,122,0
2175,315,359,0
2176,604,277,0
2177,497,68,0
2178,338,143,0
2179,372,148,0
2180,158,577,0
2181,13,630,0
2182,118,371,0
2183,554,289,0
2184,11,171,0
2185,556,237,0
2186,467,174,0
2187,326,277,0
2188,457,55,0
2189,357,23,0
2190,158,615,0
2191,260,536,0
2192,229,461,0
2193,288,394,0
2194,556,132,0
2195,238,276,0
2196,494,611,0
2197,315,458,0
2198,448,491,0
2199,270,111,0
2200,2,241,0
2201,29,530,0
2202,229,21,0
2203,614,27,0
2204,614,345,0
2205,113,127,0
2206,13,189,0
2207,595,166,0
2208,153,155,0
2209,551,286,0
2210,2,223,0
2211,394,146,0
2212,304,26,0
2213,230,204,0
2214,595,257,0
2215,378,461,0
2216,377,172,0
2217,174,344,0
2218,604,255,0
2219,261,543,0
2220,326,579,0
2221,315,275,0
2222,195,444,0
2223,353,211,0
2224,118,317,0
2225,195,285,0
2226,501,589,0
2227,142,329,0
2228,13,16,0
2229,284,561,0
2230,222,354,0
2231,112,341,0
2232,339,166,0
2233,57,110,0
2234,402,196,0
2235,216,128,0
2236,260,293,0
2237,75,110,0
2238,216,591,0
2239,29,83,0
2240,548,160,0
2241,501,384,0
2242,35,455,0
2243,234,140,0
2244,594,299,0
2245,442,445,0
2246,142,492,0
2247,195,309,0
2248,442,238,0
2249,628,29,0
2250,65,452,0
2251,125,72,0
2252,446,420,0
2253,221,460,0
2254,57,408,0
2255,229,626,0
2256,486,322,0
2257,65,124,0
2258,295,186,0
2259,176,85,0
2260,367,2,0
2261,628,419,0
2262,304,509,0
2263,403,488,0
2264,551,21,0
2265,509,74,0
2266,417,508,0
2267,588,362,0
2268,474,221,0
2269,187,123,0
2270,567,336,0
2271,513,451,0
2272,599,4,0
2273,174,14,0
2274,556,468,0
2275,222,383,0
2276,29,400,0
2277,450,183,0
2278,221,171,0
2279,402,40,0
2280,394,585,0
2281,315,522,0
2282,548,216,0
2283,339,93,0
2284,319,1,0
2285,588,401,0
2286,588,301,0
2287,377,54,0
2288,368,81,0
2289,92,441,0
2290,288,416,0
2291,277,46,0
2292,113,559,0
2293,295,180,0
2294,475,6,0
2295,486,435,0
2296,588,436,0
2297,166,210,0
2298,234,518,0
2299,176,544,0
2300,499,196,0
2301,286,536,0
2302,125,264,0
2303,295,623,0
2304,529,306,0
2305,501,80,0
2306,467,188,0
2307,499,284,0
2308,158,628,0
2309,594,524,0
2310,526,108,0
2311,377,448,0
2312,442,574,0
2313,378,405,0
2314,586,219,0
2315,446,540,0
2316,13,425,0
2317,460,329,0
2318,174,182,0
2319,238,73,0
2320,256,395,0
2321,243,122,0
2322,166,448,0
2323,548,327,0
2324,324,34,0
2325,546,446,0
2326,595,118,0
2327,403,101,0
2328,377,277,0
2329,137,104,0
2330,381,289,0
2331,277,564,0
2332,119,79,0
2333,394,589,0
2334,460,591,0
2335,588,200,0
2336,263,248,0
2337,2,78,0
2338,24,37,0
2339,57,307,0
2340,243,526,0
2341,497,252,0
2342,29,581,0
2343,284,525,0
2344,284,9,0
2345,357,118,0
2346,576,171,0
2347,442,370,0
2348,377,558,0
2349,166,561,0
2350,75,558,0
2351,23,280,0
2352,563,146,0
2353,260,29,0
2354,315,111,0
2355,567,527,0
2356,467,110,0
2357,526,261,0
2358,170,248,0
2359,131,147,0
2360,563,44,0
2361,357,354,0
2362,567,85,0
2363,587,305,0
2364,119,147,0
2365,587,282,0
2366,174,155,0
2367,41,417,0
2368,594,250,0
2369,403,102,0
2370,546,293,0
2371,29,21,0
2372,448,61,0
2373,187,192,0
2374,256,83,0
2375,417,10,0
2376,304,528,0
2377,435,488,0
2378,230,116,0
2379,619,152,0
2380,501,595,0
2381,23,414,0
2382,11,446,0
2383,594,217,0
2384,338,367,0
2385,193,313,0
2386,402,255,0
2387,23,367,0
2388,277,440,0
2389,378,493,0
2390,196,354,0
2391,119,354,0
2392,230,545,0
2393,509,276,0
2394,62,111,0
2395,270,354,0
2396,230,613,0
2397,628,542,0
2398,595,419,0
2399,548,174,0
2400,338,102,0
2401,230,523,0
2402,230,153,0
2403,467,159,0
2404,368,558,0
2405,353,260,0
2406,187,254,0
2407,13,118,0
2408,614,502,0
2409,216,263,0
2410,417,346,0
2411,176,341,0
2412,595,172,0
2413,435,202,0
2414,614,557,0
2415,448,29,0
2416,112,437,0
2417,284,422,0
2418,599,147,0
2419,261,179,0
2420,221,394,0
2421,377,176,0
2422,321,452,0
2423,499,252,0
2424,277,65,0
2425,442,255,0
2426,5,82,0
2427,137,146,0
2428,37,259,0
2429,216,586,0
2430,554,580,0
2431,37,0,0
2432,529,183,0
2433,37,336,0
2434,57,230,0
2435,187,545,0
2436,462,246,0
2437,304,608,0
2438,131,34,0
2439,628,454,0
2440,453,626,0
2441,222,377,0
2442,372,435,0
2443,604,420,0
2444,567,204,0
2445,499,583,0
2446,37,356,0
2447,65,0,0
2448,271,227,0
2449,137,244,0
2450,448,58,0
2451,243,195,0
2452,304,292,0
2453,563,387,0
2454,461,9,0
2455,193,457,0
2456,321,43,0
2457,326,305,0
2458,284,226,0
2459,381,366,0
2460,284,17,0
2461,176,245,0
2462,263,81,0
2463,353,65,0
2464,499,61,0
2465,176,248,0
2466,510,112,0
2467,118,279,0
2468,57,238,0
2469,486,94,0
2470,448,356,0
2471,478,530,0
2472,599,506,0
2473,529,104,0
2474,599,331,0
2475,277,317,0
2476,450,527,0
2477,243,165,0
2478,315,603,0
2479,196,216,0
2480,353,218,0
2481,142,436,0
2482,142,60,0
2483,271,266,0
2484,509,222,0
2485,311,485,0
2486,563,553,0
2487,284,597,0
2488,510,264,0
2489,587,39,0
2490,13,543,0
2491,442,549,0
2492,442,369,0
2493,260,411,0
2494,587,139,0
2495,92,32,0
2496,474,585,0
2497,319,448,0
2498,588,400,0
2499,238,335,0
2500,229,406,0
2501,222,259,0
2502,599,480,0
2503,75,7,0
2504,564,225,0
2505,113,238,0
2506,451,254,0
2507,589,168,0
2508,13,103,0
2509,142,347,0
2510,570,311,0
2511,231,55,0
2512,501,142,0
2513,119,286,0
2514,461,24,0
2515,322,486,0
2516,548,566,0
2517,326,467,0
2518,13,96,0
2519,338,186,0
2520,478,186,0
2521,113,600,0
2522,193,150,0
2523,205,299,0
2524,588,25,0
2525,295,595,0
2526,497,304,0
2527,270,553,0
2528,556,420,0
2529,494,496,0
2530,526,465,0
2531,231,357,0
2532,23,145,0
2533,321,152,0
2534,57,630,0
2535,270,429,0
2536,41,58,0
2537,461,470,0
2538,570,599,0
2539,378,630,0
2540,326,540,0
2541,448,136,0
2542,494,186,0
2543,155,167,0
2544,338,389,0
2545,319,76,0
2546,474,74,0
2547,324,625,0
2548,113,453,0
2549,570,103,0
2550,176,95,0
2551,453,566,0
2552,304,167,0
2553,239,515,0
2554,324,627,0
2555,24,45,0
2556,234,302,0
2557,166,107,0
2558,125,71,0
2559,311,40,0
2560,564,625,0
2561,619,67,0
2562,435,38,0
2563,604,331,0
2564,175,526,0
2565,304,94,0
2566,563,325,0
2567,594,602,0
2568,229,295,0
2569,29,230,0
2570,75,207,0
2571,205,51,0
2572,372,475,0
2573,478,509,0
2574,193,285,0
2575,546,132,0
2576,594,248,0
2577,563,536,0
2578,368,363,0
2579,475,238,0
2580,509,343,0
2581,594,618,0
2582,239,538,0
2583,266,558,0
2584,23,19,0
2585,417,190,0
2586,23,605,0
2587,35,320,0
2588,319,68,0
2589,222,618,0
2590,546,311,0
2591,448,474,0
2592,563,203,0
2593,450,417,0
2594,239,321,0
2595,266,67,0
2596,125,485,0
2597,286,523,0
2598,193,544,0
2599,551,39,0
2600,372,439,0
2601,142,430,0
2602,137,102,0
2603,474,1,0
2604,576,94,0
2605,604,601,0
2606,460,398,0
2607,234,151,0
2608,289,190,0
2609,238,249,0
2610,137,111,0
2611,75,370,0
2612,174,68,0
2613,131,68,0
2614,260,394,0
2615,13,612,0
2616,23,226,0
2617,474,229,0
2618,604,120,0
2619,65,449,0
2620,586,83,0
2621,315,243,0
2622,216,521,0
2623,37,294,0
2624,41,188,0
2625,448,610,0
2626,377,527,0
2627,367,624,0
2628,567,64,0
2629,619,199,0
2630,288,363,0
2631,326,283,0
2632,311,416,0
2633,509,188,0
2634,486,515,0
2635,501,17,0
2636,403,96,0
2637,260,244,0
2638,187,491,0
2639,628,253,0
2640,125,405,0
2641,238,354,0
2642,230,257,0
2643,554,287,0
2644,239,369,0
2645,462,117,0
2646,563,177,0
2647,367,152,0
2648,367,373,0
2649,288,603,0
2650,372,599,0
2651,29,234,0
2652,29,370,0
2653,176,303,0
2654,239,268,0
2655,266,211,0
2656,417,461,0
2657,23,4,0
2658,454,94,0
2659,286,432,0
2660,339,610,0
2661,461,523,0
2662,37,475,0
2663,24,306,0
2664,588,156,0
2665,153,362,0
2666,2,553,0
2667,588,554,0
2668,353,453,0
2669,372,258,0
2670,322,465,0
2671,29,220,0
2672,311,2,0
2673,65,226,0
2674,378,404,0
2675,377,591,0
2676,174,517,0
2677,377,546,0
2678,62,404,0
2679,234,276,0
2680,546,586,0
2681,367,298,0
2682,474,280,0
2683,378,222,0
2684,529,465,0
2685,170,369,0
2686,2,48,0
2687,23,478,0
2688,501,600,0
2689,229,226,0
2690,377,572,0
2691,315,477,0
2692,92,84,0
2693,501,356,0
2694,556,126,0
2695,377,548,0
2696,65,567,0
2697,315,529,0
2698,460,294,0
2699,529,452,0
2700,353,457,0
2701,261,572,0
2702,494,560,0
2703,29,26,0
2704,286,6,0
2705,546,417,0
2706,93,231,0
2707,2,542,0
2708,13,279,0
2709,586,409,0
2710,271,176,0
2711,435,450,0
2712,478,249,0
2713,113,582,0
2714,381,502,0
2715,193,59,0
2716,175,464,0
2717,125,607,0
2718,446,415,0
2719,564,592,0
2720,554,53,0
2721,193,357,0
2722,57,101,0
2723,595,552,0
2724,587,46,0
2725,589,563,0
2726,193,529,0
2727,509,82,0
2728,461,387,0
2729,288,329,0
2730,554,288,0
2731,564,153,0
2732,457,225,0
2733,372,550,0
2734,75,414,0
2735,153,29,0
2736,556,73,0
2737,231,484,0
2738,284,4,0
2739,142,540,0
2740,158,44,0
2741,367,376,0
2742,170,488,0
2743,462,574,0
2744,11,246,0
2745,614,501,0
2746,131,94,0
2747,289,482,0
2748,311,593,0
2749,461,192,0
2750,311,220,0
2751,360,472,0
2752,222,477,0
2753,170,419,0
2754,166,201,0
2755,614,397,0
2756,324,453,0
2757,187,170,0
2758,499,312,0
2759,548,213,0
2760,2,444,0
2761,324,264,0
2762,604,22,0
2763,353,477,0
2764,270,105,0
2765,360,383,0
2766,324,287,0
2767,322,271,0
2768,448,2,0
2769,21,27,0
2770,588,443,0
2771,261,101,0
2772,261,481,0
2773,599,140,0
2774,65,468,0
2775,153,383,0
2776,29,40,0
2777,137,241,0
2778,271,465,0
2779,35,450,0
2780,594,88,0
2781,315,517,0
2782,239,281,0
2783,271,621,0
2784,137,219,0
2785,284,217,0
2786,256,434,0
2787,619,165,0
2788,461,294,0
2789,41,302,0
2790,277,436,0
2791,187,554,0
2792,467,317,0
2793,113,38,0
2794,187,290,0
2795,125,254,0
2796,551,351,0
2797,295,74,0
2798,570,594,0
2799,41,45,0
2800,57,514,0
2801,360,344,0
2802,311,194,0
2803,153,411,0
2804,556,497,0
2805,595,598,0
2806,2,398,0
2807,315,57,0
2808,435,470,0
2809,321,261,0
2810,266,63,0
2811,450,444,0
2812,402,540,0
2813,166,571,0
2814,513,366,0
2815,270,131,0
2816,324,231,0
2817,469,367,0
2818,486,302,0
2819,266,535,0
2820,193,181,0
2821,119,68,0
2822,37,562,0
2823,339,227,0
2824,478,66,0
2825,526,398,0
2826,589,344,0
2827,229,255,0
2828,234,45,0
2829,587,343,0
2830,475,342,0
2831,295,113,0
2832,304,589,0
2833,417,536,0
2834,289,52,0
2835,435,446,0
2836,338,89,0
2837,586,284,0
2838,417,369,0
2839,304,57,0
2840,474,355,0
2841,462,332,0
2842,546,106,0
2843,462,55,0
2844,229,232,0
2845,270,299,0
2846,65,108,0
2847,234,573,0
2848,435,604,0
2849,551,538,0
2850,446,564,0
2851,23,268,0
2852,367,196,0
2853,304,137,0
2854,195,43,0
2855,137,297,0
2856,326,166,0
2857,195,556,0
2858,394,136,0
2859,92,396,0
2860,62,136,0
2861,576,207,0
2862,311,158,0
2863,551,307,0
2864,589,195,0
2865,619,414,0
2866,457,528,0
2867,570,545,0
2868,367,81,0
2869,187,0,0
2870,614,365,0
2871,112,427,0
2872,311,212,0
2873,266,350,0
2874,381,423,0
2875,35,51,0
2876,92,30,0
2877,604,299,0
2878,377,237,0
2879,112,458,0
2880,256,575,0
2881,260,537,0
2882,462,391,0
2883,338,551,0
2884,119,280,0
2885,556,54,0
2886,230,519,0
2887,604,116,0
2888,570,369,0
2889,24,173,0
2890,284,169,0
2891,205,506,0
2892,238,384,0
2893,221,420,0
2894,457,24,0
2895,551,83,0
2896,119,367,0
2897,546,383,0
2898,469,225,0
2899,41,554,0
2900,378,353,0
2901,75,458,0
2902,321,105,0
2903,216,448,0
2904,474,289,0
2905,628,212,0
2906,587,498,0
2907,461,167,0
2908,501,542,0
2909,131,19,0
2910,478,612,0
2911,435,140,0
2912,586,604,0
2913,628,100,0
2914,277,147,0
2915,23,464,0
2916,229,301,0
2917,324,125,0
2918,24,114,0
2919,377,566,0
2920,509,558,0
2921,604,453,0
2922,187,110,0
2923,311,452,0
2924,614,387,0
2925,112,50,0
2926,29,391,0
2927,377,69,0
2928,474,163,0
2929,230,389,0
2930,497,389,0
2931,595,203,0
2932,554,337,0
2933,13,238,0
2934,478,460,0
2935,451,232,0
2936,175,69,0
2937,563,1,0
2938,261,78,0
2939,353,312,0
2940,454,85,0
2941,205,322,0
2942,92,459,0
2943,509,178,0
2944,321,576,0
2945,381,38,0
2946,125,157,0
2947,564,508,0
2948,372,176,0
2949,551,209,0
2950,628,36,0
2951,554,304,0
2952,462,501,0
2953,113,171,0
2954,222,220,0
2955,261,298,0
2956,137,166,0
2957,448,397,0
2958,595,591,0
2959,131,560,0
2960,394,144,0
2961,93,233,0
2962,526,50,0
2963,448,9,0
2964,222,322,0
2965,288,599,0
2966,216,167,0
2967,474,172,0
2968,486,378,0
2969,454,585,0
2970,599,338,0
2971,222,509,0
2972,277,303,0
2973,570,268,0
2974,2,365,0
2975,554,479,0
2976,563,291,0
2977,478,204,0
2978,339,514,0
2979,403,414,0
2980,174,234,0
2981,263,107,0
2982,270,117,0
2983,175,398,0
2984,368,441,0
2985,513,503,0
2986,229,177,0
2987,402,551,0
2988,2,181,0
2989,360,44,0
2990,187,352,0
2991,315,293,0
2992,29,408,0
2993,263,380,0
2994,450,630,0
2995,239,580,0
2996,551,340,0
2997,474,430,0
2998,546,43,0
2999,13,212,0
3000,271,509,0
3001,446,387,0
3002,372,41,0
3003,277,77,0
3004,174,630,0
3005,11,141,0
3006,205,365,0
3007,509,193,0
3008,288,430,0
3009,446,620,0
3010,377,409,0
3011,513,155,0
3012,311,128,0
3013,446,465,0
3014,131,362,0
3015,92,156,0
3016,119,605,0
3017,499,2,0
3018,448,521,0
3019,587,37,0
3020,435,612,0
3021,284,225,0
3022,37,457,0
3023,324,226,0
3024,137,132,0
3025,599,111,0
3026,261,102,0
3027,286,281,0
3028,35,355,0
3029,367,258,0
3030,322,586,0
3031,619,373,0
3032,467,274,0
3033,501,173,0
3034,548,58,0
3035,166,78,0
3036,497,275,0
3037,563,587,0
3038,457,71,0
3039,166,472,0
3040,175,81,0
3041,339,256,0
3042,353,7,0
3043,155,504,0
3044,13,10,0
3045,546,185,0
3046,339,205,0
3047,62,391,0
3048,289,558,0
3049,501,148,0
3050,229,522,0
3051,118,613,0
3052,256,306,0
3053,589,94,0
3054,628,450,0
3055,628,484,0
3056,368,150,0
3057,166,559,0
3058,614,439,0
3059,170,574,0
3060,277,180,0
3061,93,242,0
3062,394,126,0
3063,289,161,0
3064,142,27,0
3065,589,343,0
3066,222,105,0
3067,125,213,0
3068,576,400,0
3069,554,99,0
3070,118,53,0
3071,403,30,0
3072,170,486,0
3073,118,490,0
3074,175,145,0
3075,394,94,0
3076,234,262,0
3077,454,573,0
3078,510,110,0
3079,594,45,0
3080,357,41,0
3081,378,375,0
3082,417,397,0
3083,554,346,0
3084,155,399,0
3085,604,495,0
3086,37,591,0
3087,442,65,0
3088,295,574,0
3089,588,188,0
3090,353,241,0
3091,403,369,0
3092,286,250,0
3093,594,381,0
3094,239,114,0
3095,587,448,0
3096,92,510,0
3097,284,32,0
3098,263,612,0
3099,113,381,0
3100,315,569,0
3101,166,119,0
3102,315,201,0
3103,260,80,0
3104,403,609,0
3105,339,312,0
3106,319,355,0
3107,353,12,0
3108,546,385,0
3109,112,587,0
3110,475,182,0
3111,196,380,0
3112,35,140,0
3113,614,268,0
3114,454,214,0
3115,442,376,0
3116,193,554,0
3117,175,280,0
3118,271,35,0
3119,166,307,0
3120,231,521,0
3121,196,469,0
3122,238,283,0
3123,478,447,0
3124,270,158,0
3125,497,99,0
3126,315,272,0
3127,501,12,0
3128,277,576,0
3129,372,496,0
3130,230,16,0
3131,311,31,0
3132,546,510,0
3133,158,326,0
3134,319,136,0
3135,457,324,0
3136,231,9,0
3137,604,57,0
3138,367,103,0
3139,112,16,0
3140,338,561,0
3141,62,526,0
3142,509,185,0
3143,256,197,0
3144,467,289,0
3145,222,143,0
3146,176,366,0
3147,529,302,0
3148,526,146,0
3149,2,604,0
3150,454,564,0
3151,2,613,0
3152,326,297,0
3153,263,560,0
3154,367,562,0
3155,24,431,0
3156,311,14,0
3157,319,80,0
3158,435,438,0
3159,378,184,0
3160,261,239,0
3161,563,68,0
3162,478,562,0
3163,315,224,0
3164,230,219,0
3165,594,396,0
3166,176,99,0
3167,174,261,0
3168,589,62,0
3169,176,218,0
3170,239,238,0
3171,353,481,0
3172,57,206,0
3173,588,199,0
3174,474,269,0
3175,286,152,0
3176,628,478,0
3177,460,197,0
3178,24,307,0
3179,311,608,0
3180,286,230,0
3181,619,20,0
3182,556,121,0
3183,23,362,0
3184,153,619,0
3185,372,196,0
3186,378,372,0
3187,231,426,0
3188,256,204,0
3189,153,268,0
3190,589,201,0
3191,175,340,0
3192,526,631,0
3193,41,325,0
3194,451,335,0
3195,239,350,0
3196,460,535,0
3197,604,584,0
3198,586,274,0
3199,499,432,0
3200,494,257,0
3201,587,409,0
3202,295,237,0
3203,322,232,0
3204,170,352,0
3205,261,139,0
3206,513,574,0
3207,338,487,0
3208,551,243,0
3209,270,188,0
3210,403,3,0
3211,461,303,0
3212,284,476,0
3213,319,7,0
3214,628,200,0
3215,460,71,0
3216,450,247,0
3217,551,376,0
