,TF,Target,Label
3305,69,75,0
3306,647,356,0
3307,216,628,0
3308,138,623,0
3309,251,334,0
3310,601,381,0
3311,94,397,0
3312,600,669,0
3313,647,97,0
3314,97,199,0
3315,147,581,0
3316,412,219,0
3317,238,422,0
3318,639,612,0
3319,97,219,0
3320,322,637,0
3321,71,632,0
3322,411,564,0
3323,99,16,0
3324,606,550,0
3325,251,264,0
3326,623,118,0
3327,330,444,0
3328,658,599,0
3329,457,334,0
3330,358,29,0
3331,588,341,0
3332,216,252,0
3333,669,593,0
3334,685,456,0
3335,251,531,0
3336,376,177,0
3337,690,86,0
3338,423,156,0
3339,384,164,0
3340,91,3,0
3341,91,152,0
3342,571,289,0
3343,366,248,0
3344,178,524,0
3345,381,261,0
3346,6,105,0
3347,623,243,0
3348,656,505,0
3349,540,490,0
3350,639,200,0
3351,602,298,0
3352,267,603,0
3353,296,123,0
3354,629,369,0
3355,74,388,0
3356,685,517,0
3357,237,54,0
3358,322,524,0
3359,391,136,0
3360,51,440,0
3361,80,68,0
3362,593,362,0
3363,644,171,0
3364,689,532,0
3365,454,115,0
3366,17,535,0
3367,545,232,0
3368,666,192,0
3369,393,596,0
3370,216,37,0
3371,493,341,0
3372,383,123,0
3373,178,138,0
3374,701,539,0
3375,441,173,0
3376,52,347,0
3377,568,320,0
3378,533,422,0
3379,139,20,0
3380,52,688,0
3381,474,537,0
3382,658,302,0
3383,326,412,0
3384,330,155,0
3385,646,261,0
3386,512,694,0
3387,14,346,0
3388,80,510,0
3389,535,457,0
3390,159,116,0
3391,647,122,0
3392,307,1,0
3393,647,500,0
3394,305,301,0
3395,129,443,0
3396,119,588,0
3397,604,381,0
3398,48,142,0
3399,534,424,0
3400,590,277,0
3401,563,254,0
3402,628,319,0
3403,147,52,0
3404,656,552,0
3405,420,516,0
3406,101,377,0
3407,479,300,0
3408,602,499,0
3409,111,18,0
3410,607,662,0
3411,129,616,0
3412,467,675,0
3413,658,355,0
3414,669,621,0
3415,119,365,0
3416,190,3,0
3417,682,159,0
3418,359,650,0
3419,580,289,0
3420,49,181,0
3421,239,356,0
3422,580,491,0
3423,502,477,0
3424,561,228,0
3425,498,47,0
3426,615,87,0
3427,562,630,0
3428,15,693,0
3429,589,353,0
3430,238,414,0
3431,152,194,0
3432,534,596,0
3433,432,205,0
3434,568,362,0
3435,648,599,0
3436,454,244,0
3437,656,50,0
3438,474,584,0
3439,57,221,0
3440,685,447,0
3441,57,262,0
3442,190,144,0
3443,52,311,0
3444,216,277,0
3445,195,230,0
3446,48,697,0
3447,347,115,0
3448,249,562,0
3449,427,318,0
3450,510,678,0
3451,140,598,0
3452,284,649,0
3453,498,14,0
3454,410,24,0
3455,571,49,0
3456,561,168,0
3457,498,441,0
3458,264,96,0
3459,613,514,0
3460,20,280,0
3461,668,461,0
3462,2,312,0
3463,607,255,0
3464,688,619,0
3465,498,323,0
3466,629,187,0
3467,566,198,0
3468,602,207,0
3469,547,52,0
3470,147,533,0
3471,531,692,0
3472,374,80,0
3473,330,683,0
3474,423,329,0
3475,38,100,0
3476,410,299,0
3477,531,119,0
3478,330,569,0
3479,561,684,0
3480,94,199,0
3481,502,36,0
3482,97,137,0
3483,152,668,0
3484,509,380,0
3485,374,64,0
3486,626,188,0
3487,639,570,0
3488,49,59,0
3489,195,334,0
3490,673,199,0
3491,656,325,0
3492,91,455,0
3493,425,505,0
3494,307,177,0
3495,117,325,0
3496,412,669,0
3497,669,65,0
3498,521,537,0
3499,49,468,0
3500,431,635,0
3501,531,420,0
3502,301,658,0
3503,128,256,0
3504,119,601,0
3505,213,99,0
3506,391,132,0
3507,213,209,0
3508,244,473,0
3509,384,204,0
3510,604,183,0
3511,160,124,0
3512,473,64,0
3513,37,641,0
3514,644,301,0
3515,229,290,0
3516,593,429,0
3517,479,465,0
3518,545,542,0
3519,563,658,0
3520,99,123,0
3521,119,627,0
3522,94,298,0
3523,213,240,0
3524,305,503,0
3525,195,19,0
3526,178,304,0
3527,251,278,0
3528,701,685,0
3529,365,62,0
3530,702,85,0
3531,534,200,0
3532,45,460,0
3533,669,383,0
3534,425,538,0
3535,685,505,0
3536,498,26,0
3537,17,657,0
3538,439,436,0
3539,351,360,0
3540,301,335,0
3541,238,458,0
3542,691,53,0
3543,602,252,0
3544,604,184,0
3545,147,148,0
3546,692,444,0
3547,101,296,0
3548,14,487,0
3549,685,631,0
3550,37,61,0
3551,213,45,0
3552,701,358,0
3553,49,504,0
3554,656,481,0
3555,74,664,0
3556,427,162,0
3557,301,432,0
3558,569,416,0
3559,190,480,0
3560,143,335,0
3561,628,254,0
3562,644,638,0
3563,159,4,0
3564,347,548,0
3565,512,455,0
3566,580,698,0
3567,195,96,0
3568,140,606,0
3569,425,194,0
3570,562,274,0
3571,267,209,0
3572,17,61,0
3573,347,556,0
3574,168,559,0
3575,65,166,0
3576,188,321,0
3577,359,694,0
3578,94,58,0
3579,647,318,0
3580,467,168,0
3581,15,696,0
3582,326,141,0
3583,38,459,0
3584,629,2,0
3585,646,493,0
3586,578,591,0
3587,391,303,0
3588,143,360,0
3589,658,235,0
3590,48,322,0
3591,531,125,0
3592,129,439,0
3593,237,610,0
3594,343,84,0
3595,411,549,0
3596,39,620,0
3597,668,234,0
3598,322,496,0
3599,432,76,0
3600,48,395,0
3601,411,284,0
3602,626,400,0
3603,555,168,0
3604,420,121,0
3605,330,473,0
3606,580,344,0
3607,669,582,0
3608,578,530,0
3609,111,165,0
3610,12,110,0
3611,376,126,0
3612,660,193,0
3613,69,365,0
3614,521,629,0
3615,495,440,0
3616,502,227,0
3617,446,576,0
3618,441,676,0
3619,601,607,0
3620,384,681,0
3621,20,494,0
3622,647,26,0
3623,323,246,0
3624,179,280,0
3625,226,648,0
3626,226,207,0
3627,509,584,0
3628,613,396,0
3629,391,581,0
3630,20,698,0
3631,623,328,0
3632,593,159,0
3633,690,643,0
3634,20,471,0
3635,646,475,0
3636,547,354,0
3637,606,219,0
3638,701,42,0
3639,238,267,0
3640,49,607,0
3641,39,469,0
3642,154,699,0
3643,112,289,0
3644,213,36,0
3645,177,93,0
3646,307,171,0
3647,647,607,0
3648,568,431,0
3649,57,98,0
3650,588,672,0
3651,607,151,0
3652,669,579,0
3653,190,187,0
3654,154,689,0
3655,344,296,0
3656,431,625,0
3657,37,433,0
3658,376,181,0
3659,654,235,0
3660,411,483,0
3661,362,446,0
3662,365,405,0
3663,317,253,0
3664,307,510,0
3665,648,101,0
3666,52,242,0
3667,229,230,0
3668,432,687,0
3669,239,279,0
3670,467,395,0
3671,238,622,0
3672,50,692,0
3673,555,24,0
3674,237,151,0
3675,146,588,0
3676,446,611,0
3677,533,701,0
3678,587,522,0
3679,578,244,0
3680,384,148,0
3681,365,161,0
3682,649,233,0
3683,138,57,0
3684,682,299,0
3685,38,36,0
3686,661,675,0
3687,527,388,0
3688,296,100,0
3689,607,223,0
3690,446,557,0
3691,20,191,0
3692,305,154,0
3693,446,272,0
3694,562,298,0
3695,143,224,0
3696,20,483,0
3697,264,338,0
3698,683,449,0
3699,580,0,0
3700,438,197,0
3701,71,658,0
3702,510,35,0
3703,37,50,0
3704,568,446,0
3705,80,287,0
3706,531,77,0
3707,683,499,0
3708,673,169,0
3709,439,118,0
3710,354,668,0
3711,38,651,0
3712,168,568,0
3713,39,352,0
3714,607,392,0
3715,439,113,0
3716,74,568,0
3717,12,525,0
3718,99,413,0
3719,49,76,0
3720,494,162,0
3721,226,210,0
3722,648,403,0
3723,127,692,0
3724,48,663,0
3725,692,95,0
3726,238,237,0
3727,362,527,0
3728,51,35,0
3729,644,425,0
3730,14,208,0
3731,534,364,0
3732,563,506,0
3733,534,114,0
3734,495,93,0
3735,535,149,0
3736,296,306,0
3737,628,84,0
3738,97,99,0
3739,401,672,0
3740,134,461,0
3741,94,190,0
3742,326,435,0
3743,629,577,0
3744,689,594,0
3745,545,372,0
3746,384,328,0
3747,168,484,0
3748,590,393,0
3749,614,483,0
3750,160,530,0
3751,80,138,0
3752,639,104,0
3753,623,63,0
3754,139,567,0
3755,217,41,0
3756,564,146,0
3757,666,652,0
3758,178,483,0
3759,569,3,0
3760,267,30,0
3761,527,435,0
3762,383,654,0
3763,639,14,0
3764,391,323,0
3765,366,63,0
3766,537,453,0
3767,555,561,0
3768,152,147,0
3769,2,178,0
3770,427,9,0
3771,322,136,0
3772,606,35,0
3773,432,529,0
3774,14,509,0
3775,129,642,0
3776,326,137,0
3777,702,97,0
3778,626,286,0
3779,347,26,0
3780,17,118,0
3781,648,441,0
3782,495,262,0
3783,639,307,0
3784,701,302,0
3785,410,669,0
3786,639,688,0
3787,354,163,0
3788,563,208,0
3789,229,95,0
3790,50,235,0
3791,351,143,0
3792,359,649,0
3793,607,119,0
3794,410,416,0
3795,602,673,0
3796,671,600,0
3797,141,607,0
3798,231,374,0
3799,502,176,0
3800,14,431,0
3801,589,485,0
3802,606,698,0
3803,540,681,0
3804,425,250,0
3805,359,322,0
3806,564,94,0
3807,666,502,0
3808,545,275,0
3809,37,313,0
3810,685,568,0
3811,628,549,0
3812,495,402,0
3813,602,61,0
3814,425,376,0
3815,702,451,0
3816,588,581,0
3817,347,266,0
3818,587,276,0
3819,238,559,0
3820,179,538,0
3821,117,267,0
3822,380,591,0
3823,129,97,0
3824,51,216,0
3825,442,412,0
3826,249,665,0
3827,432,330,0
3828,2,424,0
3829,420,592,0
3830,439,325,0
3831,613,524,0
3832,94,587,0
3833,65,513,0
3834,545,180,0
3835,347,378,0
3836,615,589,0
3837,661,604,0
3838,178,165,0
3839,441,294,0
3840,502,534,0
3841,159,478,0
3842,454,57,0
3843,140,271,0
3844,547,156,0
3845,14,214,0
3846,179,130,0
3847,343,524,0
3848,702,423,0
3849,623,570,0
3850,237,222,0
3851,537,220,0
3852,410,57,0
3853,129,510,0
3854,521,666,0
3855,658,421,0
3856,666,393,0
3857,533,19,0
3858,628,320,0
3859,568,156,0
3860,492,154,0
3861,111,133,0
3862,656,296,0
3863,139,51,0
3864,580,202,0
3865,431,493,0
3866,152,626,0
3867,362,675,0
3868,418,602,0
3869,540,661,0
3870,628,24,0
3871,509,541,0
3872,119,484,0
3873,425,694,0
3874,244,149,0
3875,412,84,0
3876,140,395,0
3877,317,533,0
3878,381,363,0
3879,580,77,0
3880,533,543,0
3881,322,352,0
3882,615,686,0
3883,587,18,0
3884,134,371,0
3885,661,570,0
3886,13,496,0
3887,509,171,0
3888,127,119,0
3889,251,583,0
3890,568,50,0
3891,20,495,0
3892,383,448,0
3893,291,253,0
3894,305,375,0
3895,555,285,0
3896,12,8,0
3897,545,83,0
3898,49,233,0
3899,374,136,0
3900,323,199,0
3901,446,121,0
3902,607,473,0
3903,39,130,0
3904,691,397,0
3905,249,510,0
3906,589,486,0
3907,244,342,0
3908,401,192,0
3909,138,209,0
3910,533,232,0
3911,606,624,0
3912,195,227,0
3913,531,406,0
3914,467,279,0
3915,601,211,0
3916,691,439,0
3917,644,19,0
3918,168,441,0
3919,362,202,0
3920,666,156,0
3921,139,438,0
3922,569,392,0
3923,50,202,0
3924,682,497,0
3925,284,280,0
3926,418,583,0
3927,244,433,0
3928,595,100,0
3929,590,492,0
3930,700,506,0
3931,365,237,0
3932,534,663,0
3933,127,174,0
3934,139,284,0
3935,441,525,0
3936,509,327,0
3937,343,215,0
3938,578,374,0
3939,177,348,0
3940,159,113,0
3941,65,268,0
3942,626,83,0
3943,502,492,0
3944,509,564,0
3945,111,561,0
3946,80,360,0
3947,479,284,0
3948,613,78,0
3949,97,204,0
3950,454,480,0
3951,217,690,0
3952,38,115,0
3953,509,338,0
3954,291,140,0
3955,623,480,0
3956,537,561,0
3957,330,281,0
3958,38,561,0
3959,267,632,0
3960,420,268,0
3961,45,294,0
3962,52,51,0
3963,604,307,0
3964,590,540,0
3965,301,501,0
3966,569,320,0
3967,264,39,0
3968,239,312,0
3969,69,616,0
3970,354,42,0
3971,119,496,0
3972,545,159,0
3973,117,562,0
3974,238,507,0
3975,509,18,0
3976,494,353,0
3977,418,139,0
3978,267,506,0
3979,71,458,0
3980,15,343,0
3981,593,442,0
3982,152,380,0
3983,512,548,0
3984,425,277,0
3985,670,572,0
3986,347,627,0
3987,296,270,0
3988,512,425,0
3989,580,175,0
3990,13,688,0
3991,689,641,0
3992,649,15,0
3993,154,81,0
3994,188,402,0
3995,119,380,0
3996,578,559,0
3997,540,90,0
3998,521,580,0
3999,216,426,0
4000,626,48,0
4001,330,397,0
4002,661,169,0
4003,425,499,0
4004,446,5,0
4005,401,114,0
4006,658,59,0
4007,540,215,0
4008,97,362,0
4009,140,384,0
4010,547,308,0
4011,51,535,0
4012,533,52,0
4013,604,387,0
4014,654,560,0
4015,555,545,0
4016,239,244,0
4017,147,387,0
4018,411,413,0
4019,15,241,0
4020,65,563,0
4021,48,286,0
4022,555,406,0
4023,305,183,0
4024,535,565,0
4025,291,170,0
4026,673,106,0
4027,527,379,0
4028,52,114,0
4029,159,34,0
4030,446,251,0
4031,670,679,0
4032,401,42,0
4033,578,587,0
4034,358,425,0
4035,238,539,0
4036,670,457,0
4037,179,616,0
4038,607,87,0
4039,152,337,0
4040,323,59,0
4041,146,162,0
4042,666,473,0
4043,384,324,0
4044,374,48,0
4045,623,503,0
4046,509,519,0
4047,580,364,0
4048,97,269,0
4049,284,89,0
4050,330,70,0
4051,381,518,0
4052,383,54,0
4053,216,93,0
4054,606,70,0
4055,129,238,0
4056,179,548,0
4057,231,367,0
4058,229,153,0
4059,421,515,0
4060,457,674,0
4061,195,551,0
4062,146,255,0
4063,427,69,0
4064,689,636,0
4065,509,304,0
4066,365,113,0
4067,493,662,0
4068,469,675,0
4069,438,441,0
4070,317,139,0
4071,101,197,0
4072,623,635,0
4073,38,287,0
4074,377,205,0
4075,71,390,0
4076,668,67,0
4077,431,578,0
4078,647,14,0
4079,692,688,0
4080,495,463,0
4081,159,107,0
4082,152,303,0
4083,600,530,0
4084,359,316,0
4085,540,416,0
4086,589,670,0
4087,639,479,0
4088,239,536,0
4089,427,289,0
4090,420,109,0
4091,365,425,0
4092,531,662,0
4093,6,269,0
4094,179,141,0
4095,578,563,0
4096,296,456,0
4097,690,600,0
4098,644,344,0
4099,217,568,0
4100,571,189,0
4101,454,592,0
4102,510,657,0
4103,564,316,0
4104,547,205,0
4105,593,637,0
4106,700,539,0
4107,117,174,0
4108,682,382,0
4109,423,282,0
4110,48,513,0
4111,421,265,0
4112,152,161,0
4113,425,81,0
4114,226,661,0
4115,226,503,0
4116,420,212,0
4117,229,180,0
4118,57,513,0
4119,117,342,0
4120,74,202,0
4121,361,66,0
4122,648,88,0
4123,566,116,0
4124,656,247,0
4125,188,675,0
4126,358,365,0
4127,376,118,0
4128,658,686,0
4129,12,608,0
4130,111,88,0
4131,152,328,0
4132,377,75,0
4133,45,420,0
4134,639,60,0
4135,666,147,0
4136,139,203,0
4137,354,484,0
4138,527,80,0
4139,48,367,0
4140,358,127,0
4141,614,20,0
4142,384,256,0
4143,380,175,0
4144,140,469,0
4145,690,517,0
4146,562,263,0
4147,474,423,0
4148,555,418,0
4149,668,232,0
4150,49,376,0
4151,128,326,0
4152,700,680,0
4153,74,39,0
4154,439,326,0
4155,264,17,0
4156,51,398,0
4157,614,166,0
4158,467,604,0
4159,683,702,0
4160,691,403,0
4161,179,424,0
4162,362,126,0
4163,682,16,0
4164,432,437,0
4165,322,629,0
4166,604,288,0
4167,601,298,0
4168,111,196,0
4169,438,160,0
4170,160,89,0
4171,646,86,0
4172,15,482,0
4173,694,230,0
4174,661,376,0
4175,159,234,0
4176,376,246,0
4177,146,175,0
4178,393,394,0
4179,359,686,0
4180,614,603,0
4181,128,231,0
4182,580,97,0
4183,213,468,0
4184,479,638,0
4185,431,3,0
4186,425,51,0
4187,39,201,0
4188,498,428,0
4189,317,138,0
4190,587,42,0
4191,580,7,0
4192,537,115,0
4193,441,317,0
4194,351,135,0
4195,376,390,0
4196,446,319,0
4197,195,238,0
4198,71,164,0
4199,700,509,0
4200,590,587,0
4201,147,632,0
4202,159,300,0
4203,301,398,0
4204,469,476,0
4205,446,472,0
4206,296,130,0
4207,563,266,0
4208,354,21,0
4209,473,123,0
4210,441,618,0
4211,457,560,0
4212,563,138,0
4213,609,56,0
4214,401,293,0
4215,669,634,0
4216,701,165,0
4217,52,631,0
4218,479,111,0
4219,2,276,0
4220,431,573,0
4221,12,138,0
4222,195,65,0
4223,320,381,0
4224,654,533,0
4225,13,156,0
4226,578,528,0
4227,639,649,0
4228,446,97,0
4229,216,180,0
4230,365,623,0
4231,502,617,0
4232,446,539,0
4233,15,456,0
4234,668,115,0
4235,127,104,0
4236,159,379,0
4237,322,207,0
4238,479,552,0
4239,12,491,0
4240,555,156,0
4241,69,22,0
4242,74,275,0
4243,656,336,0
4244,545,304,0
4245,307,79,0
4246,535,520,0
4247,441,370,0
4248,231,432,0
4249,326,439,0
4250,354,79,0
4251,454,68,0
4252,564,212,0
4253,702,233,0
4254,580,96,0
4255,296,652,0
4256,590,310,0
4257,666,204,0
4258,39,319,0
4259,685,239,0
4260,229,454,0
4261,493,71,0
4262,267,472,0
4263,177,153,0
4264,425,93,0
4265,521,678,0
4266,568,37,0
4267,473,252,0
4268,119,264,0
4269,673,520,0
4270,229,620,0
4271,217,263,0
4272,129,155,0
4273,593,353,0
4274,94,496,0
4275,534,576,0
4276,177,212,0
4277,127,202,0
4278,658,111,0
4279,689,232,0
4280,613,154,0
4281,509,575,0
4282,326,556,0
4283,600,36,0
4284,94,23,0
4285,112,75,0
4286,580,411,0
4287,147,214,0
4288,660,429,0
4289,561,217,0
4290,422,170,0
4291,569,303,0
4292,512,185,0
4293,291,623,0
4294,39,563,0
4295,493,195,0
4296,474,383,0
4297,239,477,0
4298,701,178,0
4299,474,362,0
4300,38,87,0
4301,138,655,0
4302,644,72,0
4303,330,636,0
4304,383,194,0
4305,358,74,0
4306,588,6,0
4307,74,619,0
4308,50,123,0
4309,188,24,0
4310,658,498,0
4311,666,631,0
4312,51,586,0
4313,431,114,0
4314,37,400,0
4315,17,337,0
4316,441,244,0
4317,422,570,0
4318,467,535,0
4319,217,311,0
4320,671,369,0
4321,421,155,0
4322,143,217,0
4323,454,477,0
4324,691,623,0
4325,267,417,0
4326,376,470,0
4327,540,631,0
4328,2,233,0
4329,365,268,0
4330,629,157,0
4331,607,615,0
4332,438,409,0
4333,6,275,0
4334,112,590,0
4335,589,241,0
4336,547,224,0
4337,615,187,0
4338,700,581,0
4339,604,30,0
4340,509,230,0
4341,39,140,0
4342,564,428,0
4343,527,583,0
4344,213,543,0
4345,454,352,0
4346,656,3,0
4347,639,143,0
4348,595,530,0
4349,606,620,0
4350,563,137,0
4351,649,203,0
4352,160,469,0
4353,111,210,0
4354,168,261,0
4355,320,123,0
4356,422,697,0
4357,545,281,0
4358,179,234,0
4359,216,260,0
4360,446,74,0
4361,14,48,0
4362,251,487,0
4363,623,47,0
4364,446,356,0
4365,141,519,0
4366,421,702,0
4367,127,561,0
4368,48,289,0
4369,537,191,0
4370,562,321,0
4371,656,633,0
4372,604,93,0
4373,479,631,0
4374,238,413,0
4375,628,165,0
4376,410,281,0
4377,666,621,0
4378,117,361,0
4379,97,603,0
4380,421,474,0
4381,446,549,0
4382,139,33,0
4383,660,251,0
4384,376,385,0
4385,555,404,0
4386,366,346,0
4387,498,171,0
4388,629,482,0
4389,682,424,0
4390,521,146,0
4391,700,265,0
4392,431,653,0
4393,129,149,0
4394,384,517,0
4395,20,58,0
4396,71,339,0
4397,671,495,0
4398,264,578,0
4399,343,455,0
4400,537,514,0
4401,593,331,0
4402,555,118,0
4403,249,222,0
4404,267,243,0
4405,692,110,0
4406,52,133,0
4407,320,257,0
4408,669,511,0
4409,533,483,0
4410,301,536,0
4411,343,253,0
4412,628,179,0
4413,2,193,0
4414,666,313,0
4415,555,247,0
4416,112,278,0
4417,160,617,0
4418,13,252,0
4419,411,158,0
4420,510,133,0
4421,217,264,0
4422,143,105,0
4423,111,570,0
4424,152,554,0
4425,540,385,0
4426,412,323,0
4427,626,5,0
4428,454,622,0
4429,117,436,0
4430,239,501,0
4431,140,73,0
4432,555,508,0
4433,479,585,0
4434,296,51,0
4435,365,12,0
4436,49,10,0
4437,656,257,0
4438,512,108,0
4439,264,126,0
4440,177,223,0
4441,527,121,0
4442,604,116,0
4443,647,528,0
4444,343,243,0
4445,127,67,0
4446,231,162,0
4447,48,698,0
4448,613,207,0
4449,94,67,0
4450,238,396,0
4451,152,437,0
4452,326,13,0
4453,381,654,0
4454,393,338,0
4455,479,567,0
4456,441,362,0
4457,52,414,0
4458,502,229,0
4459,91,477,0
4460,160,410,0
4461,80,646,0
4462,146,83,0
4463,160,1,0
4464,296,166,0
4465,267,124,0
4466,343,618,0
4467,446,593,0
4468,669,101,0
4469,146,578,0
4470,495,338,0
4471,457,625,0
4472,143,47,0
4473,649,641,0
4474,377,370,0
4475,401,103,0
4476,649,191,0
4477,418,671,0
4478,307,548,0
4479,238,46,0
4480,498,695,0
4481,195,57,0
4482,654,71,0
4483,648,686,0
4484,412,562,0
4485,628,660,0
4486,143,693,0
4487,535,156,0
4488,296,629,0
4489,226,483,0
4490,365,518,0
4491,457,507,0
4492,564,648,0
4493,683,470,0
4494,647,552,0
4495,37,692,0
4496,380,508,0
4497,138,306,0
4498,442,505,0
4499,498,386,0
4500,97,537,0
4501,139,55,0
4502,626,374,0
4503,296,358,0
4504,545,490,0
4505,533,480,0
4506,571,193,0
4507,666,564,0
4508,595,267,0
4509,264,657,0
4510,604,352,0
4511,48,368,0
4512,71,664,0
4513,154,496,0
4514,669,363,0
4515,673,367,0
4516,694,127,0
4517,425,180,0
4518,140,635,0
4519,359,4,0
4520,661,46,0
4521,117,541,0
4522,362,569,0
4523,119,564,0
4524,439,391,0
4525,700,318,0
4526,301,431,0
4527,74,569,0
4528,264,610,0
4529,607,482,0
4530,51,178,0
4531,12,459,0
4532,39,114,0
4533,648,139,0
4534,401,301,0
4535,654,670,0
4536,589,261,0
4537,94,338,0
4538,692,64,0
4539,509,328,0
4540,690,37,0
4541,609,6,0
4542,614,373,0
4543,682,580,0
4544,365,10,0
4545,422,625,0
4546,498,184,0
4547,531,123,0
4548,439,104,0
4549,509,580,0
4550,510,582,0
4551,38,566,0
4552,512,192,0
4553,128,632,0
4554,267,682,0
4555,383,30,0
4556,547,383,0
4557,391,289,0
4558,12,108,0
4559,682,673,0
4560,493,606,0
4561,498,294,0
4562,521,287,0
4563,160,464,0
4564,226,352,0
4565,411,671,0
4566,509,547,0
4567,238,367,0
4568,129,689,0
4569,159,0,0
4570,238,549,0
4571,691,128,0
4572,20,573,0
4573,439,108,0
4574,343,432,0
4575,534,43,0
4576,159,526,0
4577,479,510,0
4578,119,551,0
4579,540,350,0
4580,366,423,0
4581,217,699,0
4582,365,95,0
4583,495,631,0
4584,692,456,0
4585,533,509,0
4586,213,2,0
4587,383,486,0
4588,563,109,0
4589,689,287,0
4590,509,572,0
4591,301,283,0
4592,393,681,0
4593,178,335,0
4594,412,365,0
4595,502,405,0
4596,401,22,0
4597,99,576,0
4598,494,313,0
4599,669,112,0
4600,229,45,0
4601,226,543,0
4602,366,254,0
4603,146,167,0
4604,57,528,0
4605,229,403,0
4606,37,669,0
4607,238,206,0
4608,152,1,0
4609,690,608,0
4610,495,657,0
4611,237,228,0
4612,606,653,0
4613,159,281,0
4614,467,375,0
4615,669,533,0
4616,94,428,0
4617,682,392,0
4618,568,605,0
4619,380,649,0
4620,473,387,0
4621,689,139,0
4622,469,217,0
4623,358,569,0
4624,12,247,0
4625,326,196,0
4626,229,94,0
4627,537,296,0
4628,264,129,0
4629,628,8,0
4630,384,336,0
4631,317,385,0
4632,527,395,0
4633,291,668,0
4634,69,391,0
4635,604,494,0
4636,569,447,0
4637,671,142,0
4638,358,296,0
4639,512,563,0
4640,566,618,0
4641,134,587,0
4642,568,631,0
4643,320,682,0
4644,446,133,0
4645,568,253,0
4646,322,584,0
4647,569,260,0
4648,533,6,0
4649,177,48,0
4650,623,377,0
4651,533,256,0
4652,537,513,0
4653,563,653,0
4654,291,114,0
4655,593,393,0
4656,159,583,0
4657,467,177,0
4658,238,86,0
4659,431,45,0
4660,358,696,0
4661,37,450,0
4662,2,54,0
4663,628,379,0
4664,239,104,0
4665,540,145,0
4666,365,176,0
4667,147,253,0
4668,602,323,0
4669,12,148,0
4670,442,278,0
4671,383,590,0
4672,284,430,0
4673,178,662,0
4674,609,591,0
4675,119,63,0
4676,134,325,0
4677,647,378,0
4678,140,2,0
4679,540,398,0
4680,623,234,0
4681,384,688,0
4682,534,227,0
4683,112,121,0
4684,45,199,0
4685,615,72,0
4686,39,181,0
4687,474,38,0
4688,239,634,0
4689,473,306,0
4690,50,366,0
4691,351,316,0
4692,80,487,0
4693,623,119,0
4694,2,606,0
4695,646,415,0
4696,264,251,0
4697,177,92,0
4698,264,255,0
4699,469,390,0
4700,160,523,0
4701,701,681,0
4702,410,154,0
4703,469,410,0
4704,421,187,0
4705,393,536,0
4706,147,141,0
4707,492,437,0
4708,609,104,0
4709,358,135,0
4710,17,368,0
4711,391,458,0
4712,578,251,0
4713,648,450,0
4714,117,35,0
4715,17,219,0
4716,160,468,0
4717,17,236,0
4718,101,41,0
4719,91,81,0
4720,231,609,0
4721,15,304,0
4722,39,277,0
4723,580,533,0
4724,495,237,0
4725,578,627,0
4726,351,685,0
4727,49,324,0
4728,330,78,0
4729,692,523,0
4730,527,478,0
4731,495,112,0
4732,213,144,0
4733,134,595,0
4734,101,282,0
4735,359,40,0
4736,226,547,0
4737,365,283,0
4738,555,417,0
4739,540,682,0
4740,143,629,0
4741,467,434,0
4742,602,246,0
4743,320,280,0
4744,649,308,0
4745,569,235,0
4746,326,132,0
4747,65,253,0
4748,229,550,0
4749,237,624,0
4750,154,262,0
4751,547,246,0
4752,646,337,0
4753,639,71,0
4754,366,679,0
4755,647,68,0
4756,411,291,0
4757,474,672,0
4758,600,130,0
4759,701,310,0
4760,264,452,0
4761,71,24,0
4762,159,553,0
4763,147,359,0
4764,660,485,0
4765,628,400,0
4766,607,231,0
4767,555,49,0
4768,566,603,0
4769,251,427,0
4770,701,323,0
4771,658,583,0
4772,344,566,0
4773,588,468,0
4774,213,87,0
4775,600,366,0
4776,128,503,0
4777,683,348,0
4778,401,570,0
4779,495,664,0
4780,690,501,0
4781,438,413,0
4782,237,458,0
4783,668,333,0
4784,692,548,0
4785,154,630,0
4786,563,175,0
4787,588,167,0
4788,673,88,0
4789,701,204,0
4790,231,422,0
4791,701,279,0
4792,251,274,0
4793,99,497,0
4794,291,642,0
4795,495,2,0
4796,244,506,0
4797,322,245,0
4798,347,388,0
4799,683,180,0
4800,91,426,0
4801,80,664,0
4802,425,86,0
4803,439,601,0
4804,673,202,0
4805,527,220,0
4806,626,510,0
4807,141,499,0
4808,50,606,0
4809,690,72,0
4810,213,557,0
4811,141,628,0
4812,639,173,0
4813,668,532,0
4814,129,602,0
4815,141,89,0
4816,361,77,0
4817,154,703,0
4818,493,304,0
4819,646,349,0
4820,291,11,0
4821,441,124,0
4822,427,274,0
4823,562,662,0
4824,457,498,0
4825,493,347,0
4826,291,218,0
4827,595,300,0
4828,533,448,0
4829,425,368,0
4830,160,460,0
4831,51,85,0
4832,354,195,0
4833,13,549,0
4834,701,218,0
4835,20,62,0
4836,421,280,0
4837,682,238,0
4838,15,373,0
4839,547,195,0
4840,412,458,0
4841,231,540,0
4842,267,309,0
4843,351,656,0
4844,646,569,0
4845,39,584,0
4846,13,667,0
4847,629,327,0
4848,604,146,0
4849,648,681,0
4850,535,339,0
4851,606,422,0
4852,376,461,0
4853,671,152,0
4854,13,628,0
4855,393,155,0
4856,296,352,0
4857,301,101,0
4858,249,617,0
