,TF,Target,Label
1645,575,298,1
1646,575,96,1
1647,575,1053,1
1648,575,976,1
1649,575,40,1
1650,575,912,1
1651,575,554,1
1652,617,766,1
1653,617,418,1
1654,617,355,1
1655,617,775,1
1656,617,2,1
1657,617,874,1
1658,617,752,1
1659,617,790,1
1660,617,744,1
1661,617,225,1
1662,617,289,1
1663,644,761,1
1664,644,392,1
1665,644,801,1
1666,644,781,1
1667,644,996,1
1668,644,837,1
1669,644,732,1
1670,644,834,1
1671,644,1097,1
1672,644,511,1
1673,644,309,1
1674,644,416,1
1675,644,551,1
1676,644,697,1
1677,644,967,1
1678,644,597,1
1679,644,975,1
1680,644,873,1
1681,644,1055,1
1682,644,893,1
1683,644,460,1
1684,644,869,1
1685,644,742,1
1686,644,827,1
1687,644,312,1
1688,644,905,1
1689,644,885,1
1690,644,976,1
1691,644,72,1
1692,644,49,1
1693,644,1119,1
1694,644,656,1
1695,644,112,1
1696,644,859,1
1697,644,733,1
1698,644,1112,1
1699,644,157,1
1700,644,1037,1
1701,644,1077,1
1702,644,31,1
1703,651,816,1
1704,651,698,1
1705,651,78,1
1706,651,996,1
1707,651,66,1
1708,651,103,1
1709,651,75,1
1710,651,1087,1
1711,651,380,1
1712,651,163,1
1713,651,105,1
1714,651,322,1
1715,651,485,1
1716,651,837,1
1717,651,740,1
1718,651,366,1
1719,651,663,1
1720,651,42,1
1721,651,1083,1
1722,651,835,1
1723,651,84,1
1724,651,432,1
1725,651,608,1
1726,651,397,1
1727,651,239,1
1728,651,97,1
1729,651,1005,1
1730,651,1033,1
1731,651,339,1
1732,651,1106,1
1733,651,592,1
1734,651,871,1
1735,651,323,1
1736,653,814,1
1737,653,160,1
1738,653,874,1
1739,691,432,1
1740,691,892,1
1741,691,1002,1
1742,691,807,1
1743,691,779,1
1744,691,568,1
1745,692,974,1
1746,692,459,1
1747,692,388,1
1748,692,661,1
1749,692,766,1
1750,692,32,1
1751,692,559,1
1752,692,369,1
1753,692,511,1
1754,692,643,1
1755,692,254,1
1756,692,1063,1
1757,692,739,1
1758,692,970,1
1759,692,578,1
1760,692,1002,1
1761,692,50,1
1762,692,379,1
1763,692,370,1
1764,692,1031,1
1765,692,880,1
1766,692,381,1
1767,692,1060,1
1768,692,701,1
1769,692,347,1
1770,692,358,1
1771,692,368,1
1772,692,728,1
1773,692,30,1
1774,692,101,1
1775,692,1072,1
1776,692,822,1
1777,692,356,1
1778,692,72,1
1779,692,775,1
1780,692,1020,1
1781,692,550,1
1782,692,274,1
1783,730,219,1
1784,730,973,1
1785,730,998,1
1786,730,1033,1
1787,730,352,1
1788,730,84,1
1789,730,533,1
1790,730,130,1
1791,730,842,1
1792,730,778,1
1793,730,1026,1
1794,730,860,1
1795,730,812,1
1796,730,381,1
1797,730,991,1
1798,730,330,1
1799,730,625,1
1800,730,313,1
1801,730,864,1
1802,730,951,1
1803,730,828,1
1804,730,1063,1
1805,730,300,1
1806,730,550,1
1807,730,86,1
1808,730,230,1
1809,730,862,1
1810,730,465,1
1811,730,562,1
1812,730,767,1
1813,730,409,1
1814,730,1002,1
1815,730,202,1
1816,730,306,1
1817,730,1045,1
1818,730,806,1
1819,730,340,1
1820,730,1074,1
1821,730,1101,1
1822,730,489,1
1823,730,3,1
1824,730,285,1
1825,730,73,1
1826,730,135,1
1827,730,950,1
1828,730,361,1
1829,730,457,1
1830,730,276,1
1831,730,238,1
1832,730,249,1
1833,730,526,1
1834,730,283,1
1835,730,4,1
1836,730,232,1
1837,730,909,1
1838,730,1118,1
1839,730,919,1
1840,730,932,1
1841,730,1028,1
1842,730,26,1
1843,730,383,1
1844,730,261,1
1845,730,104,1
1846,730,469,1
1847,730,318,1
1848,730,870,1
1849,730,692,1
1850,730,941,1
1851,730,901,1
1852,730,661,1
1853,730,911,1
1854,730,685,1
1855,730,624,1
1856,730,281,1
1857,730,539,1
1858,730,549,1
1859,730,1102,1
1860,730,228,1
1861,730,581,1
1862,730,268,1
1863,730,436,1
1864,730,346,1
1865,743,103,1
1866,743,923,1
1867,743,661,1
1868,743,947,1
1869,743,844,1
1870,743,285,1
1871,743,1042,1
1872,743,219,1
1873,743,962,1
1874,743,207,1
1875,743,316,1
1876,743,163,1
1877,743,799,1
1878,743,432,1
1879,743,526,1
1880,743,499,1
1881,743,1068,1
1882,743,862,1
1883,743,124,1
1884,743,711,1
1885,752,546,1
1886,752,172,1
1887,752,570,1
1888,752,1104,1
1889,752,999,1
1890,752,399,1
1891,752,8,1
1892,752,221,1
1893,752,313,1
1894,752,316,1
1895,752,893,1
1896,752,1085,1
1897,752,129,1
1898,752,514,1
1899,752,60,1
1900,752,918,1
1901,752,577,1
1902,752,640,1
1903,758,980,1
1904,758,544,1
1905,758,542,1
1906,758,438,1
1907,758,126,1
1908,758,593,1
1909,758,45,1
1910,758,1004,1
1911,758,389,1
1912,758,419,1
1913,758,1048,1
1914,758,597,1
1915,758,712,1
1916,758,239,1
1917,758,926,1
1918,758,876,1
1919,758,305,1
1920,758,581,1
1921,758,785,1
1922,758,711,1
1923,758,1033,1
1924,758,183,1
1925,758,573,1
1926,758,469,1
1927,758,310,1
1928,758,883,1
1929,758,856,1
1930,758,591,1
1931,758,446,1
1932,758,262,1
1933,758,261,1
1934,758,1055,1
1935,758,1045,1
1936,758,235,1
1937,758,202,1
1938,758,249,1
1939,758,410,1
1940,758,322,1
1941,758,754,1
1942,758,233,1
1943,758,779,1
1944,758,59,1
1945,758,153,1
1946,758,752,1
1947,758,640,1
1948,758,996,1
1949,758,175,1
1950,758,566,1
1951,758,477,1
1952,758,250,1
1953,758,777,1
1954,758,342,1
1955,758,822,1
1956,758,101,1
1957,758,933,1
1958,758,884,1
1959,758,259,1
1960,758,124,1
1961,761,967,1
1962,761,207,1
1963,761,473,1
1964,761,770,1
1965,761,240,1
1966,761,866,1
1967,761,170,1
1968,761,34,1
1969,761,1018,1
1970,761,424,1
1971,761,479,1
1972,761,1116,1
1973,761,509,1
1974,761,232,1
1975,761,742,1
1976,761,626,1
1977,761,484,1
1978,761,266,1
1979,761,769,1
1980,761,753,1
1981,761,590,1
1982,761,751,1
1983,761,860,1
1984,761,500,1
1985,761,1072,1
1986,761,363,1
1987,761,26,1
1988,761,835,1
1989,761,1045,1
1990,761,713,1
1991,761,591,1
1992,761,673,1
1993,761,318,1
1994,761,1076,1
1995,761,1074,1
1996,761,951,1
1997,761,152,1
1998,761,381,1
1999,761,27,1
2000,761,855,1
2001,761,574,1
2002,761,118,1
2003,761,663,1
2004,761,543,1
2005,761,299,1
2006,761,1099,1
2007,761,43,1
2008,761,545,1
2009,761,361,1
2010,761,213,1
2011,761,1013,1
2012,761,971,1
2013,761,165,1
2014,761,516,1
2015,761,143,1
2016,761,625,1
2017,761,378,1
2018,761,549,1
2019,761,1046,1
2020,761,634,1
2021,761,10,1
2022,761,702,1
2023,761,250,1
2024,761,230,1
2025,761,69,1
2026,761,915,1
2027,761,258,1
2028,761,865,1
2029,761,374,1
2030,761,927,1
2031,773,413,1
2032,773,745,1
2033,773,821,1
2034,773,288,1
2035,773,1108,1
2036,773,817,1
2037,773,341,1
2038,773,992,1
2039,773,609,1
2040,773,132,1
2041,773,836,1
2042,773,333,1
2043,773,818,1
2044,773,309,1
2045,773,526,1
2046,773,597,1
2047,773,1071,1
2048,773,302,1
2049,773,692,1
2050,773,42,1
2051,773,1107,1
2052,773,424,1
2053,773,355,1
2054,773,114,1
2055,773,880,1
2056,773,94,1
2057,773,1038,1
2058,773,440,1
2059,773,55,1
2060,773,1068,1
2061,773,996,1
2062,773,4,1
2063,773,566,1
2064,773,356,1
2065,773,310,1
2066,773,645,1
2067,773,513,1
2068,773,223,1
2069,773,152,1
2070,773,418,1
2071,773,118,1
2072,773,671,1
2073,773,793,1
2074,773,1089,1
2075,773,801,1
2076,773,1020,1
2077,773,271,1
2078,773,431,1
2079,773,189,1
2080,773,266,1
2081,773,899,1
2082,773,1,1
2083,773,476,1
2084,773,95,1
2085,773,559,1
2086,773,833,1
2087,773,495,1
2088,773,831,1
2089,773,191,1
2090,773,935,1
2091,773,308,1
2092,773,312,1
2093,773,1051,1
2094,773,627,1
2095,773,273,1
2096,773,1080,1
2097,773,293,1
2098,773,349,1
2099,773,905,1
2100,773,783,1
2101,773,425,1
2102,773,485,1
2103,773,578,1
2104,773,1015,1
2105,773,661,1
2106,773,642,1
2107,773,174,1
2108,773,561,1
2109,773,653,1
2110,773,274,1
2111,773,546,1
2112,773,250,1
2113,773,429,1
2114,773,280,1
2115,773,1085,1
2116,773,402,1
2117,773,903,1
2118,773,17,1
2119,773,564,1
2120,774,834,1
2121,790,786,1
2122,790,712,1
2123,790,818,1
2124,790,812,1
2125,790,431,1
2126,790,506,1
2127,790,674,1
2128,790,659,1
2129,790,187,1
2130,790,597,1
2131,790,536,1
2132,790,1109,1
2133,790,941,1
2134,790,97,1
2135,805,729,1
2136,805,423,1
2137,805,147,1
2138,805,226,1
2139,805,69,1
2140,805,383,1
2141,805,295,1
2142,805,199,1
2143,805,45,1
2144,805,312,1
2145,805,730,1
2146,805,247,1
2147,805,352,1
2148,805,559,1
2149,805,1118,1
2150,805,635,1
2151,805,346,1
2152,815,118,1
2153,815,790,1
2154,815,761,1
2155,815,924,1
2156,815,1082,1
2157,815,1101,1
2158,815,743,1
2159,815,88,1
2160,815,706,1
2161,815,868,1
2162,815,223,1
2163,815,471,1
2164,815,844,1
2165,815,633,1
2166,815,684,1
2167,815,901,1
2168,815,381,1
2169,815,1021,1
2170,815,309,1
2171,815,386,1
2172,815,45,1
2173,815,80,1
2174,815,151,1
2175,815,689,1
2176,815,590,1
2177,815,974,1
2178,815,656,1
2179,815,976,1
2180,815,339,1
2181,815,520,1
2182,815,384,1
2183,815,540,1
2184,815,755,1
2185,815,1040,1
2186,815,418,1
2187,815,433,1
2188,815,459,1
2189,815,10,1
2190,815,514,1
2191,815,873,1
2192,815,547,1
2193,815,894,1
2194,815,426,1
2195,815,512,1
2196,815,60,1
2197,815,947,1
2198,815,619,1
2199,815,89,1
2200,815,178,1
2201,815,1084,1
2202,815,210,1
2203,815,411,1
2204,815,493,1
2205,815,320,1
2206,815,26,1
2207,815,545,1
2208,815,770,1
2209,815,730,1
2210,815,75,1
2211,815,509,1
2212,815,90,1
2213,831,1001,1
2214,831,619,1
2215,831,473,1
2216,831,1044,1
2217,831,739,1
2218,831,271,1
2219,831,70,1
2220,831,358,1
2221,831,174,1
2222,831,767,1
2223,835,773,1
2224,835,476,1
2225,835,312,1
2226,835,1,1
2227,835,429,1
2228,835,287,1
2229,835,616,1
2230,835,435,1
2231,835,1088,1
2232,835,191,1
2233,835,304,1
2234,835,3,1
2235,835,1074,1
2236,835,578,1
2237,835,601,1
2238,835,327,1
2239,835,919,1
2240,835,443,1
2241,835,249,1
2242,835,975,1
2243,835,825,1
2244,835,88,1
2245,835,994,1
2246,835,660,1
2247,835,142,1
2248,835,239,1
2249,835,647,1
2250,835,473,1
2251,835,853,1
2252,835,786,1
2253,835,862,1
2254,835,958,1
2255,835,814,1
2256,835,371,1
2257,835,424,1
2258,835,980,1
2259,835,818,1
2260,835,899,1
2261,835,682,1
2262,835,8,1
2263,835,708,1
2264,835,575,1
2265,835,812,1
2266,835,306,1
2267,835,565,1
2268,835,159,1
2269,835,816,1
2270,835,767,1
2271,835,1040,1
2272,835,183,1
2273,835,130,1
2274,835,125,1
2275,835,719,1
2276,835,759,1
2277,835,757,1
2278,835,1073,1
2279,835,778,1
2280,835,1039,1
2281,835,774,1
2282,835,73,1
2283,835,215,1
2284,835,270,1
2285,835,597,1
2286,835,990,1
2287,835,675,1
2288,835,627,1
2289,835,86,1
2290,835,66,1
2291,835,572,1
2292,835,963,1
2293,835,1008,1
2294,835,457,1
2295,835,966,1
2296,835,11,1
2297,835,1111,1
2298,835,453,1
2299,835,59,1
2300,835,1016,1
2301,835,883,1
2302,835,931,1
2303,835,817,1
2304,835,827,1
2305,835,71,1
2306,842,444,1
2307,855,238,1
2308,855,737,1
2309,855,81,1
2310,855,469,1
2311,855,532,1
2312,855,931,1
2313,855,372,1
2314,855,316,1
2315,855,231,1
2316,855,912,1
2317,855,240,1
2318,855,538,1
2319,855,636,1
2320,855,476,1
2321,855,218,1
2322,855,96,1
2323,855,230,1
2324,855,647,1
2325,855,1048,1
2326,855,446,1
2327,855,1106,1
2328,855,112,1
2329,855,304,1
2330,855,420,1
2331,855,790,1
2332,855,263,1
2333,855,290,1
2334,855,15,1
2335,855,1027,1
2336,855,95,1
2337,855,460,1
2338,855,982,1
2339,855,24,1
2340,855,1109,1
2341,855,1116,1
2342,855,419,1
2343,855,509,1
2344,855,773,1
2345,855,738,1
2346,855,1021,1
2347,855,440,1
2348,855,1094,1
2349,855,136,1
2350,855,910,1
2351,855,0,1
2352,855,193,1
2353,855,452,1
2354,855,513,1
2355,855,336,1
2356,855,512,1
2357,855,427,1
2358,855,103,1
2359,855,1010,1
2360,855,277,1
2361,855,339,1
2362,855,104,1
2363,855,90,1
2364,855,1108,1
2365,855,350,1
2366,855,516,1
2367,855,1060,1
2368,855,477,1
2369,855,616,1
2370,855,176,1
2371,855,698,1
2372,855,552,1
2373,855,121,1
2374,855,677,1
2375,855,1092,1
2376,855,344,1
2377,855,1068,1
2378,855,723,1
2379,855,1033,1
2380,855,994,1
2381,855,102,1
2382,855,811,1
2383,855,639,1
2384,855,6,1
2385,855,590,1
2386,855,217,1
2387,855,466,1
2388,855,457,1
2389,855,147,1
2390,855,610,1
2391,862,147,1
2392,862,20,1
2393,862,631,1
2394,862,93,1
2395,862,56,1
2396,862,36,1
2397,862,1007,1
2398,862,306,1
2399,862,706,1
2400,862,995,1
2401,862,411,1
2402,862,22,1
2403,862,1027,1
2404,862,187,1
2405,862,773,1
2406,862,602,1
2407,862,601,1
2408,862,469,1
2409,862,714,1
2410,862,122,1
2411,862,596,1
2412,862,1102,1
2413,862,71,1
2414,862,349,1
2415,862,474,1
2416,862,996,1
2417,862,1014,1
2418,862,680,1
2419,862,822,1
2420,862,339,1
2421,862,756,1
2422,862,368,1
2423,862,1010,1
2424,862,934,1
2425,862,789,1
2426,862,691,1
2427,862,461,1
2428,862,547,1
2429,862,557,1
2430,862,57,1
2431,862,866,1
2432,862,819,1
2433,862,550,1
2434,862,1030,1
2435,862,790,1
2436,862,735,1
2437,862,562,1
2438,862,546,1
2439,862,630,1
2440,862,742,1
2441,862,467,1
2442,862,908,1
2443,862,343,1
2444,862,114,1
2445,862,361,1
2446,862,975,1
2447,862,258,1
2448,862,937,1
2449,862,799,1
2450,862,941,1
2451,862,786,1
2452,862,0,1
2453,862,617,1
2454,862,386,1
2455,862,834,1
2456,862,504,1
2457,862,380,1
2458,862,109,1
2459,862,512,1
2460,862,1005,1
2461,862,946,1
2462,862,702,1
2463,899,329,1
2464,899,760,1
2465,899,82,1
2466,899,25,1
2467,899,233,1
2468,899,86,1
2469,899,124,1
2470,899,341,1
2471,899,512,1
2472,899,862,1
2473,899,365,1
2474,899,887,1
2475,899,170,1
2476,899,188,1
2477,899,934,1
2478,899,570,1
2479,899,333,1
2480,899,1012,1
2481,899,677,1
2482,899,1,1
2483,899,900,1
2484,899,712,1
2485,899,801,1
2486,899,1074,1
2487,899,557,1
2488,899,290,1
2489,899,1073,1
2490,899,40,1
2491,899,873,1
2492,899,1070,1
2493,899,833,1
2494,899,135,1
2495,899,840,1
2496,899,753,1
2497,899,793,1
2498,899,1063,1
2499,899,168,1
2500,899,884,1
2501,899,825,1
2502,899,652,1
2503,899,92,1
2504,899,480,1
2505,899,355,1
2506,899,189,1
2507,899,625,1
2508,899,477,1
2509,899,486,1
2510,899,1022,1
2511,899,941,1
2512,899,642,1
2513,899,841,1
2514,899,659,1
2515,899,975,1
2516,899,487,1
2517,899,1067,1
2518,899,314,1
2519,899,958,1
2520,899,756,1
2521,899,129,1
2522,899,293,1
2523,899,1057,1
2524,899,443,1
2525,899,4,1
2526,899,844,1
2527,899,531,1
2528,899,191,1
2529,899,1086,1
2530,899,157,1
2531,899,547,1
2532,899,131,1
2533,911,617,1
2534,911,834,1
2535,911,997,1
2536,911,240,1
2537,911,171,1
2538,911,1037,1
2539,911,93,1
2540,911,748,1
2541,911,510,1
2542,911,8,1
2543,911,691,1
2544,911,417,1
2545,911,135,1
2546,911,132,1
2547,911,635,1
2548,911,1008,1
2549,911,420,1
2550,911,101,1
2551,911,57,1
2552,911,895,1
2553,911,984,1
2554,911,863,1
2555,911,1118,1
2556,911,716,1
2557,911,910,1
2558,911,571,1
2559,911,322,1
2560,911,572,1
2561,911,189,1
2562,911,484,1
2563,911,591,1
2564,911,880,1
2565,911,494,1
2566,911,652,1
2567,911,37,1
2568,911,745,1
2569,911,176,1
2570,911,433,1
2571,911,744,1
2572,911,1020,1
2573,911,645,1
2574,911,923,1
2575,911,489,1
2576,911,183,1
2577,911,283,1
2578,911,217,1
2579,911,976,1
2580,911,928,1
2581,911,944,1
2582,911,432,1
2583,911,265,1
2584,911,1062,1
2585,911,548,1
2586,911,288,1
2587,911,533,1
2588,926,537,1
2589,926,88,1
2590,926,891,1
2591,926,978,1
2592,926,842,1
2593,926,766,1
2594,926,149,1
2595,930,925,1
2596,930,715,1
2597,930,403,1
2598,930,248,1
2599,930,799,1
2600,930,602,1
2601,930,976,1
2602,930,990,1
2603,930,961,1
2604,930,630,1
2605,930,42,1
2606,930,148,1
2607,930,656,1
2608,930,368,1
2609,930,591,1
2610,930,297,1
2611,930,296,1
2612,930,741,1
2613,930,942,1
2614,930,36,1
2615,930,302,1
2616,930,72,1
2617,930,658,1
2618,930,459,1
2619,930,199,1
2620,930,995,1
2621,930,306,1
2622,930,469,1
2623,930,1102,1
2624,930,5,1
2625,930,935,1
2626,930,722,1
2627,930,565,1
2628,930,951,1
2629,930,341,1
2630,930,1076,1
2631,930,129,1
2632,935,106,1
2633,935,194,1
2634,935,507,1
2635,935,140,1
2636,935,284,1
2637,935,38,1
2638,935,61,1
2639,935,884,1
2640,935,746,1
2641,935,559,1
2642,935,265,1
2643,935,356,1
2644,935,967,1
2645,935,176,1
2646,935,992,1
2647,935,268,1
2648,935,713,1
2649,935,489,1
2650,935,799,1
2651,935,1062,1
2652,935,262,1
2653,946,864,1
2654,946,703,1
2655,946,714,1
2656,946,630,1
2657,946,160,1
2658,946,253,1
2659,946,410,1
2660,946,400,1
2661,946,501,1
2662,946,131,1
2663,946,961,1
2664,946,133,1
2665,946,459,1
2666,946,256,1
2667,946,1059,1
2668,946,640,1
2669,946,627,1
2670,946,562,1
2671,946,531,1
2672,946,323,1
2673,946,1029,1
2674,946,3,1
2675,946,762,1
2676,946,346,1
2677,946,992,1
2678,946,205,1
2679,946,744,1
2680,946,453,1
2681,946,153,1
2682,946,947,1
2683,946,79,1
2684,946,1102,1
2685,946,1054,1
2686,946,5,1
2687,946,1086,1
2688,946,605,1
2689,946,395,1
2690,946,489,1
2691,946,202,1
2692,946,919,1
2693,946,363,1
2694,946,673,1
2695,946,138,1
2696,946,313,1
2697,946,763,1
2698,949,81,1
2699,949,197,1
2700,949,974,1
2701,949,1076,1
2702,949,2,1
2703,949,865,1
2704,949,329,1
2705,949,330,1
2706,949,1101,1
2707,949,822,1
2708,949,957,1
2709,949,47,1
2710,949,148,1
2711,949,67,1
2712,949,754,1
2713,949,405,1
2714,949,237,1
2715,949,1090,1
2716,949,210,1
2717,949,842,1
2718,949,870,1
2719,949,259,1
2720,949,69,1
2721,949,27,1
2722,949,852,1
2723,949,1082,1
2724,949,32,1
2725,949,1051,1
2726,949,267,1
2727,949,129,1
2728,949,677,1
2729,949,669,1
2730,949,346,1
2731,949,43,1
2732,949,326,1
2733,949,142,1
2734,949,489,1
2735,949,750,1
2736,949,945,1
2737,949,1112,1
2738,949,289,1
2739,949,74,1
2740,949,779,1
2741,949,789,1
2742,949,873,1
2743,949,484,1
2744,949,313,1
2745,949,181,1
2746,949,958,1
2747,949,468,1
2748,949,591,1
2749,957,547,1
2750,957,250,1
2751,957,990,1
2752,957,1110,1
2753,957,135,1
2754,957,1078,1
2755,957,416,1
2756,957,834,1
2757,957,947,1
2758,957,61,1
2759,957,123,1
2760,957,434,1
2761,957,1031,1
2762,957,984,1
2763,957,905,1
2764,957,1074,1
2765,957,1021,1
2766,957,857,1
2767,957,689,1
2768,957,494,1
2769,957,352,1
2770,957,317,1
2771,957,896,1
2772,957,677,1
2773,957,37,1
2774,957,659,1
2775,957,584,1
2776,957,707,1
2777,957,84,1
2778,957,183,1
2779,957,810,1
2780,957,222,1
2781,957,109,1
2782,957,137,1
2783,957,400,1
2784,957,910,1
2785,957,143,1
2786,957,66,1
2787,957,562,1
2788,957,771,1
2789,957,428,1
2790,957,513,1
2791,957,862,1
2792,957,474,1
2793,957,773,1
2794,957,774,1
2795,957,523,1
2796,957,157,1
2797,957,1084,1
2798,957,1076,1
2799,957,467,1
2800,957,51,1
2801,957,1008,1
2802,957,658,1
2803,957,961,1
2804,957,609,1
2805,957,27,1
2806,957,701,1
2807,957,786,1
2808,957,342,1
2809,957,755,1
2810,957,702,1
2811,957,176,1
2812,957,561,1
2813,957,756,1
2814,957,841,1
2815,957,26,1
2816,957,171,1
2817,1003,656,1
2818,1003,1116,1
2819,1003,449,1
2820,1003,133,1
2821,1003,103,1
2822,1003,485,1
2823,1003,3,1
2824,1003,34,1
2825,1003,1054,1
2826,1003,453,1
2827,1003,800,1
2828,1003,410,1
2829,1003,120,1
2830,1003,202,1
2831,1003,140,1
2832,1003,481,1
2833,1003,408,1
2834,1003,900,1
2835,1003,51,1
2836,1003,352,1
2837,1003,226,1
2838,1003,327,1
2839,1003,1086,1
2840,1005,1068,1
2841,1028,223,1
2842,1028,419,1
2843,1028,135,1
2844,1109,720,1
2845,1109,475,1
2846,1109,205,1
2847,1109,92,1
2848,1109,83,1
2849,1109,494,1
2850,1109,839,1
2851,1109,669,1
2852,1109,222,1
2853,1109,175,1
2854,1109,854,1
2855,1109,631,1
2856,1109,395,1
2857,1109,801,1
2858,1109,949,1
2859,1109,178,1
2860,1109,588,1
2861,1109,1015,1
2862,1118,725,1
2863,1118,51,1
2864,1118,961,1
2865,1118,183,1
2866,1118,461,1
2867,1118,517,1
2868,1118,27,1
2869,1118,959,1
2870,1118,205,1
2871,1118,1018,1
2872,1118,266,1
2873,1118,1034,1
2874,1118,561,1
2875,1118,223,1
2876,1118,886,1
2877,1118,465,1
2878,1118,660,1
2879,1118,829,1
2880,1118,168,1
2881,1118,173,1
2882,1118,732,1
2883,1118,535,1
2884,1118,652,1
2885,1118,21,1
2886,1118,79,1
2887,1118,784,1
2888,1118,1108,1
2889,1118,811,1
2890,1118,813,1
2891,1118,310,1
2892,1118,594,1
2893,1118,162,1
2894,1118,399,1
2895,1118,87,1
2896,1118,669,1
2897,1118,284,1
2898,1118,745,1
2899,1118,295,1
2900,1118,1041,1
2901,1118,781,1
2902,1118,374,1
2903,1118,101,1
2904,1118,1105,1
2905,1118,511,1
2906,1118,815,1
2907,1118,342,1
2908,1118,610,1
2909,1118,588,1
2910,1118,165,1
2911,1118,956,1
2912,1118,282,1
2913,1118,28,1
2914,1118,521,1
2915,1118,939,1
2916,1118,796,1
2917,1118,871,1
2918,1118,1014,1
2919,1118,957,1
2920,1118,540,1
2921,1118,983,1
2922,1118,306,1
2923,1118,572,1
2924,1118,9,1
2925,1118,81,1
2926,1118,127,1
2927,1118,1069,1
2928,1118,965,1
2929,1118,451,1
2930,1118,124,1
2931,1118,128,1
2932,1118,883,1
2933,1118,775,1
2934,1118,60,1
2935,1118,514,1
2936,1118,577,1
2937,1118,986,1
2938,1118,213,1
2939,1118,1022,1
2940,1118,653,1
2941,1118,663,1
2942,1118,1068,1
2943,1118,129,1
2944,1118,230,1
2945,1118,741,1
2946,1118,720,1
2947,1118,240,1
2948,1118,655,1
2949,1118,531,1
2950,1118,40,1
2951,1118,921,1
2952,1118,785,1
2953,1118,997,1
2954,1118,152,1
2955,1118,157,1
2956,46,641,0
2957,46,879,0
2958,46,461,0
2959,46,320,0
2960,46,16,0
2961,46,998,0
2962,46,693,0
2963,46,452,0
2964,46,1112,0
2965,46,348,0
2966,46,1012,0
2967,46,811,0
2968,46,675,0
2969,46,9,0
2970,46,1063,0
2971,46,93,0
2972,46,645,0
2973,46,558,0
2974,46,588,0
2975,46,529,0
2976,46,91,0
2977,46,994,0
2978,46,995,0
2979,46,737,0
2980,46,0,0
2981,46,422,0
2982,46,526,0
2983,46,576,0
2984,46,544,0
2985,46,442,0
2986,46,1035,0
2987,46,534,0
2988,46,893,0
2989,46,556,0
2990,46,82,0
2991,46,518,0
2992,46,36,0
2993,46,454,0
2994,46,585,0
2995,46,123,0
2996,46,322,0
2997,46,715,0
2998,46,234,0
2999,46,1039,0
3000,46,441,0
3001,46,148,0
3002,46,227,0
3003,46,975,0
3004,46,263,0
3005,46,328,0
3006,46,803,0
3007,46,1010,0
3008,46,390,0
3009,46,672,0
3010,46,949,0
3011,46,164,0
3012,46,241,0
3013,46,346,0
3014,46,606,0
3015,46,419,0
3016,46,380,0
3017,46,188,0
3018,46,1099,0
3019,46,1093,0
3020,46,532,0
3021,46,781,0
3022,46,592,0
3023,46,59,0
3024,46,1018,0
3025,46,966,0
3026,46,940,0
3027,46,75,0
3028,46,379,0
3029,46,352,0
3030,46,139,0
3031,46,156,0
3032,46,220,0
3033,46,829,0
3034,46,610,0
3035,46,229,0
3036,46,756,0
3037,46,366,0
3038,46,1083,0
3039,46,172,0
3040,46,746,0
3041,46,288,0
3042,46,642,0
3043,46,733,0
3044,46,410,0
3045,46,586,0
3046,46,1031,0
3047,46,153,0
3048,46,932,0
3049,46,1066,0
3050,46,128,0
3051,46,354,0
3052,46,86,0
3053,46,323,0
3054,46,19,0
3055,46,555,0
3056,46,481,0
3057,51,530,0
3058,51,707,0
3059,51,455,0
3060,51,579,0
3061,51,150,0
3062,51,894,0
3063,51,501,0
3064,51,364,0
3065,51,558,0
3066,51,623,0
3067,51,715,0
3068,51,823,0
3069,51,528,0
3070,51,139,0
3071,51,1095,0
3072,51,430,0
3073,51,966,0
3074,51,1090,0
3075,51,400,0
3076,51,903,0
3077,51,1006,0
3078,51,391,0
3079,51,964,0
3080,57,919,0
3081,57,292,0
3082,57,1095,0
3083,57,860,0
3084,57,570,0
3085,57,217,0
3086,57,70,0
3087,57,879,0
3088,57,366,0
3089,57,337,0
3090,57,940,0
3091,57,500,0
3092,57,397,0
3093,57,881,0
3094,57,900,0
3095,57,378,0
3096,57,405,0
3097,57,516,0
3098,57,1001,0
3099,57,271,0
3100,57,314,0
3101,57,140,0
3102,57,259,0
3103,57,536,0
3104,57,94,0
3105,57,755,0
3106,57,269,0
3107,57,190,0
3108,57,214,0
3109,57,289,0
3110,57,956,0
3111,57,1084,0
3112,57,968,0
3113,57,1041,0
3114,57,270,0
3115,57,874,0
3116,57,460,0
3117,57,957,0
3118,57,461,0
3119,57,295,0
3120,57,429,0
3121,57,247,0
3122,57,355,0
3123,57,868,0
3124,57,786,0
3125,57,451,0
3126,57,762,0
3127,57,737,0
3128,57,99,0
3129,57,474,0
3130,57,1032,0
3131,57,133,0
3132,57,712,0
3133,57,41,0
3134,57,596,0
3135,57,810,0
3136,57,42,0
3137,57,1087,0
3138,57,741,0
3139,57,1079,0
3140,57,1102,0
3141,57,419,0
3142,57,350,0
3143,57,638,0
3144,57,499,0
3145,57,442,0
3146,57,697,0
3147,57,590,0
3148,57,73,0
3149,57,274,0
3150,57,303,0
3151,57,201,0
3152,57,736,0
3153,57,641,0
3154,57,551,0
3155,57,67,0
3156,57,914,0
3157,57,172,0
3158,57,165,0
3159,57,834,0
3160,57,113,0
3161,57,548,0
3162,57,260,0
3163,57,642,0
3164,57,659,0
