,TF,Target,Label
4208,730,681,1
4209,730,162,1
4210,730,239,1
4211,730,944,1
4212,730,446,1
4213,730,587,1
4214,730,82,1
4215,730,719,1
4216,730,22,1
4217,730,910,1
4218,730,153,1
4219,730,372,1
4220,730,667,1
4221,730,1079,1
4222,730,440,1
4223,730,1054,1
4224,730,1119,1
4225,730,810,1
4226,730,46,1
4227,730,848,1
4228,730,152,1
4229,730,429,1
4230,730,835,1
4231,730,124,1
4232,730,78,1
4233,730,447,1
4234,730,473,1
4235,730,679,1
4236,730,161,1
4237,730,920,1
4238,730,423,1
4239,730,565,1
4240,730,629,1
4241,730,235,1
4242,730,1076,1
4243,730,564,1
4244,730,598,1
4245,730,136,1
4246,730,34,1
4247,730,246,1
4248,730,573,1
4249,730,859,1
4250,730,6,1
4251,730,237,1
4252,730,841,1
4253,730,548,1
4254,730,663,1
4255,730,726,1
4256,730,27,1
4257,730,267,1
4258,730,844,1
4259,730,712,1
4260,730,1024,1
4261,730,567,1
4262,730,59,1
4263,730,959,1
4264,730,876,1
4265,730,553,1
4266,730,1011,1
4267,730,225,1
4268,730,474,1
4269,730,490,1
4270,730,933,1
4271,730,930,1
4272,730,677,1
4273,730,379,1
4274,730,927,1
4275,730,1107,1
4276,730,344,1
4277,730,506,1
4278,730,47,1
4279,730,666,1
4280,730,399,1
4281,730,821,1
4282,730,282,1
4283,730,388,1
4284,730,253,1
4285,730,660,1
4286,730,981,1
4287,730,1080,1
4288,730,475,1
4289,730,471,1
4290,730,669,1
4291,730,186,1
4292,730,948,1
4293,730,1086,1
4294,730,799,1
4295,730,1030,1
4296,730,87,1
4297,730,605,1
4298,730,323,1
4299,730,615,1
4300,730,236,1
4301,730,233,1
4302,730,896,1
4303,730,145,1
4304,730,542,1
4305,730,296,1
4306,730,1,1
4307,730,329,1
4308,730,1071,1
4309,730,103,1
4310,730,258,1
4311,730,254,1
4312,730,312,1
4313,730,561,1
4314,730,243,1
4315,730,647,1
4316,730,10,1
4317,730,756,1
4318,730,597,1
4319,743,925,1
4320,743,820,1
4321,743,751,1
4322,743,1026,1
4323,743,490,1
4324,743,714,1
4325,743,888,1
4326,743,6,1
4327,743,344,1
4328,743,224,1
4329,743,639,1
4330,743,998,1
4331,743,286,1
4332,743,448,1
4333,743,189,1
4334,743,908,1
4335,743,1071,1
4336,743,602,1
4337,743,467,1
4338,743,975,1
4339,743,462,1
4340,743,183,1
4341,743,1059,1
4342,743,416,1
4343,743,937,1
4344,743,640,1
4345,743,669,1
4346,743,616,1
4347,743,156,1
4348,743,586,1
4349,743,413,1
4350,743,247,1
4351,743,1102,1
4352,743,1097,1
4353,743,168,1
4354,743,488,1
4355,743,217,1
4356,743,260,1
4357,743,533,1
4358,743,109,1
4359,743,374,1
4360,743,293,1
4361,743,1028,1
4362,743,63,1
4363,752,774,1
4364,752,942,1
4365,752,248,1
4366,752,128,1
4367,752,1017,1
4368,752,24,1
4369,752,836,1
4370,752,763,1
4371,752,551,1
4372,752,270,1
4373,752,785,1
4374,752,1010,1
4375,752,294,1
4376,752,167,1
4377,752,132,1
4378,752,488,1
4379,752,539,1
4380,752,378,1
4381,752,934,1
4382,752,64,1
4383,752,635,1
4384,752,503,1
4385,752,939,1
4386,752,950,1
4387,752,0,1
4388,752,602,1
4389,752,681,1
4390,752,1087,1
4391,752,642,1
4392,752,731,1
4393,752,1039,1
4394,752,786,1
4395,752,520,1
4396,752,22,1
4397,752,142,1
4398,752,1053,1
4399,752,552,1
4400,752,1063,1
4401,752,566,1
4402,752,1019,1
4403,752,721,1
4404,754,523,1
4405,758,451,1
4406,758,213,1
4407,758,727,1
4408,758,89,1
4409,758,662,1
4410,758,383,1
4411,758,726,1
4412,758,395,1
4413,758,284,1
4414,758,990,1
4415,758,318,1
4416,758,159,1
4417,758,1007,1
4418,758,392,1
4419,758,63,1
4420,758,1066,1
4421,758,350,1
4422,758,951,1
4423,758,807,1
4424,758,849,1
4425,758,788,1
4426,758,375,1
4427,758,789,1
4428,758,369,1
4429,758,334,1
4430,758,299,1
4431,758,983,1
4432,758,763,1
4433,758,84,1
4434,758,8,1
4435,758,820,1
4436,758,253,1
4437,758,266,1
4438,758,575,1
4439,758,514,1
4440,758,1058,1
4441,758,1076,1
4442,758,724,1
4443,758,971,1
4444,758,404,1
4445,758,286,1
4446,758,217,1
4447,758,236,1
4448,758,326,1
4449,758,320,1
4450,758,961,1
4451,758,760,1
4452,758,1064,1
4453,758,397,1
4454,758,152,1
4455,758,1078,1
4456,758,381,1
4457,758,178,1
4458,758,460,1
4459,758,559,1
4460,758,359,1
4461,758,784,1
4462,758,1073,1
4463,758,805,1
4464,758,277,1
4465,758,502,1
4466,758,966,1
4467,758,670,1
4468,758,453,1
4469,758,331,1
4470,758,355,1
4471,758,608,1
4472,758,85,1
4473,758,835,1
4474,758,816,1
4475,758,134,1
4476,758,413,1
4477,758,963,1
4478,758,1075,1
4479,758,868,1
4480,758,719,1
4481,758,416,1
4482,758,1077,1
4483,758,148,1
4484,758,736,1
4485,758,44,1
4486,758,316,1
4487,758,982,1
4488,758,131,1
4489,758,798,1
4490,758,532,1
4491,758,778,1
4492,758,390,1
4493,758,47,1
4494,758,495,1
4495,758,119,1
4496,758,130,1
4497,758,25,1
4498,758,156,1
4499,758,545,1
4500,758,168,1
4501,758,811,1
4502,758,329,1
4503,758,570,1
4504,758,673,1
4505,758,663,1
4506,758,232,1
4507,758,1065,1
4508,758,340,1
4509,758,37,1
4510,758,403,1
4511,758,518,1
4512,758,783,1
4513,758,387,1
4514,758,631,1
4515,758,1012,1
4516,758,746,1
4517,758,833,1
4518,758,786,1
4519,758,487,1
4520,758,568,1
4521,758,886,1
4522,758,64,1
4523,758,780,1
4524,758,313,1
4525,758,1052,1
4526,758,915,1
4527,758,638,1
4528,758,706,1
4529,758,1057,1
4530,758,251,1
4531,758,521,1
4532,758,774,1
4533,758,843,1
4534,758,398,1
4535,758,937,1
4536,758,938,1
4537,758,205,1
4538,758,221,1
4539,761,420,1
4540,761,738,1
4541,761,177,1
4542,761,511,1
4543,761,618,1
4544,761,383,1
4545,761,950,1
4546,761,385,1
4547,761,771,1
4548,761,219,1
4549,761,238,1
4550,761,368,1
4551,761,502,1
4552,761,635,1
4553,761,433,1
4554,761,465,1
4555,761,1015,1
4556,761,560,1
4557,761,816,1
4558,761,1050,1
4559,761,975,1
4560,761,841,1
4561,761,466,1
4562,761,1029,1
4563,761,1112,1
4564,761,664,1
4565,761,127,1
4566,761,459,1
4567,761,423,1
4568,761,435,1
4569,761,609,1
4570,761,1102,1
4571,761,217,1
4572,761,123,1
4573,761,284,1
4574,761,9,1
4575,761,1048,1
4576,761,1082,1
4577,761,685,1
4578,761,11,1
4579,761,3,1
4580,761,630,1
4581,761,965,1
4582,761,322,1
4583,761,737,1
4584,761,531,1
4585,761,278,1
4586,761,1086,1
4587,761,1119,1
4588,761,151,1
4589,761,13,1
4590,761,124,1
4591,761,37,1
4592,761,978,1
4593,761,1028,1
4594,761,225,1
4595,761,481,1
4596,761,1110,1
4597,761,961,1
4598,761,198,1
4599,761,131,1
4600,761,377,1
4601,761,740,1
4602,761,937,1
4603,761,477,1
4604,761,126,1
4605,761,748,1
4606,761,218,1
4607,761,735,1
4608,761,1054,1
4609,761,652,1
4610,761,247,1
4611,761,147,1
4612,761,17,1
4613,761,593,1
4614,761,760,1
4615,761,110,1
4616,761,845,1
4617,761,162,1
4618,761,437,1
4619,761,307,1
4620,761,562,1
4621,761,515,1
4622,761,643,1
4623,761,773,1
4624,761,95,1
4625,761,550,1
4626,761,822,1
4627,761,1073,1
4628,761,117,1
4629,761,504,1
4630,761,83,1
4631,761,417,1
4632,761,896,1
4633,761,20,1
4634,761,934,1
4635,761,121,1
4636,761,596,1
4637,761,451,1
4638,761,141,1
4639,761,346,1
4640,761,438,1
4641,761,559,1
4642,761,487,1
4643,761,45,1
4644,761,288,1
4645,761,32,1
4646,761,984,1
4647,761,379,1
4648,761,119,1
4649,761,40,1
4650,761,767,1
4651,761,571,1
4652,761,886,1
4653,761,255,1
4654,761,329,1
4655,761,844,1
4656,761,36,1
4657,761,777,1
4658,761,356,1
4659,761,372,1
4660,761,793,1
4661,761,888,1
4662,761,239,1
4663,761,199,1
4664,761,542,1
4665,761,97,1
4666,761,488,1
4667,761,392,1
4668,761,916,1
4669,761,1118,1
4670,761,1003,1
4671,761,1010,1
4672,761,134,1
4673,761,145,1
4674,761,1089,1
4675,761,340,1
4676,761,832,1
4677,761,575,1
4678,761,627,1
4679,761,720,1
4680,761,670,1
4681,761,410,1
4682,761,749,1
4683,761,883,1
4684,761,31,1
4685,761,73,1
4686,761,724,1
4687,761,695,1
4688,761,1065,1
4689,761,783,1
4690,761,998,1
4691,761,331,1
4692,761,101,1
4693,761,712,1
4694,761,790,1
4695,761,963,1
4696,761,843,1
4697,761,302,1
4698,761,758,1
4699,761,996,1
4700,761,1051,1
4701,773,11,1
4702,773,806,1
4703,773,0,1
4704,773,127,1
4705,773,885,1
4706,773,93,1
4707,773,388,1
4708,773,342,1
4709,773,937,1
4710,773,971,1
4711,773,282,1
4712,773,807,1
4713,773,581,1
4714,773,854,1
4715,773,1088,1
4716,773,128,1
4717,773,115,1
4718,773,548,1
4719,773,141,1
4720,773,995,1
4721,773,1054,1
4722,773,920,1
4723,773,1053,1
4724,773,1012,1
4725,773,8,1
4726,773,224,1
4727,773,154,1
4728,773,254,1
4729,773,44,1
4730,773,1005,1
4731,773,1083,1
4732,773,325,1
4733,773,591,1
4734,773,837,1
4735,773,746,1
4736,773,138,1
4737,773,989,1
4738,773,268,1
4739,773,667,1
4740,773,993,1
4741,773,829,1
4742,773,377,1
4743,773,375,1
4744,773,1017,1
4745,773,261,1
4746,773,990,1
4747,773,1087,1
4748,773,2,1
4749,773,1019,1
4750,773,875,1
4751,773,862,1
4752,773,151,1
4753,773,849,1
4754,773,56,1
4755,773,824,1
4756,773,1079,1
4757,773,58,1
4758,773,417,1
4759,773,834,1
4760,773,397,1
4761,773,585,1
4762,773,506,1
4763,773,649,1
4764,773,205,1
4765,773,575,1
4766,773,238,1
4767,773,553,1
4768,773,618,1
4769,773,675,1
4770,773,253,1
4771,773,636,1
4772,773,798,1
4773,773,502,1
4774,773,1059,1
4775,773,931,1
4776,773,24,1
4777,773,1026,1
4778,773,682,1
4779,773,30,1
4780,773,329,1
4781,773,270,1
4782,773,259,1
4783,773,140,1
4784,773,637,1
4785,773,999,1
4786,773,771,1
4787,773,1116,1
4788,773,887,1
4789,773,78,1
4790,773,634,1
4791,773,194,1
4792,773,630,1
4793,773,640,1
4794,773,926,1
4795,773,1041,1
4796,773,684,1
4797,773,1067,1
4798,773,147,1
4799,773,873,1
4800,773,948,1
4801,773,617,1
4802,773,601,1
4803,773,958,1
4804,773,176,1
4805,773,857,1
4806,773,474,1
4807,773,720,1
4808,773,236,1
4809,773,691,1
4810,773,942,1
4811,773,947,1
4812,773,672,1
4813,773,918,1
4814,773,86,1
4815,773,277,1
4816,773,193,1
4817,773,343,1
4818,773,379,1
4819,773,560,1
4820,773,1022,1
4821,773,763,1
4822,773,365,1
4823,773,1001,1
4824,773,587,1
4825,773,776,1
4826,773,851,1
4827,773,969,1
4828,773,658,1
4829,773,748,1
4830,773,105,1
4831,773,57,1
4832,773,453,1
4833,773,516,1
4834,773,124,1
4835,773,383,1
4836,773,909,1
4837,773,32,1
4838,773,930,1
4839,773,462,1
4840,773,340,1
4841,773,648,1
4842,773,204,1
4843,773,221,1
4844,773,131,1
4845,773,255,1
4846,773,316,1
4847,773,296,1
4848,773,358,1
4849,773,787,1
4850,773,294,1
4851,773,106,1
4852,773,380,1
4853,773,588,1
4854,773,500,1
4855,773,171,1
4856,773,521,1
4857,773,1030,1
4858,773,607,1
4859,773,504,1
4860,773,766,1
4861,773,757,1
4862,773,742,1
4863,773,41,1
4864,773,912,1
4865,773,724,1
4866,773,505,1
4867,773,740,1
4868,773,694,1
4869,773,420,1
4870,773,45,1
4871,773,900,1
4872,773,240,1
4873,773,170,1
4874,773,895,1
4875,773,389,1
4876,773,328,1
4877,773,77,1
4878,773,307,1
4879,773,98,1
4880,773,460,1
4881,773,187,1
4882,773,496,1
4883,773,357,1
4884,773,427,1
4885,773,251,1
4886,773,1102,1
4887,773,557,1
4888,773,679,1
4889,773,1046,1
4890,773,469,1
4891,773,497,1
4892,773,381,1
4893,773,897,1
4894,773,945,1
4895,773,478,1
4896,773,512,1
4897,773,986,1
4898,773,1042,1
4899,773,739,1
4900,773,925,1
4901,773,551,1
4902,773,805,1
4903,773,888,1
4904,773,490,1
4905,774,336,1
4906,774,727,1
4907,774,571,1
4908,790,405,1
4909,790,836,1
4910,790,237,1
4911,790,611,1
4912,790,773,1
4913,790,92,1
4914,790,441,1
4915,790,370,1
4916,790,269,1
4917,790,1086,1
4918,790,767,1
4919,790,984,1
4920,790,323,1
4921,790,178,1
4922,790,592,1
4923,790,308,1
4924,790,312,1
4925,790,598,1
4926,790,1039,1
4927,790,799,1
4928,790,826,1
4929,790,466,1
4930,790,358,1
4931,790,485,1
4932,790,880,1
4933,790,1051,1
4934,790,585,1
4935,790,535,1
4936,790,470,1
4937,790,623,1
4938,790,1010,1
4939,790,238,1
4940,790,395,1
4941,805,1014,1
4942,805,726,1
4943,805,270,1
4944,805,532,1
4945,805,465,1
4946,805,573,1
4947,805,621,1
4948,805,1052,1
4949,805,151,1
4950,805,56,1
4951,805,753,1
4952,805,545,1
4953,805,356,1
4954,805,547,1
4955,805,428,1
4956,805,512,1
4957,805,1055,1
4958,805,435,1
4959,805,96,1
4960,805,238,1
4961,805,225,1
4962,805,11,1
4963,805,181,1
4964,805,149,1
4965,805,980,1
4966,805,222,1
4967,805,298,1
4968,805,289,1
4969,805,1096,1
4970,805,892,1
4971,805,577,1
4972,805,570,1
4973,805,1094,1
4974,805,983,1
4975,805,732,1
4976,805,1013,1
4977,805,976,1
4978,805,280,1
4979,815,864,1
4980,815,34,1
4981,815,479,1
4982,815,812,1
4983,815,559,1
4984,815,661,1
4985,815,1013,1
4986,815,274,1
4987,815,878,1
4988,815,163,1
4989,815,177,1
4990,815,140,1
4991,815,780,1
4992,815,573,1
4993,815,193,1
4994,815,17,1
4995,815,125,1
4996,815,424,1
4997,815,3,1
4998,815,1045,1
4999,815,176,1
5000,815,167,1
5001,815,233,1
5002,815,630,1
5003,815,658,1
5004,815,666,1
5005,815,226,1
5006,815,306,1
5007,815,398,1
5008,815,278,1
5009,815,37,1
5010,815,340,1
5011,815,850,1
5012,815,787,1
5013,815,928,1
5014,815,355,1
5015,815,66,1
5016,815,81,1
5017,815,197,1
5018,815,1053,1
5019,815,1090,1
5020,815,1083,1
5021,815,592,1
5022,815,297,1
5023,815,965,1
5024,815,281,1
5025,815,841,1
5026,815,382,1
5027,815,733,1
5028,815,672,1
5029,815,515,1
5030,815,71,1
5031,815,168,1
5032,815,944,1
5033,815,897,1
5034,815,828,1
5035,815,1024,1
5036,815,1067,1
5037,815,243,1
5038,815,1036,1
5039,815,895,1
5040,815,576,1
5041,815,992,1
5042,815,799,1
5043,815,336,1
5044,815,611,1
5045,815,1058,1
5046,815,784,1
5047,815,870,1
5048,815,304,1
5049,815,121,1
5050,815,858,1
5051,815,450,1
5052,815,87,1
5053,815,20,1
5054,815,1064,1
5055,815,1062,1
5056,815,943,1
5057,815,249,1
5058,815,883,1
5059,815,714,1
5060,815,202,1
5061,815,158,1
5062,815,554,1
5063,815,65,1
5064,815,53,1
5065,815,489,1
5066,815,694,1
5067,815,562,1
5068,815,530,1
5069,815,751,1
5070,815,253,1
5071,815,685,1
5072,815,1055,1
5073,815,446,1
5074,815,971,1
5075,815,105,1
5076,815,484,1
5077,815,594,1
5078,815,849,1
5079,815,839,1
5080,815,990,1
5081,815,1019,1
5082,815,70,1
5083,815,232,1
5084,815,552,1
5085,815,1093,1
5086,815,55,1
5087,815,521,1
5088,815,111,1
5089,815,763,1
5090,815,574,1
5091,815,1022,1
5092,815,440,1
5093,815,546,1
5094,815,15,1
5095,815,668,1
5096,815,785,1
5097,815,314,1
5098,815,379,1
5099,815,822,1
5100,815,596,1
5101,815,741,1
5102,815,775,1
5103,815,571,1
5104,815,586,1
5105,815,28,1
5106,815,269,1
5107,815,133,1
5108,815,9,1
5109,815,813,1
5110,815,104,1
5111,815,778,1
5112,815,652,1
5113,815,929,1
5114,815,732,1
5115,815,757,1
5116,815,427,1
5117,815,995,1
5118,815,1099,1
5119,815,817,1
5120,815,44,1
5121,815,549,1
5122,831,418,1
5123,831,993,1
5124,831,865,1
5125,831,752,1
5126,831,146,1
5127,831,536,1
5128,831,333,1
5129,831,502,1
5130,831,798,1
5131,831,763,1
5132,831,581,1
5133,831,1060,1
5134,831,726,1
5135,831,951,1
5136,831,346,1
5137,831,92,1
5138,831,784,1
5139,831,663,1
5140,831,138,1
5141,831,783,1
5142,831,163,1
5143,831,153,1
5144,831,984,1
5145,835,658,1
5146,835,297,1
5147,835,726,1
5148,835,626,1
5149,835,72,1
5150,835,490,1
5151,835,97,1
5152,835,949,1
5153,835,317,1
5154,835,275,1
5155,835,512,1
5156,835,464,1
5157,835,602,1
5158,835,69,1
5159,835,255,1
5160,835,969,1
5161,835,635,1
5162,835,968,1
5163,835,913,1
5164,835,477,1
5165,835,925,1
5166,835,243,1
5167,835,432,1
5168,835,777,1
5169,835,1115,1
5170,835,152,1
5171,835,699,1
5172,835,383,1
5173,835,924,1
5174,835,38,1
5175,835,140,1
5176,835,893,1
5177,835,497,1
5178,835,303,1
5179,835,111,1
5180,835,363,1
5181,835,585,1
5182,835,496,1
5183,835,722,1
5184,835,516,1
5185,835,330,1
5186,835,94,1
5187,835,775,1
5188,835,692,1
5189,835,280,1
5190,835,395,1
5191,835,197,1
5192,835,495,1
5193,835,375,1
5194,835,1024,1
5195,835,981,1
5196,835,45,1
5197,835,1068,1
5198,835,499,1
5199,835,670,1
5200,835,858,1
5201,835,134,1
5202,835,586,1
5203,835,272,1
5204,835,820,1
5205,835,652,1
5206,835,286,1
5207,835,849,1
5208,835,909,1
5209,835,240,1
5210,835,947,1
5211,835,844,1
5212,835,584,1
5213,835,1108,1
5214,835,228,1
5215,835,1012,1
5216,835,36,1
5217,835,807,1
5218,835,41,1
5219,835,905,1
5220,835,199,1
5221,835,697,1
5222,835,957,1
5223,835,550,1
5224,835,622,1
5225,835,318,1
5226,835,855,1
5227,835,1096,1
5228,835,539,1
5229,835,619,1
5230,835,372,1
5231,835,129,1
5232,835,805,1
5233,835,193,1
5234,835,379,1
5235,835,696,1
5236,835,809,1
5237,835,822,1
5238,835,105,1
5239,835,559,1
5240,835,84,1
5241,835,222,1
5242,835,800,1
5243,835,425,1
5244,835,411,1
5245,835,230,1
5246,835,112,1
5247,835,57,1
5248,835,821,1
5249,835,157,1
5250,835,224,1
5251,835,302,1
5252,835,1092,1
5253,835,921,1
5254,835,561,1
5255,835,732,1
5256,835,891,1
5257,835,169,1
5258,835,1046,1
5259,835,927,1
5260,835,1015,1
5261,835,824,1
5262,835,75,1
5263,835,333,1
5264,835,268,1
5265,835,914,1
5266,835,233,1
5267,835,409,1
5268,835,446,1
5269,835,358,1
5270,835,934,1
5271,835,1109,1
5272,835,929,1
5273,835,930,1
5274,835,776,1
5275,835,313,1
5276,835,77,1
5277,835,1005,1
5278,835,47,1
5279,835,350,1
5280,835,743,1
5281,835,377,1
5282,835,1055,1
5283,835,657,1
5284,835,978,1
5285,835,80,1
5286,835,796,1
5287,835,378,1
5288,835,740,1
5289,835,654,1
5290,835,149,1
5291,835,554,1
5292,835,733,1
5293,835,1059,1
5294,835,189,1
5295,835,459,1
5296,835,207,1
5297,835,24,1
5298,835,892,1
5299,835,217,1
5300,835,842,1
5301,835,691,1
5302,835,772,1
5303,835,208,1
5304,835,1037,1
5305,835,730,1
5306,835,545,1
5307,835,577,1
5308,835,836,1
5309,835,347,1
5310,835,671,1
5311,835,212,1
5312,835,416,1
5313,835,1047,1
5314,835,1026,1
5315,835,642,1
5316,835,624,1
5317,835,763,1
5318,835,1007,1
5319,835,1101,1
5320,835,413,1
5321,835,481,1
5322,835,721,1
5323,835,1118,1
5324,835,343,1
5325,835,61,1
5326,835,493,1
5327,835,267,1
5328,835,645,1
5329,835,520,1
5330,835,158,1
5331,835,114,1
5332,835,385,1
5333,835,35,1
5334,835,669,1
5335,835,349,1
5336,835,186,1
5337,835,198,1
5338,842,513,1
5339,842,908,1
5340,855,442,1
5341,855,687,1
5342,855,13,1
5343,855,1041,1
5344,855,363,1
5345,855,753,1
5346,855,863,1
5347,855,210,1
5348,855,226,1
5349,855,550,1
5350,855,70,1
5351,855,749,1
5352,855,390,1
5353,855,995,1
5354,855,261,1
5355,855,444,1
5356,855,775,1
5357,855,547,1
5358,855,976,1
5359,855,1015,1
5360,855,32,1
5361,855,726,1
5362,855,1065,1
5363,855,975,1
5364,855,34,1
5365,855,659,1
5366,855,347,1
5367,855,993,1
5368,855,648,1
5369,855,923,1
5370,855,869,1
5371,855,1008,1
5372,855,774,1
5373,855,475,1
5374,855,934,1
5375,855,361,1
5376,855,801,1
5377,855,691,1
5378,855,313,1
5379,855,675,1
5380,855,220,1
5381,855,145,1
5382,855,578,1
5383,855,17,1
5384,855,1087,1
5385,855,621,1
5386,855,109,1
5387,855,546,1
5388,855,941,1
5389,855,37,1
5390,855,762,1
5391,855,124,1
5392,855,965,1
5393,855,424,1
5394,855,549,1
5395,855,233,1
5396,855,769,1
5397,855,191,1
5398,855,548,1
5399,855,911,1
5400,855,766,1
5401,855,441,1
5402,855,722,1
5403,855,834,1
5404,855,57,1
5405,855,170,1
5406,855,557,1
5407,855,868,1
5408,855,126,1
5409,855,429,1
5410,855,1096,1
5411,855,188,1
5412,855,1112,1
5413,855,724,1
5414,855,929,1
5415,855,657,1
5416,855,1078,1
5417,855,448,1
5418,855,827,1
5419,855,127,1
5420,855,935,1
5421,855,421,1
5422,855,511,1
5423,855,297,1
5424,855,125,1
5425,855,967,1
5426,855,553,1
5427,855,143,1
5428,855,1002,1
5429,855,1037,1
5430,855,76,1
5431,855,605,1
5432,855,617,1
5433,855,733,1
5434,855,21,1
5435,855,22,1
5436,855,1081,1
5437,855,1066,1
5438,855,1034,1
5439,855,207,1
5440,855,586,1
5441,855,283,1
5442,855,1088,1
5443,855,928,1
5444,855,806,1
5445,855,294,1
5446,855,280,1
5447,855,826,1
5448,855,386,1
5449,855,153,1
5450,855,592,1
5451,855,664,1
5452,855,162,1
5453,855,866,1
5454,855,734,1
5455,855,829,1
5456,855,1089,1
5457,855,932,1
5458,855,395,1
5459,855,631,1
5460,855,862,1
5461,855,368,1
5462,855,324,1
5463,855,454,1
5464,855,936,1
5465,855,783,1
5466,855,266,1
5467,855,729,1
5468,855,358,1
5469,855,570,1
5470,855,957,1
5471,855,246,1
5472,855,968,1
5473,855,486,1
5474,855,627,1
5475,855,1028,1
5476,855,307,1
5477,855,83,1
5478,855,901,1
5479,855,864,1
5480,855,900,1
5481,855,65,1
5482,855,634,1
5483,855,689,1
5484,855,962,1
5485,855,1001,1
5486,855,655,1
5487,855,276,1
5488,855,706,1
5489,855,1071,1
5490,855,725,1
5491,855,667,1
5492,855,852,1
5493,855,377,1
5494,855,272,1
5495,855,85,1
5496,855,642,1
5497,855,342,1
5498,855,1077,1
5499,855,908,1
5500,855,1054,1
5501,855,325,1
5502,855,434,1
5503,855,379,1
5504,855,138,1
5505,855,135,1
5506,855,859,1
5507,855,1029,1
5508,855,536,1
5509,855,695,1
5510,855,1062,1
5511,855,159,1
5512,855,84,1
5513,855,920,1
5514,855,281,1
5515,855,1085,1
5516,855,27,1
5517,855,459,1
5518,855,974,1
5519,855,991,1
5520,855,815,1
5521,855,205,1
5522,855,798,1
5523,855,844,1
5524,855,986,1
5525,855,756,1
5526,855,674,1
5527,855,877,1
5528,855,534,1
5529,855,322,1
5530,855,349,1
5531,855,417,1
5532,855,354,1
5533,855,359,1
5534,862,506,1
5535,862,143,1
5536,862,199,1
5537,862,111,1
5538,862,136,1
5539,862,736,1
5540,862,304,1
5541,862,44,1
5542,862,1,1
5543,862,740,1
5544,862,333,1
5545,862,270,1
5546,862,130,1
5547,862,666,1
5548,862,713,1
5549,862,774,1
5550,862,124,1
5551,862,943,1
5552,862,545,1
5553,862,372,1
5554,862,85,1
5555,862,322,1
5556,862,149,1
5557,862,792,1
5558,862,1083,1
5559,862,426,1
5560,862,769,1
5561,862,51,1
5562,862,992,1
5563,862,15,1
5564,862,646,1
5565,862,451,1
5566,862,452,1
5567,862,621,1
5568,862,131,1
5569,862,224,1
5570,862,1017,1
5571,862,342,1
5572,862,732,1
5573,862,8,1
5574,862,923,1
5575,862,610,1
5576,862,965,1
5577,862,806,1
5578,862,737,1
5579,862,417,1
5580,862,86,1
5581,862,752,1
5582,862,518,1
5583,862,612,1
5584,862,698,1
5585,862,749,1
5586,862,836,1
5587,862,220,1
5588,862,858,1
5589,862,274,1
5590,862,566,1
5591,862,440,1
5592,862,942,1
5593,862,1047,1
5594,862,843,1
5595,862,538,1
5596,862,1001,1
5597,862,577,1
5598,862,1033,1
5599,862,615,1
5600,862,629,1
5601,862,815,1
5602,862,709,1
5603,862,61,1
5604,862,645,1
5605,862,478,1
5606,862,397,1
5607,862,308,1
5608,862,313,1
5609,862,642,1
5610,862,761,1
5611,862,159,1
5612,862,1046,1
5613,862,66,1
5614,862,268,1
5615,862,951,1
5616,862,424,1
5617,862,585,1
5618,862,572,1
5619,862,657,1
5620,862,231,1
5621,862,379,1
5622,862,648,1
5623,862,837,1
5624,862,445,1
5625,862,559,1
5626,862,526,1
5627,862,785,1
5628,862,647,1
5629,862,867,1
5630,862,998,1
5631,862,592,1
5632,862,511,1
5633,862,828,1
5634,862,186,1
5635,862,624,1
5636,862,603,1
5637,862,1110,1
5638,862,771,1
5639,862,123,1
5640,862,795,1
5641,862,1002,1
5642,862,1065,1
5643,862,961,1
5644,862,671,1
5645,862,366,1
5646,862,98,1
5647,862,796,1
5648,862,88,1
5649,862,921,1
5650,862,1021,1
5651,862,930,1
5652,862,809,1
5653,862,910,1
5654,862,292,1
5655,862,968,1
5656,862,296,1
5657,862,1097,1
5658,862,864,1
5659,862,312,1
5660,862,239,1
5661,862,419,1
5662,862,743,1
5663,862,47,1
5664,862,438,1
5665,862,34,1
5666,862,510,1
5667,862,677,1
5668,862,1016,1
5669,862,82,1
5670,862,236,1
5671,862,731,1
5672,862,254,1
5673,862,316,1
5674,862,157,1
5675,862,835,1
5676,862,914,1
5677,862,807,1
5678,862,307,1
5679,862,197,1
5680,862,765,1
5681,862,317,1
5682,862,976,1
5683,862,1039,1
5684,862,499,1
5685,862,156,1
5686,862,55,1
5687,862,240,1
5688,862,513,1
5689,862,812,1
5690,862,561,1
5691,862,674,1
5692,862,63,1
5693,862,413,1
5694,862,1058,1
5695,862,1078,1
5696,862,755,1
5697,862,169,1
5698,862,760,1
5699,862,112,1
5700,870,511,1
5701,899,891,1
5702,899,280,1
5703,899,1115,1
5704,899,490,1
5705,899,363,1
5706,899,22,1
5707,899,549,1
5708,899,1011,1
5709,899,344,1
5710,899,575,1
5711,899,262,1
5712,899,526,1
5713,899,462,1
5714,899,469,1
5715,899,271,1
5716,899,88,1
5717,899,911,1
5718,899,751,1
5719,899,386,1
5720,899,505,1
5721,899,441,1
5722,899,239,1
5723,899,307,1
5724,899,69,1
5725,899,864,1
5726,899,440,1
5727,899,308,1
5728,899,888,1
5729,899,605,1
5730,899,749,1
5731,899,835,1
5732,899,44,1
5733,899,154,1
5734,899,533,1
5735,899,815,1
5736,899,913,1
5737,899,564,1
5738,899,418,1
5739,899,811,1
5740,899,616,1
5741,899,752,1
5742,899,324,1
5743,899,453,1
