,TF,Target,Label
9827,427,484,0
9828,744,875,0
9829,461,162,0
9830,167,266,0
9831,120,16,0
9832,100,686,0
9833,913,179,0
9834,565,190,0
9835,530,449,0
9836,238,808,0
9837,475,885,0
9838,694,728,0
9839,762,608,0
9840,71,73,0
9841,723,501,0
9842,817,923,0
9843,255,46,0
9844,181,713,0
9845,403,494,0
9846,781,430,0
9847,431,785,0
9848,371,365,0
9849,683,181,0
9850,279,565,0
9851,168,59,0
9852,697,461,0
9853,528,331,0
9854,649,138,0
9855,43,915,0
9856,891,246,0
9857,564,111,0
9858,174,850,0
9859,928,75,0
9860,702,71,0
9861,752,691,0
9862,67,379,0
9863,357,581,0
9864,270,778,0
9865,840,205,0
9866,674,533,0
9867,733,363,0
9868,296,716,0
9869,825,763,0
9870,478,109,0
9871,684,112,0
9872,662,12,0
9873,86,672,0
9874,578,815,0
9875,93,913,0
9876,886,921,0
9877,865,422,0
9878,809,256,0
9879,279,935,0
9880,169,702,0
9881,532,830,0
9882,312,742,0
9883,48,516,0
9884,916,927,0
9885,823,142,0
9886,632,214,0
9887,455,488,0
9888,359,607,0
9889,631,378,0
9890,893,687,0
9891,585,184,0
9892,616,754,0
9893,703,603,0
9894,828,411,0
9895,84,525,0
9896,558,39,0
9897,427,162,0
9898,709,115,0
9899,274,209,0
9900,702,698,0
9901,93,306,0
9902,683,868,0
9903,169,129,0
9904,617,182,0
9905,902,932,0
9906,38,242,0
9907,932,909,0
9908,535,692,0
9909,681,39,0
9910,628,72,0
9911,438,580,0
9912,184,501,0
9913,194,572,0
9914,565,181,0
9915,183,123,0
9916,800,513,0
9917,378,796,0
9918,139,768,0
9919,413,391,0
9920,688,398,0
9921,744,268,0
9922,733,268,0
9923,629,530,0
9924,556,240,0
9925,464,30,0
9926,454,755,0
9927,662,905,0
9928,352,907,0
9929,254,720,0
9930,702,738,0
9931,538,671,0
9932,340,468,0
9933,424,645,0
9934,551,459,0
9935,851,214,0
9936,656,103,0
9937,84,628,0
9938,682,430,0
9939,164,409,0
9940,891,413,0
9941,915,414,0
9942,251,863,0
9943,288,169,0
9944,703,583,0
9945,475,705,0
9946,537,829,0
9947,628,170,0
9948,565,850,0
9949,272,601,0
9950,183,785,0
9951,351,692,0
9952,85,138,0
9953,568,765,0
9954,753,339,0
9955,362,657,0
9956,139,282,0
9957,628,794,0
9958,631,548,0
9959,866,194,0
9960,12,945,0
9961,545,731,0
9962,198,86,0
9963,814,720,0
9964,634,899,0
9965,193,209,0
9966,279,221,0
9967,492,882,0
9968,719,824,0
9969,406,173,0
9970,474,313,0
9971,413,492,0
9972,364,285,0
9973,263,434,0
9974,312,450,0
9975,267,208,0
9976,286,159,0
9977,145,840,0
9978,257,112,0
9979,793,375,0
9980,791,697,0
9981,701,111,0
9982,572,724,0
9983,183,488,0
9984,916,62,0
9985,932,413,0
9986,86,31,0
9987,624,890,0
9988,263,702,0
9989,122,463,0
9990,733,115,0
9991,38,162,0
9992,876,326,0
9993,285,392,0
9994,138,907,0
9995,3,95,0
9996,305,170,0
9997,647,129,0
9998,697,636,0
9999,730,160,0
10000,809,409,0
10001,474,756,0
10002,701,52,0
10003,604,163,0
10004,413,455,0
10005,728,638,0
10006,109,914,0
10007,835,496,0
10008,36,399,0
10009,620,685,0
10010,621,887,0
10011,545,241,0
10012,826,214,0
10013,723,101,0
10014,43,905,0
10015,512,122,0
10016,177,936,0
10017,515,425,0
10018,377,706,0
10019,315,225,0
10020,809,935,0
10021,194,887,0
10022,876,474,0
10023,357,88,0
10024,145,20,0
10025,868,265,0
10026,871,153,0
10027,81,680,0
10028,331,296,0
10029,512,748,0
10030,793,65,0
10031,810,611,0
10032,811,483,0
10033,37,901,0
10034,377,434,0
10035,890,173,0
10036,878,336,0
10037,528,105,0
10038,214,606,0
10039,116,765,0
10040,250,100,0
10041,331,941,0
10042,374,815,0
10043,362,346,0
10044,44,931,0
10045,390,263,0
10046,823,755,0
10047,608,105,0
10048,371,355,0
10049,890,415,0
10050,1,742,0
10051,54,654,0
10052,676,405,0
10053,410,511,0
10054,597,775,0
10055,120,668,0
10056,101,344,0
10057,274,492,0
10058,113,713,0
10059,662,612,0
10060,39,823,0
10061,701,764,0
10062,597,606,0
10063,475,447,0
10064,459,909,0
10065,403,312,0
10066,97,230,0
10067,733,304,0
10068,585,852,0
10069,291,580,0
10070,641,813,0
10071,67,686,0
10072,378,14,0
10073,351,302,0
10074,538,282,0
10075,194,415,0
10076,650,497,0
10077,26,118,0
10078,437,784,0
10079,765,434,0
10080,485,568,0
10081,400,333,0
10082,413,930,0
10083,139,856,0
10084,823,800,0
10085,4,833,0
10086,60,320,0
10087,851,487,0
10088,81,321,0
10089,131,14,0
10090,71,422,0
10091,923,915,0
10092,766,47,0
10093,641,645,0
10094,81,695,0
10095,699,846,0
10096,841,475,0
10097,448,346,0
10098,311,909,0
10099,575,42,0
10100,44,852,0
10101,272,406,0
10102,864,71,0
10103,833,198,0
10104,537,914,0
10105,213,305,0
10106,441,124,0
10107,839,126,0
10108,770,374,0
10109,537,555,0
10110,736,402,0
10111,441,669,0
10112,4,693,0
10113,697,862,0
10114,569,598,0
10115,478,717,0
10116,500,406,0
10117,176,385,0
10118,167,606,0
10119,291,256,0
10120,480,842,0
10121,213,605,0
10122,891,707,0
10123,164,483,0
10124,197,454,0
10125,475,476,0
10126,39,346,0
10127,631,206,0
10128,551,313,0
10129,753,651,0
10130,473,480,0
10131,244,432,0
10132,665,820,0
10133,426,854,0
10134,348,549,0
10135,810,807,0
10136,628,97,0
10137,88,629,0
10138,438,876,0
10139,843,904,0
10140,519,67,0
10141,104,396,0
10142,413,477,0
10143,659,336,0
10144,181,168,0
10145,671,313,0
10146,472,658,0
10147,530,184,0
10148,733,54,0
10149,470,897,0
10150,578,908,0
10151,81,528,0
10152,607,65,0
10153,178,868,0
10154,930,591,0
10155,116,829,0
10156,620,726,0
10157,308,943,0
10158,445,14,0
10159,722,249,0
10160,315,862,0
10161,660,544,0
10162,891,602,0
10163,702,800,0
10164,328,622,0
10165,631,924,0
10166,388,715,0
10167,141,647,0
10168,305,543,0
10169,770,409,0
10170,671,163,0
10171,933,626,0
10172,102,697,0
10173,823,393,0
10174,876,339,0
10175,866,24,0
10176,835,443,0
10177,503,708,0
10178,156,231,0
10179,637,120,0
10180,321,71,0
10181,764,540,0
10182,85,295,0
10183,470,671,0
10184,81,930,0
10185,410,549,0
10186,244,167,0
10187,941,607,0
10188,631,859,0
10189,407,544,0
10190,525,195,0
10191,561,286,0
10192,823,724,0
10193,220,523,0
10194,240,770,0
10195,182,859,0
10196,669,223,0
10197,616,776,0
10198,48,689,0
10199,334,350,0
10200,39,190,0
10201,649,118,0
10202,328,51,0
10203,886,820,0
10204,709,158,0
10205,903,711,0
10206,687,496,0
10207,213,624,0
10208,747,396,0
10209,516,946,0
10210,459,919,0
10211,100,23,0
10212,164,619,0
10213,145,109,0
10214,795,536,0
10215,240,735,0
10216,270,300,0
10217,298,302,0
10218,213,297,0
10219,668,425,0
10220,575,547,0
10221,506,804,0
10222,421,538,0
10223,366,203,0
10224,523,659,0
10225,406,155,0
10226,525,806,0
10227,437,663,0
10228,809,751,0
10229,673,45,0
10230,322,316,0
10231,922,662,0
10232,756,233,0
10233,608,899,0
10234,6,599,0
10235,237,574,0
10236,43,414,0
10237,737,255,0
10238,498,450,0
10239,617,463,0
10240,571,609,0
10241,255,906,0
10242,528,809,0
10243,711,49,0
10244,538,82,0
10245,868,667,0
10246,452,262,0
10247,565,785,0
10248,182,866,0
10249,279,70,0
10250,113,750,0
10251,597,241,0
10252,351,629,0
10253,238,381,0
10254,409,513,0
10255,37,257,0
10256,859,156,0
10257,770,170,0
10258,43,700,0
10259,604,193,0
10260,258,471,0
10261,460,659,0
10262,624,580,0
10263,532,257,0
10264,729,886,0
10265,378,650,0
10266,65,695,0
10267,609,464,0
10268,346,134,0
10269,833,63,0
10270,356,638,0
10271,426,397,0
10272,340,661,0
10273,864,544,0
10274,424,556,0
10275,545,138,0
10276,629,455,0
10277,671,523,0
10278,129,837,0
10279,1,297,0
10280,762,892,0
10281,488,392,0
10282,516,505,0
10283,628,710,0
10284,418,320,0
10285,629,83,0
10286,681,675,0
10287,498,836,0
10288,365,414,0
10289,350,80,0
10290,200,67,0
10291,820,896,0
10292,551,735,0
10293,445,321,0
10294,820,594,0
10295,267,776,0
10296,906,572,0
10297,617,550,0
10298,167,322,0
10299,305,857,0
10300,310,262,0
10301,37,427,0
10302,334,384,0
10303,323,503,0
10304,943,853,0
10305,636,353,0
10306,442,900,0
10307,703,736,0
10308,866,678,0
10309,213,685,0
10310,93,526,0
10311,682,268,0
10312,181,621,0
10313,131,216,0
10314,500,358,0
10315,26,405,0
10316,12,515,0
10317,255,409,0
10318,599,188,0
10319,609,872,0
10320,799,316,0
10321,702,656,0
10322,671,269,0
10323,637,325,0
10324,249,700,0
10325,165,830,0
10326,369,761,0
10327,280,596,0
10328,348,693,0
10329,614,662,0
10330,767,925,0
10331,470,552,0
10332,509,216,0
10333,158,611,0
10334,636,58,0
10335,810,633,0
10336,530,105,0
10337,798,198,0
10338,650,88,0
10339,232,669,0
10340,933,405,0
10341,877,704,0
10342,237,852,0
10343,346,800,0
10344,745,467,0
10345,94,860,0
10346,663,857,0
10347,424,608,0
10348,519,387,0
10349,20,539,0
10350,6,23,0
10351,636,534,0
10352,38,922,0
10353,736,200,0
10354,730,643,0
10355,535,213,0
10356,915,293,0
10357,840,335,0
10358,637,123,0
10359,6,395,0
10360,133,92,0
10361,722,746,0
10362,159,399,0
10363,647,451,0
10364,878,844,0
10365,745,53,0
10366,923,82,0
10367,355,564,0
10368,232,934,0
10369,660,529,0
10370,267,170,0
10371,498,832,0
10372,762,897,0
10373,798,352,0
10374,656,0,0
10375,874,596,0
10376,624,251,0
10377,521,130,0
10378,609,2,0
10379,537,803,0
10380,538,160,0
10381,649,770,0
10382,67,331,0
10383,364,390,0
10384,817,583,0
10385,366,855,0
10386,614,371,0
10387,250,755,0
10388,932,449,0
10389,167,688,0
10390,837,81,0
10391,244,652,0
10392,841,613,0
10393,687,431,0
10394,300,618,0
10395,26,63,0
10396,133,665,0
10397,101,571,0
10398,380,605,0
10399,745,149,0
10400,14,364,0
10401,626,634,0
10402,296,906,0
10403,608,51,0
10404,837,692,0
10405,865,253,0
10406,328,935,0
10407,75,12,0
10408,509,635,0
10409,673,14,0
10410,455,200,0
10411,932,903,0
10412,546,702,0
10413,729,527,0
10414,530,225,0
10415,84,77,0
10416,535,1,0
10417,817,611,0
10418,17,707,0
10419,572,83,0
10420,462,709,0
10421,300,244,0
10422,464,880,0
10423,923,355,0
10424,719,308,0
10425,204,107,0
10426,702,470,0
10427,19,543,0
10428,820,869,0
10429,839,373,0
10430,464,855,0
10431,19,227,0
10432,360,874,0
10433,14,180,0
10434,564,139,0
10435,921,643,0
10436,480,550,0
10437,800,332,0
10438,706,745,0
10439,156,188,0
10440,119,643,0
10441,765,737,0
10442,362,391,0
10443,448,678,0
10444,178,297,0
10445,518,916,0
10446,852,82,0
10447,515,411,0
10448,759,897,0
10449,811,372,0
10450,394,567,0
10451,697,738,0
10452,498,378,0
10453,71,866,0
10454,343,468,0
10455,752,895,0
10456,525,260,0
10457,453,658,0
10458,118,627,0
10459,763,174,0
10460,400,797,0
10461,1,110,0
10462,92,363,0
10463,67,158,0
10464,688,627,0
10465,400,552,0
10466,794,26,0
10467,100,908,0
10468,825,366,0
10469,663,694,0
10470,177,309,0
10471,236,888,0
10472,218,807,0
10473,249,148,0
10474,866,190,0
10475,409,51,0
10476,523,109,0
10477,820,267,0
10478,786,751,0
10479,525,837,0
10480,348,211,0
10481,660,673,0
10482,37,31,0
10483,833,128,0
10484,238,470,0
10485,146,825,0
10486,424,169,0
10487,498,769,0
10488,504,514,0
10489,902,12,0
10490,446,523,0
10491,237,685,0
10492,118,751,0
10493,100,195,0
10494,865,143,0
10495,284,128,0
10496,37,900,0
10497,213,566,0
10498,12,297,0
10499,187,456,0
10500,29,293,0
10501,620,360,0
10502,722,443,0
10503,620,707,0
10504,229,868,0
10505,351,429,0
10506,941,571,0
10507,67,547,0
10508,480,501,0
10509,523,622,0
10510,501,487,0
10511,145,673,0
10512,40,394,0
10513,602,571,0
10514,75,26,0
10515,921,124,0
10516,734,197,0
10517,674,463,0
10518,938,927,0
10519,763,359,0
10520,276,57,0
10521,472,130,0
10522,305,737,0
10523,214,941,0
10524,915,258,0
10525,793,833,0
10526,78,809,0
10527,638,715,0
10528,625,647,0
10529,464,681,0
10530,141,467,0
10531,877,318,0
10532,706,817,0
10533,702,520,0
10534,586,83,0
10535,281,891,0
10536,214,80,0
10537,280,543,0
10538,714,422,0
10539,409,259,0
10540,809,902,0
10541,71,626,0
10542,814,806,0
10543,902,641,0
10544,682,238,0
10545,465,12,0
10546,933,744,0
10547,728,687,0
10548,288,648,0
10549,857,684,0
10550,240,165,0
10551,169,387,0
10552,546,761,0
10553,866,786,0
10554,75,931,0
10555,258,269,0
10556,288,634,0
10557,427,491,0
10558,532,127,0
10559,54,76,0
10560,507,587,0
10561,315,243,0
10562,649,101,0
10563,408,897,0
10564,355,689,0
10565,518,335,0
10566,374,186,0
10567,104,635,0
10568,768,783,0
10569,831,936,0
10570,453,779,0
10571,810,457,0
10572,518,808,0
10573,145,667,0
10574,310,815,0
10575,794,643,0
10576,408,246,0
10577,602,288,0
10578,823,361,0
10579,636,332,0
10580,893,227,0
10581,280,4,0
10582,868,775,0
10583,238,644,0
10584,625,179,0
10585,39,581,0
10586,791,276,0
10587,938,614,0
10588,430,13,0
10589,889,629,0
10590,478,6,0
10591,441,430,0
10592,12,644,0
10593,475,707,0
10594,395,334,0
10595,214,855,0
10596,138,825,0
10597,287,113,0
10598,620,32,0
10599,238,383,0
10600,870,442,0
10601,167,200,0
10602,369,219,0
10603,227,451,0
10604,187,828,0
10605,232,69,0
10606,868,710,0
10607,75,946,0
10608,648,280,0
10609,558,928,0
10610,448,526,0
10611,39,513,0
10612,504,427,0
10613,624,161,0
10614,722,59,0
10615,390,410,0
10616,249,165,0
10617,20,457,0
10618,54,125,0
10619,798,656,0
10620,647,70,0
10621,88,312,0
10622,752,623,0
10623,878,627,0
10624,439,408,0
10625,113,822,0
10626,475,230,0
10627,688,117,0
10628,558,886,0
10629,249,201,0
10630,565,243,0
10631,525,248,0
10632,682,84,0
10633,408,697,0
10634,145,561,0
10635,159,767,0
10636,674,536,0
10637,928,942,0
10638,431,90,0
10639,473,934,0
10640,624,378,0
10641,38,331,0
10642,831,610,0
10643,512,489,0
10644,821,416,0
10645,366,494,0
10646,811,416,0
10647,323,196,0
10648,556,450,0
10649,503,932,0
10650,891,626,0
10651,608,830,0
10652,254,822,0
10653,699,627,0
10654,305,93,0
10655,394,249,0
10656,181,512,0
10657,693,463,0
10658,343,399,0
10659,518,664,0
10660,360,294,0
10661,238,16,0
10662,61,784,0
10663,628,9,0
10664,768,584,0
10665,6,307,0
10666,462,27,0
10667,438,556,0
10668,582,545,0
10669,942,520,0
10670,525,601,0
10671,791,479,0
10672,287,906,0
10673,167,13,0
10674,237,709,0
10675,723,31,0
10676,857,671,0
10677,145,91,0
10678,465,668,0
10679,54,134,0
10680,865,47,0
10681,902,616,0
10682,94,245,0
10683,395,889,0
10684,617,857,0
10685,140,522,0
10686,651,869,0
10687,67,835,0
10688,280,57,0
10689,828,818,0
10690,97,691,0
10691,181,392,0
10692,537,398,0
10693,65,756,0
10694,659,408,0
10695,698,48,0
10696,229,597,0
10697,139,385,0
10698,675,803,0
10699,540,491,0
10700,682,834,0
10701,414,533,0
10702,403,385,0
10703,26,194,0
10704,357,12,0
10705,626,850,0
10706,285,848,0
10707,770,688,0
10708,100,720,0
10709,841,469,0
10710,513,628,0
10711,438,857,0
10712,873,269,0
10713,663,272,0
10714,478,193,0
10715,19,517,0
10716,618,562,0
10717,523,682,0
10718,835,898,0
10719,200,813,0
10720,459,656,0
10721,558,357,0
10722,868,635,0
10723,315,252,0
10724,329,576,0
10725,681,20,0
10726,362,191,0
10727,671,312,0
10728,55,52,0
10729,133,534,0
10730,204,616,0
10731,747,421,0
10732,275,750,0
10733,446,48,0
10734,711,23,0
10735,70,896,0
10736,53,857,0
10737,118,24,0
10738,580,791,0
10739,923,226,0
10740,400,850,0
10741,288,309,0
10742,470,344,0
10743,322,110,0
10744,427,324,0
10745,467,165,0
10746,870,61,0
10747,394,403,0
10748,131,138,0
10749,288,94,0
10750,254,752,0
10751,145,463,0
10752,414,910,0
10753,500,597,0
10754,765,847,0
10755,684,796,0
10756,650,631,0
10757,599,676,0
10758,551,266,0
10759,188,811,0
10760,424,413,0
10761,515,115,0
10762,269,561,0
10763,12,536,0
10764,310,183,0
10765,67,486,0
10766,229,422,0
10767,811,857,0
10768,343,801,0
10769,701,441,0
10770,355,262,0
10771,448,430,0
10772,48,430,0
10773,798,92,0
10774,928,100,0
10775,688,83,0
10776,828,853,0
10777,674,480,0
10778,354,643,0
10779,237,782,0
10780,756,209,0
10781,828,623,0
10782,272,45,0
10783,395,264,0
10784,488,725,0
10785,711,880,0
10786,786,294,0
10787,791,26,0
10788,673,433,0
10789,176,98,0
10790,651,693,0
10791,538,499,0
10792,250,584,0
10793,817,738,0
10794,348,242,0
10795,834,95,0
10796,604,195,0
10797,352,640,0
10798,540,769,0
10799,669,593,0
10800,60,268,0
10801,906,63,0
10802,638,511,0
10803,362,529,0
10804,246,160,0
10805,626,521,0
10806,462,306,0
10807,871,842,0
10808,765,147,0
10809,786,458,0
10810,3,807,0
10811,551,930,0
10812,265,586,0
10813,427,385,0
10814,745,928,0
10815,933,173,0
10816,922,322,0
10817,102,393,0
10818,871,519,0
10819,534,714,0
10820,38,751,0
10821,164,498,0
10822,119,252,0
10823,359,697,0
10824,636,318,0
10825,663,676,0
10826,781,383,0
10827,640,171,0
10828,578,747,0
10829,224,329,0
10830,697,45,0
10831,571,733,0
10832,196,298,0
10833,868,873,0
10834,569,38,0
10835,665,836,0
10836,296,289,0
10837,891,657,0
10838,906,278,0
10839,194,648,0
10840,811,195,0
10841,874,85,0
10842,459,329,0
10843,582,26,0
10844,722,547,0
10845,485,903,0
10846,766,467,0
10847,503,82,0
10848,67,180,0
10849,810,384,0
10850,513,586,0
10851,386,457,0
10852,626,903,0
10853,311,426,0
10854,660,68,0
10855,930,398,0
10856,343,660,0
10857,113,537,0
10858,831,711,0
10859,344,189,0
10860,941,234,0
10861,817,238,0
10862,102,317,0
10863,465,631,0
10864,557,802,0
10865,312,434,0
10866,276,327,0
10867,568,860,0
10868,181,873,0
10869,403,73,0
10870,857,737,0
10871,455,862,0
10872,380,307,0
10873,575,465,0
10874,196,19,0
10875,430,776,0
10876,182,73,0
10877,348,173,0
10878,360,560,0
10879,676,862,0
10880,620,706,0
10881,626,582,0
10882,101,563,0
10883,388,509,0
10884,255,30,0
10885,272,839,0
10886,113,720,0
10887,768,876,0
10888,119,849,0
10889,669,897,0
10890,113,249,0
10891,921,919,0
10892,746,230,0
10893,315,195,0
10894,446,360,0
10895,258,927,0
10896,304,726,0
10897,636,338,0
10898,459,421,0
10899,922,479,0
10900,478,716,0
10901,165,912,0
10902,733,399,0
10903,941,340,0
10904,454,721,0
10905,194,32,0
10906,538,361,0
10907,119,231,0
10908,602,600,0
10909,327,296,0
10910,178,195,0
10911,546,903,0
10912,498,164,0
10913,371,445,0
10914,146,673,0
10915,503,804,0
10916,408,173,0
10917,770,259,0
10918,410,257,0
10919,634,717,0
10920,734,446,0
10921,258,86,0
10922,806,167,0
10923,300,25,0
10924,47,334,0
10925,395,851,0
10926,871,321,0
10927,455,528,0
10928,629,672,0
10929,572,446,0
10930,736,113,0
10931,621,199,0
10932,839,624,0
10933,400,682,0
10934,556,141,0
10935,200,461,0
10936,588,800,0
10937,19,622,0
10938,923,752,0
10939,637,359,0
10940,292,686,0
10941,637,208,0
10942,746,150,0
10943,331,646,0
10944,698,104,0
10945,66,291,0
10946,770,14,0
10947,488,871,0
10948,763,698,0
10949,865,260,0
10950,453,226,0
10951,350,370,0
10952,794,189,0
10953,840,38,0
10954,331,460,0
10955,413,850,0
10956,733,222,0
10957,359,377,0
10958,733,175,0
10959,868,581,0
10960,17,236,0
10961,744,697,0
10962,406,817,0
10963,263,286,0
10964,588,715,0
10965,759,196,0
10966,575,427,0
10967,673,742,0
10968,561,90,0
10969,200,685,0
10970,648,832,0
10971,88,729,0
10972,835,246,0
10973,706,566,0
10974,572,661,0
10975,108,854,0
10976,6,924,0
10977,638,656,0
10978,44,936,0
10979,129,774,0
10980,744,532,0
10981,198,588,0
10982,201,382,0
10983,380,938,0
10984,187,799,0
10985,329,235,0
10986,747,761,0
10987,762,504,0
10988,540,895,0
10989,328,608,0
10990,460,503,0
10991,60,290,0
10992,356,193,0
10993,943,135,0
10994,300,936,0
10995,465,28,0
10996,810,41,0
10997,178,263,0
10998,638,759,0
10999,359,179,0
11000,355,669,0
11001,454,937,0
11002,640,203,0
11003,300,539,0
11004,924,732,0
11005,257,730,0
11006,501,304,0
11007,453,361,0
11008,682,406,0
11009,102,93,0
11010,352,407,0
11011,791,782,0
11012,237,32,0
11013,942,642,0
11014,631,314,0
11015,518,826,0
11016,288,803,0
11017,941,614,0
11018,329,690,0
11019,26,450,0
11020,327,934,0
11021,879,491,0
11022,656,591,0
11023,535,905,0
11024,287,368,0
11025,728,363,0
11026,227,678,0
11027,833,755,0
11028,344,96,0
11029,647,383,0
11030,380,263,0
11031,355,326,0
11032,198,142,0
11033,729,73,0
11034,503,709,0
11035,598,473,0
11036,61,392,0
11037,169,661,0
11038,764,248,0
11039,758,714,0
11040,40,932,0
11041,723,75,0
11042,746,545,0
11043,941,275,0
11044,141,390,0
11045,825,273,0
11046,193,573,0
11047,890,270,0
11048,6,241,0
11049,164,646,0
11050,475,732,0
11051,498,685,0
11052,763,812,0
11053,439,613,0
11054,250,155,0
11055,287,150,0
11056,675,816,0
11057,413,273,0
11058,841,9,0
11059,237,140,0
11060,702,843,0
11061,386,186,0
11062,322,461,0
11063,340,75,0
11064,406,373,0
11065,92,500,0
11066,359,497,0
11067,158,34,0
11068,506,704,0
11069,348,938,0
11070,561,34,0
11071,871,406,0
11072,92,204,0
11073,98,761,0
11074,414,611,0
11075,102,343,0
11076,454,494,0
11077,821,161,0
11078,414,279,0
11079,424,564,0
11080,364,297,0
11081,275,614,0
11082,643,733,0
11083,661,745,0
11084,88,490,0
11085,618,336,0
11086,699,857,0
11087,3,24,0
11088,711,144,0
11089,538,657,0
11090,620,634,0
11091,129,542,0
11092,37,66,0
11093,501,785,0
11094,561,611,0
11095,140,266,0
11096,292,160,0
11097,131,465,0
11098,98,925,0
11099,843,584,0
11100,249,260,0
11101,408,512,0
11102,263,272,0
11103,752,761,0
11104,100,193,0
11105,61,49,0
11106,357,474,0
11107,321,843,0
11108,254,332,0
11109,795,226,0
11110,327,901,0
11111,321,48,0
11112,104,757,0
11113,656,295,0
11114,530,673,0
11115,688,25,0
11116,12,241,0
11117,859,556,0
11118,525,224,0
11119,501,492,0
11120,571,529,0
11121,107,134,0
11122,746,61,0
11123,941,462,0
11124,20,783,0
11125,521,589,0
11126,806,737,0
11127,811,54,0
11128,439,487,0
11129,459,423,0
11130,607,693,0
11131,841,755,0
11132,188,941,0
11133,156,891,0
11134,701,694,0
11135,767,152,0
11136,183,847,0
11137,631,870,0
11138,604,344,0
11139,636,415,0
11140,719,556,0
11141,275,163,0
11142,561,915,0
11143,1,825,0
11144,69,586,0
11145,586,132,0
11146,835,793,0
11147,512,826,0
11148,620,872,0
11149,719,760,0
11150,631,372,0
11151,178,407,0
11152,377,228,0
11153,181,675,0
11154,632,191,0
11155,661,488,0
11156,719,124,0
11157,758,308,0
11158,356,194,0
11159,445,37,0
11160,407,688,0
11161,663,227,0
11162,81,661,0
11163,874,103,0
11164,698,648,0
11165,568,558,0
11166,868,621,0
11167,455,207,0
11168,702,226,0
11169,66,729,0
11170,851,313,0
11171,513,547,0
11172,460,370,0
11173,10,52,0
11174,861,744,0
11175,850,815,0
11176,424,30,0
11177,474,552,0
11178,699,386,0
11179,232,101,0
11180,244,851,0
11181,903,771,0
11182,182,3,0
11183,250,389,0
11184,659,539,0
11185,421,29,0
11186,198,784,0
11187,441,368,0
11188,764,749,0
11189,156,882,0
11190,26,636,0
11191,220,282,0
11192,431,204,0
11193,100,32,0
11194,687,631,0
11195,421,431,0
11196,723,25,0
11197,943,741,0
11198,238,299,0
11199,354,583,0
11200,390,882,0
11201,515,601,0
11202,4,3,0
11203,669,110,0
11204,43,557,0
11205,697,211,0
11206,582,929,0
11207,14,668,0
11208,366,476,0
11209,561,612,0
11210,67,403,0
11211,756,762,0
11212,360,674,0
11213,218,879,0
11214,933,601,0
11215,380,658,0
11216,413,350,0
11217,100,222,0
11218,503,415,0
11219,400,178,0
11220,513,729,0
11221,902,748,0
11222,651,493,0
11223,113,439,0
11224,70,168,0
11225,933,897,0
11226,31,731,0
11227,736,69,0
11228,286,241,0
11229,724,688,0
11230,534,541,0
11231,272,809,0
11232,352,481,0
11233,78,356,0
11234,68,848,0
11235,340,385,0
11236,636,390,0
11237,656,822,0
11238,891,675,0
11239,924,352,0
11240,438,667,0
11241,198,359,0
11242,668,197,0
11243,537,924,0
11244,531,194,0
11245,734,675,0
11246,688,674,0
11247,683,242,0
11248,394,221,0
11249,465,572,0
11250,799,386,0
11251,806,513,0
11252,119,895,0
11253,941,596,0
11254,681,35,0
11255,889,413,0
11256,174,902,0
11257,730,530,0
11258,413,321,0
11259,445,341,0
11260,36,290,0
11261,513,242,0
11262,531,7,0
11263,913,231,0
11264,78,7,0
11265,599,31,0
11266,865,14,0
11267,462,486,0
11268,588,61,0
11269,356,554,0
11270,140,582,0
11271,360,73,0
11272,403,789,0
11273,204,569,0
11274,532,269,0
11275,438,336,0
11276,928,906,0
11277,196,559,0
11278,346,210,0
11279,512,604,0
11280,746,281,0
11281,167,588,0
11282,189,563,0
11283,229,554,0
11284,454,198,0
11285,255,60,0
11286,438,89,0
11287,393,807,0
11288,204,909,0
11289,395,171,0
11290,107,470,0
11291,561,469,0
11292,408,297,0
11293,109,421,0
11294,275,872,0
11295,616,568,0
11296,616,314,0
11297,31,543,0
11298,525,123,0
11299,761,144,0
11300,598,236,0
11301,828,465,0
11302,244,936,0
11303,71,562,0
11304,244,212,0
11305,829,361,0
11306,182,704,0
11307,462,573,0
11308,597,568,0
11309,943,793,0
11310,761,544,0
11311,649,777,0
11312,551,890,0
11313,178,756,0
11314,257,929,0
11315,280,520,0
11316,758,136,0
11317,286,512,0
11318,346,308,0
11319,565,883,0
11320,390,412,0
11321,762,374,0
11322,20,101,0
11323,930,377,0
11324,418,363,0
11325,276,324,0
11326,744,73,0
11327,535,941,0
11328,214,491,0
11329,799,64,0
11330,515,191,0
11331,310,35,0
11332,390,695,0
11333,218,208,0
11334,719,904,0
11335,729,824,0
11336,817,621,0
11337,702,771,0
11338,693,501,0
11339,507,222,0
11340,834,714,0
11341,913,259,0
11342,668,309,0
11343,521,184,0
11344,395,765,0
11345,752,33,0
11346,554,658,0
11347,354,458,0
11348,795,317,0
11349,607,626,0
11350,120,792,0
11351,224,487,0
11352,890,19,0
11353,400,731,0
11354,374,506,0
11355,224,134,0
11356,730,657,0
11357,426,204,0
11358,378,299,0
11359,329,684,0
11360,218,826,0
11361,761,343,0
11362,528,279,0
11363,826,59,0
11364,800,535,0
11365,599,435,0
11366,29,695,0
11367,204,932,0
11368,439,121,0
11369,607,134,0
11370,66,535,0
11371,68,132,0
11372,516,755,0
11373,400,220,0
11374,118,945,0
11375,628,49,0
11376,356,785,0
11377,365,910,0
11378,29,710,0
11379,676,101,0
11380,796,773,0
