,TF,Target,Label
22333,19,493,0
22334,1083,220,0
22335,746,992,0
22336,490,765,0
22337,628,774,0
22338,434,502,0
22339,489,348,0
22340,39,621,0
22341,182,657,0
22342,200,620,0
22343,987,500,0
22344,782,922,0
22345,721,2,0
22346,297,566,0
22347,550,18,0
22348,574,862,0
22349,249,186,0
22350,491,490,0
22351,471,1118,0
22352,75,1101,0
22353,937,51,0
22354,590,512,0
22355,679,148,0
22356,24,883,0
22357,470,362,0
22358,695,1099,0
22359,147,544,0
22360,653,719,0
22361,223,145,0
22362,105,890,0
22363,277,289,0
22364,1110,451,0
22365,540,926,0
22366,748,1079,0
22367,179,968,0
22368,759,1097,0
22369,695,204,0
22370,629,351,0
22371,633,83,0
22372,1024,1091,0
22373,190,471,0
22374,143,85,0
22375,173,562,0
22376,991,219,0
22377,805,682,0
22378,543,506,0
22379,1095,803,0
22380,126,1113,0
22381,595,999,0
22382,656,406,0
22383,736,1114,0
22384,296,69,0
22385,901,362,0
22386,110,144,0
22387,841,600,0
22388,50,998,0
22389,608,898,0
22390,443,282,0
22391,25,307,0
22392,1105,17,0
22393,526,512,0
22394,480,1083,0
22395,345,524,0
22396,263,556,0
22397,668,816,0
22398,594,483,0
22399,1006,570,0
22400,246,207,0
22401,149,203,0
22402,7,753,0
22403,495,1080,0
22404,863,546,0
22405,197,48,0
22406,535,433,0
22407,10,836,0
22408,782,724,0
22409,1024,424,0
22410,783,1012,0
22411,124,295,0
22412,283,1021,0
22413,185,163,0
22414,815,839,0
22415,297,66,0
22416,578,738,0
22417,356,863,0
22418,91,317,0
22419,282,649,0
22420,1083,603,0
22421,122,585,0
22422,805,1021,0
22423,710,693,0
22424,448,143,0
22425,806,653,0
22426,533,337,0
22427,112,507,0
22428,382,280,0
22429,298,597,0
22430,594,360,0
22431,403,89,0
22432,514,582,0
22433,7,4,0
22434,901,516,0
22435,564,1013,0
22436,21,277,0
22437,1085,1053,0
22438,236,870,0
22439,1035,1085,0
22440,927,333,0
22441,552,671,0
22442,345,1050,0
22443,190,31,0
22444,455,725,0
22445,608,607,0
22446,1089,433,0
22447,257,301,0
22448,624,536,0
22449,78,956,0
22450,617,49,0
22451,534,531,0
22452,356,445,0
22453,240,927,0
22454,1031,29,0
22455,1086,403,0
22456,361,66,0
22457,1085,839,0
22458,770,412,0
22459,455,825,0
22460,480,13,0
22461,1038,86,0
22462,721,749,0
22463,672,1054,0
22464,909,607,0
22465,1070,329,0
22466,333,90,0
22467,377,728,0
22468,463,264,0
22469,936,732,0
22470,564,18,0
22471,215,424,0
22472,148,4,0
22473,670,747,0
22474,317,274,0
22475,1031,949,0
22476,690,254,0
22477,697,216,0
22478,455,736,0
22479,678,828,0
22480,262,1057,0
22481,951,967,0
22482,760,478,0
22483,806,454,0
22484,706,1101,0
22485,652,403,0
22486,528,156,0
22487,763,21,0
22488,864,155,0
22489,710,775,0
22490,40,581,0
22491,470,438,0
22492,105,887,0
22493,194,435,0
22494,2,863,0
22495,763,292,0
22496,1030,119,0
22497,694,1111,0
22498,148,799,0
22499,401,268,0
22500,970,454,0
22501,880,167,0
22502,755,565,0
22503,389,776,0
22504,471,874,0
22505,267,391,0
22506,733,888,0
22507,921,598,0
22508,1078,968,0
22509,746,671,0
22510,262,644,0
22511,110,668,0
22512,653,612,0
22513,655,762,0
22514,1020,684,0
22515,1118,79,0
22516,630,785,0
22517,244,238,0
22518,223,889,0
22519,1099,693,0
22520,1014,47,0
22521,644,183,0
22522,194,104,0
22523,204,738,0
22524,1094,1032,0
22525,537,261,0
22526,970,605,0
22527,1108,793,0
22528,697,841,0
22529,613,1087,0
22530,669,289,0
22531,318,132,0
22532,917,243,0
22533,601,55,0
22534,397,39,0
22535,790,730,0
22536,75,957,0
22537,507,517,0
22538,213,539,0
22539,432,744,0
22540,990,250,0
22541,749,541,0
22542,882,144,0
22543,767,99,0
22544,12,65,0
22545,805,595,0
22546,608,931,0
22547,673,943,0
22548,871,5,0
22549,847,1056,0
22550,995,1013,0
22551,644,945,0
22552,668,1099,0
22553,34,554,0
22554,669,253,0
22555,564,184,0
22556,35,447,0
22557,528,572,0
22558,106,1009,0
22559,539,13,0
22560,277,400,0
22561,960,129,0
22562,1088,266,0
22563,624,186,0
22564,545,332,0
22565,792,1094,0
22566,330,886,0
22567,726,870,0
22568,416,42,0
22569,1063,686,0
22570,824,502,0
22571,746,326,0
22572,806,982,0
22573,317,757,0
22574,415,130,0
22575,840,904,0
22576,751,550,0
22577,957,259,0
22578,987,228,0
22579,609,67,0
22580,109,270,0
22581,1050,198,0
22582,329,909,0
22583,641,229,0
22584,900,326,0
22585,759,878,0
22586,727,164,0
22587,218,361,0
22588,751,541,0
22589,531,243,0
22590,887,37,0
22591,753,1019,0
22592,857,1015,0
22593,8,1114,0
22594,1042,619,0
22595,690,577,0
22596,522,948,0
22597,574,183,0
22598,541,621,0
22599,607,233,0
22600,78,1059,0
22601,615,174,0
22602,540,820,0
22603,179,976,0
22604,81,968,0
22605,61,173,0
22606,965,27,0
22607,461,230,0
22608,630,913,0
22609,531,749,0
22610,834,561,0
22611,764,93,0
22612,392,660,0
22613,828,756,0
22614,5,733,0
22615,759,933,0
22616,940,382,0
22617,260,980,0
22618,177,991,0
22619,634,914,0
22620,1041,1070,0
22621,19,631,0
22622,737,601,0
22623,47,403,0
22624,868,869,0
22625,417,689,0
22626,1035,160,0
22627,182,726,0
22628,88,368,0
22629,461,837,0
22630,558,755,0
22631,684,688,0
22632,520,647,0
22633,547,483,0
22634,266,922,0
22635,815,622,0
22636,1112,758,0
22637,1098,210,0
22638,974,676,0
22639,163,812,0
22640,954,542,0
22641,37,349,0
22642,1096,66,0
22643,70,202,0
22644,846,192,0
22645,535,613,0
22646,660,824,0
22647,666,469,0
22648,1111,978,0
22649,309,531,0
22650,292,123,0
22651,615,72,0
22652,656,304,0
22653,362,125,0
22654,450,122,0
22655,889,412,0
22656,39,1118,0
22657,531,950,0
22658,370,519,0
22659,889,1116,0
22660,819,640,0
22661,539,891,0
22662,449,741,0
22663,1046,1056,0
22664,529,522,0
22665,497,383,0
22666,954,134,0
22667,382,982,0
22668,1071,33,0
22669,75,243,0
22670,504,794,0
22671,966,535,0
22672,774,724,0
22673,642,495,0
22674,534,66,0
22675,848,79,0
22676,1086,973,0
22677,872,378,0
22678,50,1032,0
22679,100,1064,0
22680,1072,940,0
22681,20,79,0
22682,177,319,0
22683,339,329,0
22684,1103,887,0
22685,60,863,0
22686,974,719,0
22687,670,872,0
22688,520,595,0
22689,1101,1044,0
22690,104,444,0
22691,965,308,0
22692,623,701,0
22693,22,931,0
22694,349,717,0
22695,932,540,0
22696,231,509,0
22697,296,602,0
22698,515,663,0
22699,880,124,0
22700,333,604,0
22701,1080,571,0
22702,544,117,0
22703,514,533,0
22704,213,37,0
22705,785,867,0
22706,82,774,0
22707,1075,385,0
22708,881,976,0
22709,337,1059,0
22710,58,312,0
22711,736,966,0
22712,16,418,0
22713,794,867,0
22714,1118,142,0
22715,1089,314,0
22716,333,299,0
22717,448,500,0
22718,376,70,0
22719,551,837,0
22720,1054,250,0
22721,537,925,0
22722,1107,499,0
22723,173,729,0
22724,665,996,0
22725,861,386,0
22726,213,898,0
22727,535,705,0
22728,1025,431,0
22729,217,373,0
22730,254,558,0
22731,1100,557,0
22732,148,628,0
22733,760,506,0
22734,606,706,0
22735,496,505,0
22736,367,871,0
22737,887,687,0
22738,15,556,0
22739,590,1114,0
22740,403,519,0
22741,89,63,0
22742,146,197,0
22743,95,909,0
22744,348,58,0
22745,1026,191,0
22746,1086,1115,0
22747,415,70,0
22748,13,473,0
22749,976,889,0
22750,692,643,0
22751,944,394,0
22752,110,438,0
22753,961,802,0
22754,994,445,0
22755,267,296,0
22756,1085,626,0
22757,345,496,0
22758,337,207,0
22759,793,326,0
22760,580,872,0
22761,670,417,0
22762,164,569,0
22763,393,817,0
22764,523,136,0
22765,539,693,0
22766,100,753,0
22767,371,1085,0
22768,846,572,0
22769,894,86,0
22770,921,101,0
22771,1012,626,0
22772,628,901,0
22773,1070,109,0
22774,917,86,0
22775,878,901,0
22776,360,502,0
22777,712,396,0
22778,743,171,0
22779,900,977,0
22780,1085,942,0
22781,515,611,0
22782,945,675,0
22783,491,769,0
22784,695,832,0
22785,802,521,0
22786,78,672,0
22787,292,791,0
22788,843,643,0
22789,929,343,0
22790,983,83,0
22791,1071,967,0
22792,283,438,0
22793,66,416,0
22794,363,279,0
22795,31,224,0
22796,552,335,0
22797,1030,381,0
22798,31,677,0
22799,63,168,0
22800,250,420,0
22801,547,742,0
22802,1072,302,0
22803,1098,1080,0
22804,800,789,0
22805,105,744,0
22806,650,870,0
22807,751,683,0
22808,416,782,0
22809,992,546,0
22810,426,375,0
22811,574,605,0
22812,547,1092,0
22813,1015,168,0
22814,534,651,0
22815,633,160,0
22816,261,894,0
22817,881,348,0
22818,1008,715,0
22819,197,546,0
22820,454,879,0
22821,367,60,0
22822,899,367,0
22823,33,1083,0
22824,254,529,0
22825,215,662,0
22826,257,413,0
22827,863,470,0
22828,110,556,0
22829,481,552,0
22830,7,234,0
22831,330,988,0
22832,777,402,0
22833,661,40,0
22834,800,728,0
22835,643,362,0
22836,792,373,0
22837,461,266,0
22838,498,128,0
22839,455,338,0
22840,269,205,0
22841,204,273,0
22842,590,510,0
22843,431,573,0
22844,183,326,0
22845,529,324,0
22846,794,829,0
22847,585,1109,0
22848,749,185,0
22849,15,782,0
22850,179,673,0
22851,966,1112,0
22852,1099,496,0
22853,826,176,0
22854,119,433,0
22855,324,682,0
22856,943,190,0
22857,615,287,0
22858,160,125,0
22859,958,1113,0
22860,147,541,0
22861,552,810,0
22862,966,393,0
22863,665,168,0
22864,16,725,0
22865,871,934,0
22866,83,588,0
22867,617,656,0
22868,945,1049,0
22869,1054,1028,0
22870,991,826,0
22871,756,522,0
22872,432,616,0
22873,515,115,0
22874,1075,116,0
22875,443,996,0
22876,957,550,0
22877,976,1118,0
22878,764,664,0
22879,495,759,0
22880,682,382,0
22881,697,993,0
22882,1106,835,0
22883,446,890,0
22884,95,1074,0
22885,569,142,0
22886,1052,348,0
22887,753,387,0
22888,197,734,0
22889,362,1092,0
22890,448,162,0
22891,514,64,0
22892,50,179,0
22893,1099,1094,0
22894,10,377,0
22895,505,904,0
22896,173,911,0
22897,402,1111,0
22898,100,11,0
22899,878,1052,0
22900,507,707,0
22901,878,355,0
22902,339,219,0
22903,19,1028,0
22904,828,562,0
22905,1033,498,0
22906,1095,485,0
22907,1009,1013,0
22908,699,649,0
22909,877,340,0
22910,661,766,0
22911,21,915,0
22912,277,85,0
22913,1101,669,0
22914,882,621,0
22915,471,554,0
22916,936,881,0
22917,1108,316,0
22918,1072,980,0
22919,523,922,0
22920,721,1087,0
22921,450,924,0
22922,1013,699,0
22923,71,928,0
22924,397,238,0
22925,613,164,0
22926,978,41,0
22927,982,881,0
22928,340,122,0
22929,495,410,0
22930,1098,865,0
22931,590,696,0
22932,940,627,0
22933,401,1094,0
22934,697,448,0
22935,574,727,0
22936,309,264,0
22937,1006,913,0
22938,656,628,0
22939,9,143,0
22940,646,124,0
22941,895,959,0
22942,337,600,0
22943,467,128,0
22944,1094,108,0
22945,470,1069,0
22946,440,840,0
22947,471,556,0
22948,692,507,0
22949,958,424,0
22950,9,947,0
22951,163,125,0
22952,539,1090,0
22953,848,307,0
22954,164,657,0
22955,1072,513,0
22956,552,454,0
22957,717,1057,0
22958,574,448,0
22959,1015,536,0
22960,761,832,0
22961,829,480,0
22962,730,1029,0
22963,177,120,0
22964,556,139,0
22965,880,93,0
22966,599,471,0
22967,1031,383,0
22968,846,605,0
22969,213,274,0
22970,161,140,0
22971,7,741,0
22972,633,1051,0
22973,483,633,0
22974,1015,872,0
22975,49,300,0
22976,547,187,0
22977,271,632,0
22978,732,880,0
22979,743,534,0
22980,1092,1094,0
22981,376,672,0
22982,479,558,0
22983,337,405,0
22984,613,814,0
22985,823,124,0
22986,566,689,0
22987,7,408,0
22988,878,487,0
22989,661,340,0
22990,630,925,0
22991,148,682,0
22992,926,955,0
22993,742,872,0
22994,694,801,0
22995,343,413,0
22996,458,579,0
22997,703,926,0
22998,606,152,0
22999,379,1034,0
23000,706,370,0
23001,267,1056,0
23002,817,263,0
23003,95,538,0
23004,88,522,0
23005,96,594,0
23006,124,430,0
23007,874,928,0
23008,44,493,0
23009,397,121,0
23010,817,657,0
23011,556,374,0
23012,755,90,0
23013,216,465,0
23014,388,86,0
23015,949,1025,0
23016,1054,163,0
23017,748,534,0
23018,586,877,0
23019,960,50,0
23020,515,1001,0
23021,958,532,0
23022,1050,1082,0
23023,75,758,0
23024,450,112,0
23025,1048,294,0
23026,1070,1013,0
23027,446,502,0
23028,1101,968,0
23029,102,728,0
23030,733,794,0
23031,262,430,0
23032,847,153,0
23033,1071,783,0
23034,754,597,0
23035,528,197,0
23036,791,976,0
23037,821,448,0
23038,972,453,0
23039,298,284,0
23040,868,197,0
23041,182,1089,0
23042,215,1114,0
23043,695,403,0
23044,1069,1003,0
23045,100,151,0
23046,641,167,0
23047,665,498,0
23048,754,422,0
23049,191,864,0
23050,842,1100,0
23051,271,35,0
23052,987,795,0
23053,822,22,0
23054,1004,1033,0
23055,401,179,0
23056,1113,604,0
23057,652,277,0
23058,944,31,0
23059,422,25,0
23060,537,97,0
23061,363,384,0
23062,748,1042,0
23063,955,393,0
23064,20,291,0
23065,264,292,0
23066,943,220,0
23067,1028,426,0
23068,238,120,0
23069,282,714,0
23070,19,723,0
23071,1055,570,0
23072,538,1002,0
23073,514,724,0
23074,373,160,0
23075,104,536,0
23076,371,206,0
23077,266,226,0
23078,656,315,0
23079,579,372,0
23080,1054,108,0
23081,159,583,0
23082,1086,587,0
23083,278,1023,0
23084,1099,790,0
23085,382,597,0
23086,79,384,0
23087,595,37,0
23088,23,418,0
23089,877,269,0
23090,802,487,0
23091,83,346,0
23092,1073,189,0
23093,393,55,0
23094,470,535,0
23095,408,172,0
23096,178,237,0
23097,670,998,0
23098,1036,506,0
23099,270,96,0
23100,270,1062,0
23101,656,813,0
23102,263,432,0
23103,819,779,0
23104,1010,748,0
23105,189,474,0
23106,822,138,0
23107,1073,395,0
23108,100,908,0
23109,569,73,0
23110,480,599,0
23111,608,912,0
23112,826,925,0
23113,206,116,0
23114,352,785,0
23115,1012,1040,0
23116,940,451,0
23117,633,116,0
23118,1004,731,0
23119,628,952,0
23120,786,1108,0
23121,526,458,0
23122,270,1036,0
23123,644,686,0
23124,1066,549,0
23125,252,774,0
23126,623,62,0
23127,599,427,0
23128,954,999,0
23129,821,551,0
23130,267,1058,0
23131,1018,613,0
23132,753,790,0
23133,12,1028,0
23134,889,488,0
23135,356,1067,0
23136,863,760,0
23137,342,460,0
23138,91,56,0
23139,163,377,0
23140,921,223,0
23141,697,855,0
23142,249,802,0
23143,996,170,0
23144,33,317,0
23145,642,662,0
23146,1107,1098,0
23147,361,1083,0
23148,1110,57,0
23149,613,638,0
23150,242,874,0
23151,983,1032,0
23152,699,815,0
23153,507,371,0
23154,848,576,0
23155,254,304,0
23156,239,236,0
23157,712,620,0
23158,608,262,0
23159,861,65,0
23160,951,585,0
23161,250,49,0
23162,102,65,0
23163,815,486,0
23164,360,1005,0
23165,988,576,0
23166,242,586,0
23167,10,1030,0
23168,1100,53,0
23169,352,827,0
23170,628,621,0
23171,800,37,0
23172,874,297,0
23173,567,314,0
23174,783,952,0
23175,212,915,0
23176,792,482,0
23177,866,1088,0
23178,961,921,0
23179,595,523,0
23180,883,109,0
23181,939,905,0
23182,75,497,0
23183,1004,881,0
23184,533,241,0
23185,483,1070,0
23186,173,437,0
23187,500,250,0
23188,89,1020,0
23189,558,640,0
23190,994,896,0
23191,935,440,0
23192,1078,301,0
23193,483,592,0
23194,164,916,0
23195,422,165,0
23196,882,191,0
23197,754,182,0
23198,457,601,0
23199,669,98,0
23200,644,175,0
23201,337,406,0
23202,33,510,0
23203,340,802,0
23204,1115,984,0
23205,222,195,0
23206,929,647,0
23207,50,217,0
23208,782,296,0
23209,44,976,0
23210,236,141,0
23211,731,1117,0
23212,753,626,0
23213,937,484,0
23214,526,193,0
23215,929,824,0
23216,960,600,0
23217,172,106,0
23218,283,1023,0
23219,834,1019,0
23220,821,327,0
23221,475,129,0
23222,657,800,0
23223,951,5,0
23224,212,381,0
23225,498,771,0
23226,260,273,0
23227,99,852,0
23228,1072,1119,0
23229,889,189,0
23230,610,556,0
23231,148,838,0
23232,43,358,0
23233,974,333,0
23234,590,182,0
23235,1075,366,0
23236,1069,85,0
23237,260,375,0
23238,188,21,0
23239,239,706,0
23240,556,466,0
23241,408,287,0
23242,558,614,0
23243,297,1006,0
23244,44,966,0
23245,1052,282,0
23246,10,422,0
23247,673,547,0
23248,883,1067,0
23249,333,779,0
23250,927,265,0
23251,819,678,0
23252,629,938,0
23253,1017,701,0
23254,564,498,0
23255,909,842,0
23256,215,683,0
23257,44,847,0
23258,397,909,0
23259,293,641,0
23260,213,1031,0
23261,271,212,0
23262,705,581,0
23263,121,934,0
23264,783,895,0
23265,1013,963,0
23266,937,428,0
23267,368,525,0
23268,416,886,0
23269,535,504,0
23270,292,271,0
23271,1015,56,0
23272,342,751,0
23273,1080,119,0
23274,271,808,0
23275,668,221,0
23276,996,1026,0
23277,79,695,0
23278,106,359,0
23279,909,78,0
23280,1024,310,0
23281,361,436,0
23282,998,280,0
23283,602,1064,0
23284,593,754,0
23285,1010,735,0
23286,1034,548,0
23287,194,791,0
23288,159,895,0
23289,678,531,0
23290,486,1028,0
23291,1030,715,0
23292,1018,293,0
23293,1031,538,0
23294,471,369,0
23295,197,1114,0
23296,71,797,0
23297,500,878,0
23298,669,895,0
23299,442,118,0
23300,1015,1109,0
23301,996,543,0
23302,1028,78,0
23303,777,515,0
23304,755,652,0
23305,296,540,0
23306,222,140,0
23307,703,1037,0
23308,415,823,0
23309,423,77,0
23310,383,146,0
23311,1089,174,0
23312,794,1070,0
23313,441,974,0
23314,760,740,0
23315,556,974,0
23316,95,290,0
23317,800,877,0
23318,1006,305,0
23319,743,139,0
23320,556,803,0
23321,379,646,0
23322,972,815,0
23323,1111,33,0
23324,491,621,0
23325,940,576,0
23326,700,945,0
23327,249,219,0
23328,685,599,0
23329,12,511,0
23330,323,297,0
23331,314,49,0
23332,423,392,0
23333,939,697,0
23334,669,148,0
23335,397,416,0
23336,1098,452,0
23337,785,814,0
23338,153,1048,0
23339,782,1087,0
23340,143,354,0
23341,975,929,0
23342,765,844,0
23343,250,957,0
23344,1112,915,0
23345,21,555,0
23346,74,530,0
23347,993,227,0
23348,1101,988,0
23349,711,747,0
23350,409,494,0
23351,239,396,0
23352,547,47,0
23353,1038,520,0
23354,102,370,0
23355,778,54,0
23356,373,273,0
23357,44,611,0
23358,182,735,0
23359,72,1005,0
23360,82,447,0
23361,1024,1025,0
23362,627,88,0
23363,1095,982,0
23364,675,1009,0
23365,309,670,0
23366,1118,700,0
23367,1083,616,0
23368,523,663,0
23369,704,520,0
23370,109,707,0
23371,1010,825,0
23372,591,26,0
23373,621,718,0
23374,475,704,0
23375,785,738,0
23376,242,826,0
23377,1107,712,0
23378,736,1067,0
23379,864,592,0
23380,482,210,0
23381,236,97,0
23382,423,125,0
23383,474,996,0
23384,197,462,0
23385,481,1119,0
23386,126,1091,0
23387,151,203,0
23388,1110,747,0
23389,324,673,0
23390,673,887,0
23391,940,933,0
23392,6,802,0
23393,540,603,0
23394,409,867,0
23395,78,202,0
23396,914,664,0
23397,665,1029,0
23398,794,734,0
23399,526,706,0
23400,253,666,0
23401,495,942,0
23402,972,0,0
23403,1073,63,0
23404,679,949,0
23405,1035,652,0
23406,149,659,0
23407,9,958,0
23408,698,639,0
23409,949,845,0
23410,96,908,0
23411,526,1096,0
23412,204,130,0
23413,951,1024,0
23414,461,581,0
23415,682,456,0
23416,665,1056,0
23417,617,523,0
23418,695,425,0
23419,452,1016,0
23420,754,102,0
23421,345,213,0
23422,564,909,0
23423,59,333,0
23424,955,329,0
23425,649,165,0
23426,372,873,0
23427,410,959,0
23428,957,736,0
23429,349,834,0
23430,1086,607,0
23431,8,1116,0
23432,22,690,0
23433,383,967,0
23434,141,516,0
23435,204,393,0
23436,754,240,0
23437,880,730,0
23438,223,277,0
23439,519,386,0
23440,995,268,0
23441,1054,355,0
23442,932,194,0
23443,422,663,0
23444,888,814,0
23445,239,1049,0
23446,743,499,0
23447,900,947,0
23448,177,1026,0
23449,943,392,0
23450,481,92,0
23451,710,483,0
23452,722,974,0
23453,641,476,0
23454,440,403,0
23455,1024,358,0
23456,149,1014,0
23457,352,277,0
23458,1107,676,0
23459,160,391,0
23460,993,183,0
23461,450,638,0
23462,1113,99,0
23463,109,369,0
23464,982,464,0
23465,1048,787,0
23466,166,426,0
23467,126,943,0
23468,630,765,0
23469,72,94,0
23470,991,927,0
23471,539,667,0
23472,8,271,0
23473,610,414,0
23474,863,1009,0
23475,522,846,0
23476,550,433,0
23477,617,1005,0
23478,649,781,0
23479,34,765,0
23480,236,619,0
23481,1046,402,0
23482,441,714,0
23483,581,112,0
23484,522,1091,0
23485,177,288,0
23486,800,883,0
23487,982,12,0
23488,608,383,0
23489,774,892,0
23490,932,457,0
23491,1094,239,0
23492,189,746,0
23493,2,752,0
23494,532,365,0
23495,790,900,0
23496,79,798,0
23497,264,204,0
23498,669,233,0
23499,660,14,0
23500,206,83,0
23501,223,510,0
23502,330,6,0
23503,883,31,0
23504,717,219,0
23505,185,497,0
23506,785,712,0
23507,743,610,0
23508,231,585,0
23509,740,44,0
23510,1063,782,0
23511,6,420,0
23512,578,32,0
23513,778,996,0
23514,764,503,0
23515,421,781,0
23516,1088,1021,0
23517,1031,874,0
23518,507,106,0
23519,218,1078,0
23520,1009,377,0
23521,1018,187,0
23522,917,219,0
23523,495,855,0
23524,372,341,0
23525,661,632,0
23526,1075,161,0
23527,282,1070,0
23528,679,709,0
23529,250,168,0
23530,1066,606,0
23531,397,180,0
23532,1042,563,0
23533,657,334,0
23534,690,203,0
23535,34,357,0
23536,706,501,0
23537,1095,923,0
23538,146,215,0
23539,218,901,0
23540,151,186,0
23541,961,505,0
23542,927,578,0
23543,657,581,0
23544,449,599,0
23545,340,798,0
23546,976,374,0
23547,20,993,0
23548,559,173,0
23549,448,777,0
23550,987,47,0
23551,124,654,0
23552,198,1071,0
23553,939,1049,0
23554,505,348,0
23555,146,783,0
23556,965,797,0
23557,602,628,0
23558,222,625,0
23559,33,573,0
23560,558,258,0
23561,349,1096,0
23562,591,786,0
23563,20,835,0
23564,34,792,0
23565,1091,179,0
23566,343,45,0
23567,1086,385,0
23568,649,241,0
23569,164,171,0
23570,143,490,0
23571,40,1063,0
23572,227,37,0
23573,902,814,0
23574,440,1077,0
23575,933,951,0
23576,585,338,0
23577,705,267,0
23578,243,1067,0
23579,1071,974,0
23580,164,280,0
23581,432,45,0
23582,212,487,0
23583,1054,3,0
23584,824,506,0
23585,1015,533,0
23586,383,78,0
23587,610,761,0
23588,136,575,0
23589,949,1111,0
23590,389,683,0
23591,12,267,0
23592,980,793,0
23593,914,785,0
23594,379,532,0
23595,81,641,0
23596,972,26,0
23597,330,899,0
23598,976,310,0
23599,415,251,0
23600,714,696,0
23601,642,596,0
23602,352,435,0
23603,559,570,0
23604,35,634,0
23605,254,555,0
23606,411,806,0
23607,537,238,0
23608,486,291,0
23609,657,765,0
23610,483,533,0
23611,630,412,0
23612,682,577,0
23613,213,770,0
23614,523,633,0
23615,63,651,0
23616,485,484,0
23617,642,20,0
23618,266,955,0
23619,384,711,0
23620,742,148,0
23621,292,547,0
23622,606,136,0
23623,257,874,0
23624,826,42,0
23625,340,11,0
23626,550,55,0
23627,540,964,0
23628,279,1040,0
23629,994,872,0
23630,806,731,0
23631,388,1086,0
23632,712,323,0
23633,615,750,0
23634,314,890,0
23635,141,913,0
23636,937,279,0
23637,435,25,0
23638,318,509,0
23639,927,1057,0
23640,1027,281,0
23641,237,824,0
23642,751,517,0
23643,408,473,0
23644,7,899,0
23645,1011,450,0
23646,1075,550,0
23647,40,556,0
23648,96,635,0
23649,670,827,0
23650,641,425,0
23651,803,505,0
23652,590,656,0
23653,1088,249,0
23654,730,131,0
23655,534,1116,0
23656,454,609,0
23657,630,648,0
23658,971,755,0
23659,289,85,0
23660,535,26,0
23661,695,667,0
23662,257,829,0
23663,222,1057,0
23664,345,1089,0
23665,150,229,0
23666,1106,245,0
23667,450,530,0
23668,146,582,0
23669,7,905,0
23670,1070,643,0
23671,586,699,0
23672,150,48,0
23673,141,966,0
23674,448,123,0
23675,605,571,0
23676,763,881,0
23677,37,767,0
23678,432,970,0
23679,393,905,0
23680,668,269,0
23681,455,743,0
23682,410,857,0
23683,348,2,0
23684,435,150,0
23685,383,1025,0
23686,153,694,0
23687,568,1063,0
23688,1071,850,0
23689,12,355,0
23690,452,764,0
23691,435,219,0
23692,349,542,0
23693,628,193,0
23694,601,833,0
23695,717,121,0
23696,678,705,0
23697,1114,101,0
23698,819,945,0
23699,495,126,0
23700,894,80,0
23701,1064,169,0
23702,617,977,0
23703,1118,224,0
23704,19,521,0
23705,6,1068,0
23706,490,446,0
23707,728,1039,0
23708,978,1073,0
23709,1095,865,0
23710,769,253,0
23711,602,578,0
23712,311,325,0
23713,537,366,0
23714,1103,141,0
23715,1012,598,0
23716,541,814,0
23717,467,1118,0
23718,177,806,0
23719,722,306,0
23720,755,368,0
23721,982,250,0
23722,1101,271,0
23723,283,483,0
23724,1066,790,0
23725,821,411,0
23726,685,304,0
23727,489,792,0
23728,717,477,0
23729,953,761,0
23730,698,82,0
23731,506,135,0
23732,633,842,0
23733,899,1043,0
23734,883,1005,0
23735,593,1033,0
23736,171,280,0
23737,16,360,0
23738,66,966,0
23739,9,988,0
23740,894,618,0
23741,100,984,0
23742,422,169,0
23743,20,814,0
23744,533,221,0
23745,34,313,0
23746,634,387,0
23747,495,1056,0
23748,397,37,0
23749,995,436,0
23750,840,327,0
23751,528,368,0
23752,1095,882,0
23753,657,442,0
23754,940,980,0
23755,164,741,0
23756,532,327,0
23757,705,122,0
23758,519,547,0
23759,352,247,0
23760,454,1078,0
23761,921,550,0
23762,263,604,0
23763,150,459,0
23764,567,593,0
23765,1102,748,0
23766,461,990,0
23767,254,157,0
23768,748,386,0
23769,252,379,0
23770,681,47,0
23771,59,449,0
23772,765,1003,0
23773,774,309,0
23774,1025,801,0
23775,260,791,0
23776,579,675,0
23777,668,531,0
23778,579,563,0
23779,278,804,0
23780,993,937,0
23781,822,351,0
23782,998,501,0
23783,958,271,0
23784,78,838,0
23785,528,110,0
23786,150,380,0
23787,263,282,0
23788,566,1042,0
23789,794,1034,0
23790,278,1072,0
23791,803,378,0
23792,669,447,0
23793,1052,115,0
23794,811,617,0
23795,63,891,0
23796,250,401,0
23797,679,162,0
23798,535,326,0
23799,620,447,0
23800,526,72,0
23801,895,1061,0
23802,936,727,0
23803,515,751,0
23804,660,434,0
23805,475,453,0
23806,819,906,0
23807,28,623,0
23808,682,701,0
23809,99,1031,0
23810,436,853,0
23811,843,748,0
23812,673,450,0
23813,262,658,0
23814,48,889,0
23815,496,1005,0
23816,74,807,0
23817,699,1073,0
23818,480,520,0
23819,559,319,0
23820,452,735,0
23821,829,246,0
23822,222,655,0
23823,384,277,0
23824,299,790,0
23825,289,219,0
23826,1034,461,0
23827,166,454,0
23828,743,448,0
23829,83,528,0
23830,190,445,0
23831,565,91,0
23832,185,365,0
23833,1078,28,0
23834,293,684,0
23835,218,1070,0
23836,188,252,0
23837,887,745,0
23838,275,557,0
23839,993,860,0
23840,182,230,0
23841,736,256,0
23842,414,22,0
23843,159,916,0
23844,939,746,0
23845,263,663,0
23846,1113,751,0
23847,481,768,0
