,TF,Target,Label
9543,470,561,0
9544,595,502,0
9545,4,277,0
9546,703,361,0
9547,728,85,0
9548,229,513,0
9549,116,760,0
9550,757,224,0
9551,606,180,0
9552,409,267,0
9553,470,89,0
9554,509,236,0
9555,770,239,0
9556,152,644,0
9557,112,247,0
9558,209,622,0
9559,421,212,0
9560,359,305,0
9561,760,145,0
9562,139,104,0
9563,684,370,0
9564,180,59,0
9565,324,176,0
9566,25,381,0
9567,544,815,0
9568,499,318,0
9569,132,345,0
9570,562,105,0
9571,112,317,0
9572,477,348,0
9573,685,404,0
9574,378,434,0
9575,151,260,0
9576,770,766,0
9577,685,601,0
9578,177,703,0
9579,575,709,0
9580,132,574,0
9581,473,402,0
9582,165,558,0
9583,800,487,0
9584,770,99,0
9585,409,475,0
9586,717,223,0
9587,450,113,0
9588,177,503,0
9589,421,595,0
9590,316,397,0
9591,67,737,0
9592,784,762,0
9593,535,793,0
9594,646,119,0
9595,571,492,0
9596,456,270,0
9597,775,71,0
9598,765,492,0
9599,101,123,0
9600,169,410,0
9601,4,114,0
9602,277,612,0
9603,254,227,0
9604,316,376,0
9605,502,451,0
9606,240,246,0
9607,684,86,0
9608,373,671,0
9609,200,49,0
9610,58,92,0
9611,661,255,0
9612,502,454,0
9613,168,351,0
9614,436,467,0
9615,167,456,0
9616,163,464,0
9617,362,771,0
9618,118,248,0
9619,660,367,0
9620,526,613,0
9621,646,57,0
9622,535,236,0
9623,576,257,0
9624,463,648,0
9625,289,361,0
9626,760,679,0
9627,325,403,0
9628,254,26,0
9629,402,397,0
9630,144,225,0
9631,653,537,0
9632,596,701,0
9633,138,15,0
9634,251,718,0
9635,745,466,0
9636,138,169,0
9637,30,428,0
9638,435,56,0
9639,789,787,0
9640,508,615,0
9641,292,94,0
9642,127,644,0
9643,78,632,0
9644,744,558,0
9645,685,358,0
9646,339,597,0
9647,286,47,0
9648,695,498,0
9649,120,453,0
9650,654,812,0
9651,439,35,0
9652,231,82,0
9653,156,467,0
9654,92,181,0
9655,656,637,0
9656,399,259,0
9657,248,588,0
9658,597,47,0
9659,271,50,0
9660,640,672,0
9661,138,115,0
9662,754,74,0
9663,153,123,0
9664,743,712,0
9665,812,147,0
9666,565,729,0
9667,170,593,0
9668,275,362,0
9669,776,548,0
9670,375,590,0
9671,392,450,0
9672,560,334,0
9673,408,97,0
9674,412,520,0
9675,655,12,0
9676,174,600,0
9677,450,753,0
9678,623,360,0
9679,336,132,0
9680,456,282,0
9681,458,166,0
9682,436,573,0
9683,350,642,0
9684,188,460,0
9685,310,366,0
9686,742,240,0
9687,451,590,0
9688,554,464,0
9689,801,650,0
9690,112,219,0
9691,158,403,0
9692,178,485,0
9693,668,160,0
9694,87,91,0
9695,470,606,0
9696,350,19,0
9697,246,779,0
9698,47,403,0
9699,188,604,0
9700,218,291,0
9701,582,536,0
9702,499,188,0
9703,56,578,0
9704,185,703,0
9705,218,95,0
9706,526,806,0
9707,636,590,0
9708,218,517,0
9709,678,521,0
9710,780,236,0
9711,27,478,0
9712,526,810,0
9713,496,598,0
9714,615,151,0
9715,214,617,0
9716,514,734,0
9717,392,447,0
9718,672,404,0
9719,307,584,0
9720,144,15,0
9721,364,432,0
9722,246,59,0
9723,144,698,0
9724,483,568,0
9725,456,493,0
9726,64,93,0
9727,772,344,0
9728,146,183,0
9729,42,517,0
9730,754,370,0
9731,455,168,0
9732,145,549,0
9733,803,45,0
9734,367,419,0
9735,175,813,0
9736,515,570,0
9737,587,802,0
9738,535,580,0
9739,575,574,0
9740,764,710,0
9741,731,30,0
9742,118,807,0
9743,760,507,0
9744,177,333,0
9745,402,459,0
9746,66,452,0
9747,350,610,0
9748,167,433,0
9749,547,579,0
9750,640,616,0
9751,399,535,0
9752,468,484,0
9753,760,318,0
9754,47,536,0
9755,218,217,0
9756,409,300,0
9757,112,423,0
9758,649,774,0
9759,168,618,0
9760,196,764,0
9761,87,511,0
9762,496,594,0
9763,398,578,0
9764,653,668,0
9765,126,816,0
9766,151,548,0
9767,14,433,0
9768,174,433,0
9769,514,766,0
9770,166,318,0
9771,174,232,0
9772,299,609,0
9773,760,717,0
9774,566,37,0
9775,130,481,0
9776,772,199,0
9777,540,24,0
9778,114,255,0
9779,789,75,0
9780,121,78,0
9781,625,410,0
9782,201,327,0
9783,134,398,0
9784,540,763,0
9785,381,410,0
9786,96,219,0
9787,729,711,0
9788,499,180,0
9789,377,261,0
9790,342,443,0
9791,765,567,0
9792,654,626,0
9793,201,466,0
9794,311,642,0
9795,576,162,0
9796,111,250,0
9797,265,89,0
9798,92,36,0
9799,456,756,0
9800,784,79,0
9801,635,773,0
9802,111,765,0
9803,750,789,0
9804,148,677,0
9805,145,315,0
9806,367,268,0
9807,152,154,0
9808,695,10,0
9809,311,435,0
9810,615,712,0
9811,289,787,0
9812,635,275,0
9813,27,396,0
9814,19,195,0
9815,458,62,0
9816,177,399,0
9817,138,492,0
9818,408,333,0
9819,47,296,0
9820,3,426,0
9821,803,67,0
9822,200,194,0
9823,678,468,0
9824,80,810,0
9825,251,668,0
9826,377,251,0
9827,42,14,0
9828,436,519,0
9829,436,704,0
9830,496,726,0
9831,749,321,0
9832,116,452,0
9833,163,400,0
9834,473,462,0
9835,503,409,0
9836,756,657,0
9837,358,76,0
9838,166,726,0
9839,816,403,0
9840,499,157,0
9841,140,696,0
9842,221,781,0
9843,455,499,0
9844,311,270,0
9845,765,775,0
9846,27,518,0
9847,252,228,0
9848,638,92,0
9849,656,515,0
9850,413,645,0
9851,439,659,0
9852,709,732,0
9853,174,796,0
9854,185,180,0
9855,338,431,0
9856,448,533,0
9857,770,236,0
9858,399,21,0
9859,756,296,0
9860,290,486,0
9861,756,334,0
9862,167,816,0
9863,34,710,0
9864,668,233,0
9865,310,756,0
9866,409,809,0
9867,409,82,0
9868,307,710,0
9869,503,497,0
9870,514,756,0
9871,290,401,0
9872,271,505,0
9873,731,444,0
9874,409,648,0
9875,575,524,0
9876,180,445,0
9877,229,312,0
9878,78,404,0
9879,297,338,0
9880,745,132,0
9881,292,51,0
9882,776,626,0
9883,349,75,0
9884,524,417,0
9885,685,145,0
9886,757,154,0
9887,755,632,0
9888,165,496,0
9889,780,771,0
9890,734,413,0
9891,765,115,0
9892,477,54,0
9893,332,755,0
9894,426,85,0
9895,338,289,0
9896,413,357,0
9897,772,605,0
9898,103,504,0
9899,148,306,0
9900,111,505,0
9901,252,807,0
9902,265,50,0
9903,324,152,0
9904,790,664,0
9905,672,198,0
9906,541,30,0
9907,167,311,0
9908,87,723,0
9909,470,618,0
9910,151,141,0
9911,773,512,0
9912,92,179,0
9913,755,506,0
9914,267,232,0
9915,180,127,0
9916,390,663,0
9917,731,596,0
9918,291,159,0
9919,578,663,0
9920,167,736,0
9921,171,51,0
9922,358,687,0
9923,623,475,0
9924,535,713,0
9925,167,544,0
9926,508,165,0
9927,642,171,0
9928,267,15,0
9929,196,390,0
9930,254,138,0
9931,596,626,0
9932,78,596,0
9933,703,794,0
9934,127,628,0
9935,47,738,0
9936,575,467,0
9937,770,266,0
9938,803,585,0
9939,288,505,0
9940,196,39,0
9941,47,472,0
9942,19,741,0
9943,336,617,0
9944,775,595,0
9945,554,321,0
9946,4,240,0
9947,58,537,0
9948,92,33,0
9949,776,139,0
9950,364,690,0
9951,138,264,0
9952,145,481,0
9953,563,534,0
9954,101,462,0
9955,144,142,0
9956,451,739,0
9957,392,701,0
9958,14,381,0
9959,617,0,0
9960,146,258,0
9961,654,49,0
9962,598,728,0
9963,640,663,0
9964,742,417,0
9965,144,600,0
9966,112,156,0
9967,529,665,0
9968,127,293,0
9969,153,382,0
9970,227,424,0
9971,8,43,0
9972,118,449,0
9973,227,436,0
9974,541,552,0
9975,47,151,0
9976,519,701,0
9977,80,456,0
9978,221,724,0
9979,373,665,0
9980,80,461,0
9981,364,428,0
9982,254,625,0
9983,165,578,0
9984,557,408,0
9985,271,24,0
9986,745,383,0
9987,30,337,0
9988,515,451,0
9989,170,810,0
9990,622,131,0
9991,626,188,0
9992,120,641,0
9993,156,777,0
9994,307,418,0
9995,713,444,0
9996,258,130,0
9997,196,307,0
9998,526,782,0
9999,306,254,0
10000,392,748,0
10001,524,741,0
10002,598,646,0
10003,207,35,0
10004,436,203,0
10005,523,281,0
10006,563,57,0
10007,151,341,0
10008,562,109,0
10009,286,379,0
10010,288,341,0
10011,780,585,0
10012,546,726,0
10013,378,671,0
10014,578,96,0
10015,565,703,0
10016,377,547,0
10017,78,451,0
10018,686,276,0
10019,154,611,0
10020,169,597,0
10021,523,806,0
10022,390,427,0
10023,508,299,0
10024,598,162,0
10025,87,65,0
10026,684,13,0
10027,158,5,0
10028,148,385,0
10029,47,401,0
10030,3,809,0
10031,503,479,0
10032,742,609,0
10033,254,619,0
10034,130,511,0
10035,247,602,0
10036,209,557,0
10037,79,125,0
10038,413,408,0
10039,92,379,0
10040,240,819,0
10041,470,305,0
10042,66,185,0
10043,92,87,0
10044,297,518,0
10045,565,615,0
10046,734,675,0
10047,232,363,0
10048,299,394,0
10049,764,517,0
10050,795,16,0
10051,265,154,0
10052,12,315,0
10053,34,397,0
10054,558,212,0
10055,252,323,0
10056,350,584,0
10057,67,101,0
10058,168,580,0
10059,450,601,0
10060,755,573,0
10061,812,718,0
10062,328,591,0
10063,615,526,0
10064,221,524,0
10065,770,366,0
10066,171,735,0
10067,750,159,0
10068,597,709,0
10069,638,340,0
10070,375,465,0
10071,200,190,0
10072,130,769,0
10073,196,103,0
10074,180,683,0
10075,3,417,0
10076,452,434,0
10077,307,377,0
10078,740,29,0
10079,232,222,0
10080,750,109,0
10081,218,138,0
10082,186,96,0
10083,116,514,0
10084,628,712,0
10085,806,797,0
10086,576,312,0
10087,732,561,0
10088,413,47,0
10089,134,425,0
10090,118,525,0
10091,165,455,0
10092,306,96,0
10093,202,309,0
10094,654,276,0
10095,30,603,0
10096,112,571,0
10097,743,408,0
10098,455,768,0
10099,582,280,0
10100,185,261,0
10101,300,21,0
10102,724,187,0
10103,159,790,0
10104,8,736,0
10105,378,603,0
10106,291,736,0
10107,452,575,0
10108,684,599,0
10109,41,797,0
10110,765,116,0
10111,597,147,0
10112,316,586,0
10113,784,796,0
10114,571,117,0
10115,685,410,0
10116,349,175,0
10117,324,205,0
10118,802,74,0
10119,654,694,0
10120,156,52,0
10121,254,328,0
10122,784,60,0
10123,30,740,0
10124,638,16,0
10125,742,113,0
10126,348,504,0
10127,413,266,0
10128,622,69,0
10129,515,237,0
10130,455,30,0
10131,264,555,0
10132,636,574,0
10133,695,452,0
10134,402,586,0
10135,392,199,0
10136,141,790,0
10137,435,447,0
10138,552,715,0
10139,715,340,0
10140,587,646,0
10141,502,609,0
10142,458,283,0
10143,802,661,0
10144,455,330,0
10145,64,611,0
10146,112,794,0
10147,315,655,0
10148,58,371,0
10149,165,394,0
10150,267,802,0
10151,229,209,0
10152,354,178,0
10153,209,813,0
10154,378,338,0
10155,78,544,0
10156,8,603,0
10157,291,238,0
10158,597,699,0
10159,816,708,0
10160,408,167,0
10161,299,308,0
10162,145,100,0
10163,201,73,0
10164,200,724,0
10165,456,278,0
10166,251,498,0
10167,290,195,0
10168,710,93,0
10169,101,741,0
10170,780,416,0
10171,566,462,0
10172,775,121,0
10173,529,781,0
10174,218,373,0
10175,78,376,0
10176,717,515,0
10177,336,801,0
10178,468,305,0
10179,801,414,0
10180,685,468,0
10181,130,224,0
10182,159,151,0
10183,240,514,0
10184,91,11,0
10185,539,782,0
10186,145,53,0
10187,247,650,0
10188,78,420,0
10189,158,623,0
10190,300,114,0
10191,290,2,0
10192,324,12,0
10193,271,587,0
10194,311,523,0
10195,66,226,0
10196,529,30,0
10197,638,690,0
10198,754,283,0
10199,802,623,0
10200,470,171,0
10201,30,408,0
10202,25,170,0
10203,816,549,0
10204,149,174,0
10205,91,324,0
10206,358,10,0
10207,30,530,0
10208,728,247,0
10209,617,104,0
10210,165,626,0
10211,398,231,0
10212,168,372,0
10213,656,518,0
10214,201,383,0
10215,14,421,0
10216,685,344,0
10217,756,656,0
10218,231,423,0
10219,625,413,0
10220,789,12,0
10221,275,231,0
10222,144,264,0
10223,784,729,0
10224,770,422,0
10225,668,650,0
10226,642,498,0
10227,635,118,0
10228,780,478,0
10229,565,87,0
10230,463,13,0
10231,165,557,0
10232,376,561,0
10233,339,5,0
10234,163,806,0
10235,17,209,0
10236,377,575,0
10237,760,425,0
10238,328,289,0
10239,342,347,0
10240,765,613,0
10241,596,214,0
10242,121,208,0
10243,739,117,0
10244,565,625,0
10245,717,4,0
10246,800,241,0
10247,557,737,0
10248,685,454,0
10249,564,71,0
10250,412,206,0
10251,744,811,0
10252,66,134,0
10253,801,581,0
10254,170,714,0
10255,209,440,0
10256,101,618,0
10257,45,113,0
10258,171,379,0
10259,482,106,0
10260,58,598,0
10261,784,278,0
10262,229,604,0
10263,339,142,0
10264,232,102,0
10265,240,495,0
10266,762,520,0
10267,482,288,0
10268,336,453,0
10269,439,588,0
10270,727,151,0
10271,654,297,0
10272,695,529,0
10273,626,332,0
10274,668,777,0
10275,547,114,0
10276,151,277,0
10277,127,378,0
10278,529,157,0
10279,432,782,0
10280,145,572,0
10281,254,776,0
10282,338,178,0
10283,310,515,0
10284,660,36,0
10285,42,281,0
10286,732,420,0
10287,773,564,0
10288,622,395,0
10289,439,331,0
10290,225,177,0
10291,126,602,0
10292,134,292,0
10293,463,553,0
10294,562,635,0
10295,523,449,0
10296,709,816,0
10297,439,550,0
10298,116,250,0
10299,458,471,0
10300,14,77,0
10301,649,179,0
10302,375,419,0
10303,64,516,0
10304,596,435,0
10305,640,658,0
10306,114,622,0
10307,186,239,0
10308,201,392,0
10309,524,480,0
10310,202,363,0
10311,715,113,0
10312,661,362,0
10313,429,144,0
10314,145,652,0
10315,667,535,0
10316,496,815,0
10317,764,290,0
10318,451,328,0
10319,359,467,0
10320,180,280,0
10321,451,594,0
10322,684,308,0
10323,138,577,0
10324,202,720,0
10325,756,545,0
10326,421,696,0
10327,79,243,0
10328,618,106,0
10329,760,539,0
10330,377,570,0
10331,173,97,0
10332,638,678,0
10333,158,352,0
10334,767,752,0
10335,515,43,0
10336,598,136,0
10337,566,751,0
10338,493,489,0
10339,134,112,0
10340,672,710,0
10341,524,705,0
10342,41,259,0
10343,218,544,0
10344,373,241,0
10345,432,81,0
10346,227,708,0
10347,350,787,0
10348,103,622,0
10349,686,11,0
10350,451,727,0
10351,144,784,0
10352,376,307,0
10353,15,765,0
10354,58,285,0
10355,529,670,0
10356,347,284,0
10357,310,236,0
10358,151,173,0
10359,30,233,0
10360,776,389,0
10361,689,154,0
10362,336,487,0
10363,87,104,0
10364,286,606,0
10365,448,463,0
10366,15,502,0
10367,625,292,0
10368,734,487,0
10369,811,522,0
10370,408,437,0
10371,248,316,0
10372,685,112,0
10373,724,60,0
10374,140,407,0
10375,96,616,0
10376,565,136,0
10377,695,90,0
10378,635,729,0
10379,755,724,0
10380,496,1,0
10381,770,361,0
10382,101,151,0
10383,432,262,0
10384,749,241,0
10385,558,808,0
10386,408,611,0
10387,803,254,0
10388,430,244,0
10389,638,159,0
10390,656,198,0
10391,286,509,0
10392,359,675,0
10393,764,262,0
10394,667,337,0
10395,146,714,0
10396,784,566,0
10397,265,239,0
10398,623,678,0
10399,215,255,0
10400,430,785,0
10401,221,256,0
10402,174,626,0
10403,132,645,0
10404,739,363,0
10405,325,21,0
10406,103,482,0
10407,413,405,0
10408,764,762,0
10409,587,275,0
10410,58,720,0
10411,595,591,0
10412,539,63,0
10413,332,494,0
10414,347,704,0
10415,477,809,0
10416,509,645,0
10417,655,258,0
10418,145,105,0
10419,292,503,0
10420,476,145,0
10421,755,478,0
10422,496,137,0
10423,27,388,0
10424,493,268,0
10425,473,184,0
10426,288,529,0
10427,552,465,0
10428,470,786,0
10429,636,417,0
10430,557,307,0
10431,801,322,0
10432,703,232,0
10433,667,28,0
10434,672,103,0
10435,429,276,0
10436,581,569,0
10437,64,688,0
10438,772,475,0
10439,316,696,0
10440,15,315,0
10441,173,148,0
10442,311,323,0
10443,25,363,0
10444,436,37,0
10445,267,800,0
10446,638,707,0
10447,364,803,0
10448,310,254,0
10449,225,96,0
10450,636,602,0
10451,638,647,0
10452,789,599,0
10453,446,458,0
10454,717,28,0
10455,114,109,0
10456,615,389,0
10457,565,351,0
10458,547,576,0
10459,220,460,0
10460,587,644,0
10461,800,413,0
10462,562,466,0
10463,430,647,0
10464,732,614,0
10465,359,607,0
10466,240,173,0
10467,168,218,0
10468,325,755,0
10469,526,5,0
10470,730,14,0
10471,743,73,0
10472,65,730,0
10473,563,275,0
10474,811,65,0
10475,554,406,0
10476,546,506,0
10477,764,487,0
10478,780,291,0
10479,812,709,0
10480,14,69,0
10481,227,46,0
10482,448,497,0
10483,656,641,0
10484,288,466,0
10485,426,535,0
10486,757,343,0
10487,324,573,0
10488,582,377,0
10489,582,338,0
10490,97,61,0
10491,776,495,0
10492,606,171,0
10493,227,728,0
10494,19,758,0
10495,17,31,0
10496,277,323,0
10497,132,598,0
10498,685,628,0
10499,101,567,0
10500,41,769,0
10501,58,528,0
10502,672,202,0
10503,297,23,0
10504,299,138,0
10505,539,42,0
10506,547,297,0
10507,541,555,0
10508,67,119,0
10509,668,682,0
10510,17,412,0
10511,336,520,0
10512,47,139,0
10513,631,79,0
10514,638,341,0
10515,456,340,0
10516,207,414,0
10517,271,55,0
10518,695,140,0
10519,750,748,0
10520,595,310,0
10521,717,222,0
10522,232,8,0
10523,116,721,0
10524,672,107,0
10525,336,244,0
10526,626,401,0
10527,703,746,0
10528,127,485,0
10529,364,605,0
10530,185,43,0
10531,80,758,0
10532,749,469,0
10533,626,486,0
10534,429,361,0
10535,398,0,0
10536,571,114,0
10537,564,661,0
10538,139,794,0
10539,622,632,0
10540,739,671,0
10541,450,243,0
10542,347,486,0
10543,167,497,0
10544,642,450,0
10545,812,580,0
10546,4,159,0
10547,432,557,0
10548,146,291,0
10549,660,626,0
10550,704,748,0
10551,790,231,0
10552,754,786,0
10553,649,671,0
10554,655,129,0
10555,430,257,0
10556,742,489,0
10557,311,260,0
10558,764,311,0
10559,291,685,0
10560,672,799,0
10561,402,249,0
10562,56,304,0
10563,560,555,0
10564,571,161,0
10565,80,81,0
10566,101,450,0
10567,201,390,0
10568,390,293,0
10569,145,676,0
10570,399,103,0
10571,654,794,0
10572,523,462,0
10573,87,135,0
10574,389,754,0
10575,146,251,0
10576,764,334,0
10577,727,278,0
10578,772,137,0
10579,667,429,0
10580,776,553,0
10581,14,139,0
10582,452,281,0
10583,328,335,0
10584,493,67,0
10585,623,267,0
10586,560,297,0
10587,17,50,0
10588,656,143,0
10589,672,299,0
10590,540,185,0
10591,811,310,0
10592,196,516,0
10593,773,651,0
10594,519,783,0
10595,713,447,0
10596,65,8,0
10597,201,254,0
10598,246,143,0
10599,390,111,0
10600,66,151,0
10601,328,628,0
10602,696,39,0
10603,214,243,0
10604,727,304,0
10605,208,754,0
10606,535,24,0
10607,757,582,0
10608,186,710,0
10609,290,425,0
10610,174,406,0
10611,660,322,0
10612,10,802,0
10613,290,326,0
10614,565,744,0
10615,762,410,0
10616,435,85,0
10617,342,449,0
10618,316,413,0
10619,732,51,0
10620,760,455,0
10621,392,198,0
10622,800,752,0
10623,816,153,0
10624,127,645,0
10625,739,540,0
10626,126,147,0
10627,780,672,0
10628,118,28,0
10629,762,518,0
10630,646,384,0
10631,552,791,0
10632,116,490,0
10633,715,539,0
10634,286,627,0
10635,316,205,0
10636,524,149,0
10637,78,399,0
10638,392,526,0
10639,348,570,0
10640,661,801,0
10641,91,275,0
10642,678,530,0
10643,267,689,0
10644,151,241,0
10645,96,701,0
10646,140,543,0
10647,745,245,0
10648,180,13,0
10649,306,384,0
10650,89,128,0
10651,703,389,0
10652,290,54,0
10653,325,671,0
10654,646,402,0
10655,408,377,0
10656,231,761,0
10657,618,35,0
10658,89,187,0
10659,201,292,0
10660,432,50,0
10661,656,628,0
10662,201,778,0
10663,342,789,0
10664,134,470,0
10665,264,428,0
10666,413,598,0
10667,743,605,0
10668,232,554,0
10669,148,658,0
10670,524,218,0
10671,661,369,0
10672,616,220,0
10673,626,177,0
10674,409,288,0
10675,339,784,0
10676,596,382,0
10677,760,344,0
10678,713,159,0
10679,156,343,0
10680,139,111,0
10681,10,456,0
10682,616,125,0
10683,509,37,0
10684,173,660,0
10685,597,507,0
10686,552,183,0
10687,729,245,0
10688,684,650,0
10689,473,47,0
10690,686,368,0
10691,144,552,0
10692,483,275,0
10693,218,453,0
10694,631,230,0
10695,166,506,0
10696,25,726,0
10697,367,738,0
10698,558,399,0
10699,267,674,0
10700,586,109,0
10701,225,591,0
10702,476,601,0
10703,582,491,0
10704,713,203,0
10705,254,544,0
10706,92,197,0
10707,523,600,0
10708,816,541,0
10709,439,570,0
10710,540,240,0
10711,511,48,0
10712,225,494,0
10713,64,782,0
10714,757,815,0
10715,392,37,0
10716,65,658,0
10717,139,554,0
10718,165,287,0
10719,154,227,0
10720,528,465,0
10721,560,360,0
10722,773,232,0
10723,48,341,0
10724,221,577,0
10725,535,297,0
10726,311,809,0
10727,138,348,0
10728,811,650,0
10729,515,77,0
10730,389,249,0
10731,668,85,0
10732,476,482,0
10733,169,178,0
10734,493,696,0
10735,626,798,0
10736,653,150,0
10737,421,741,0
10738,339,727,0
10739,499,205,0
10740,306,512,0
10741,745,103,0
10742,730,638,0
10743,92,359,0
10744,177,528,0
10745,215,687,0
10746,773,674,0
10747,728,675,0
10748,503,125,0
10749,30,405,0
10750,208,362,0
10751,519,209,0
10752,367,722,0
10753,79,156,0
10754,755,276,0
10755,803,409,0
10756,704,774,0
10757,640,290,0
10758,43,481,0
10759,529,174,0
10760,435,262,0
10761,202,537,0
10762,390,395,0
10763,148,603,0
10764,757,588,0
10765,765,28,0
10766,795,581,0
10767,526,121,0
10768,174,365,0
10769,695,85,0
10770,221,692,0
10771,432,3,0
10772,812,2,0
10773,635,413,0
10774,25,392,0
10775,201,273,0
10776,218,259,0
10777,34,398,0
10778,541,262,0
10779,30,312,0
10780,146,242,0
10781,111,95,0
10782,452,815,0
10783,535,0,0
10784,339,679,0
10785,672,31,0
10786,780,169,0
10787,734,99,0
10788,399,119,0
10789,252,289,0
10790,764,543,0
10791,586,139,0
10792,66,802,0
10793,64,725,0
10794,251,812,0
10795,389,715,0
10796,389,558,0
10797,130,516,0
10798,138,268,0
10799,672,717,0
10800,678,200,0
10801,306,235,0
10802,156,45,0
10803,502,415,0
10804,120,247,0
10805,597,58,0
10806,646,326,0
10807,762,786,0
10808,503,64,0
10809,364,616,0
10810,446,699,0
10811,25,711,0
10812,764,113,0
10813,653,770,0
10814,277,481,0
10815,79,575,0
10816,225,279,0
10817,267,706,0
10818,347,230,0
10819,362,500,0
10820,477,466,0
10821,170,255,0
10822,299,514,0
10823,642,736,0
10824,208,635,0
10825,214,465,0
10826,755,675,0
10827,65,625,0
10828,354,759,0
10829,201,512,0
10830,429,299,0
10831,656,658,0
10832,646,712,0
10833,727,712,0
10834,311,168,0
10835,432,44,0
10836,499,380,0
10837,246,145,0
10838,258,582,0
10839,495,707,0
10840,134,347,0
10841,265,174,0
10842,140,179,0
10843,493,630,0
10844,503,706,0
10845,560,410,0
10846,264,335,0
10847,220,661,0
10848,744,751,0
10849,148,34,0
10850,649,472,0
10851,56,217,0
10852,214,148,0
10853,231,467,0
10854,48,416,0
10855,483,312,0
10856,745,75,0
10857,381,276,0
10858,429,473,0
10859,215,384,0
10860,165,520,0
10861,704,799,0
10862,646,304,0
10863,41,809,0
10864,773,85,0
10865,764,792,0
10866,546,160,0
10867,96,594,0
10868,201,425,0
10869,174,610,0
10870,509,389,0
10871,118,195,0
10872,623,493,0
10873,514,72,0
10874,473,475,0
10875,324,14,0
10876,408,74,0
10877,483,141,0
10878,89,330,0
10879,519,268,0
10880,496,68,0
10881,717,64,0
10882,354,82,0
10883,177,424,0
10884,67,489,0
10885,34,517,0
10886,587,221,0
10887,166,70,0
10888,174,536,0
10889,271,423,0
10890,153,51,0
10891,773,772,0
10892,80,360,0
10893,349,76,0
10894,750,19,0
10895,558,622,0
10896,402,172,0
10897,34,797,0
10898,140,93,0
10899,598,251,0
10900,178,292,0
10901,503,291,0
10902,340,590,0
10903,56,297,0
10904,178,395,0
10905,3,768,0
10906,185,565,0
10907,615,484,0
10908,398,92,0
10909,526,169,0
10910,339,463,0
10911,535,286,0
10912,684,270,0
10913,730,154,0
10914,709,222,0
10915,141,696,0
10916,635,214,0
10917,141,451,0
10918,41,485,0
10919,173,88,0
10920,373,30,0
10921,178,477,0
10922,173,767,0
10923,42,465,0
10924,291,331,0
10925,552,231,0
10926,622,673,0
10927,267,357,0
10928,89,99,0
10929,286,523,0
10930,596,135,0
10931,519,151,0
10932,760,240,0
10933,581,307,0
10934,413,741,0
10935,101,7,0
10936,149,809,0
10937,443,798,0
10938,251,680,0
10939,47,333,0
10940,795,275,0
10941,495,800,0
10942,754,756,0
10943,638,153,0
10944,750,556,0
10945,354,582,0
10946,349,770,0
10947,812,600,0
10948,656,65,0
10949,496,646,0
10950,638,110,0
10951,653,766,0
10952,684,155,0
10953,540,603,0
10954,724,261,0
10955,350,818,0
10956,803,771,0
10957,78,421,0
10958,749,145,0
10959,290,222,0
10960,173,577,0
10961,622,16,0
10962,511,809,0
10963,524,497,0
10964,42,366,0
10965,376,167,0
10966,350,340,0
10967,654,300,0
10968,338,159,0
10969,773,770,0
10970,775,707,0
10971,376,689,0
10972,15,453,0
10973,617,732,0
10974,118,433,0
10975,121,521,0
10976,252,580,0
10977,730,227,0
10978,448,375,0
10979,429,183,0
10980,715,341,0
10981,554,55,0
10982,145,567,0
10983,626,338,0
10984,186,71,0
10985,760,173,0
10986,92,744,0
10987,381,718,0
10988,508,111,0
10989,120,27,0
10990,529,687,0
10991,97,527,0
10992,332,592,0
10993,170,283,0
10994,631,449,0
10995,348,349,0
10996,214,254,0
10997,576,499,0
10998,258,128,0
10999,703,481,0
11000,560,282,0
11001,271,572,0
11002,684,457,0
11003,477,316,0
11004,540,520,0
11005,429,104,0
11006,103,583,0
11007,209,247,0
11008,762,188,0
11009,153,391,0
11010,546,393,0
11011,655,100,0
11012,65,557,0
11013,158,212,0
11014,450,117,0
11015,767,68,0
11016,146,321,0
11017,153,562,0
11018,207,470,0
11019,96,542,0
11020,552,504,0
11021,167,197,0
11022,511,500,0
11023,623,374,0
11024,636,272,0
11025,483,152,0
11026,232,502,0
11027,468,275,0
11028,146,66,0
11029,421,422,0
11030,92,143,0
11031,800,227,0
11032,744,78,0
11033,800,769,0
11034,146,610,0
11035,678,330,0
11036,544,676,0
11037,668,19,0
11038,801,132,0
11039,165,223,0
11040,178,237,0
11041,655,667,0
11042,171,587,0
11043,617,304,0
11044,575,159,0
11045,541,608,0
11046,392,190,0
11047,539,112,0
11048,111,156,0
11049,519,750,0
11050,229,367,0
11051,563,26,0
11052,340,229,0
11053,188,561,0
11054,426,790,0
11055,764,180,0
11056,96,69,0
11057,290,202,0
11058,656,264,0
11059,615,386,0
11060,247,262,0
11061,324,688,0
11062,511,156,0
11063,292,149,0
11064,307,743,0
11065,399,662,0
11066,267,120,0
11067,436,534,0
11068,342,627,0
11069,459,31,0
11070,167,50,0
11071,200,78,0
11072,200,192,0
11073,656,84,0
11074,646,483,0
11075,448,205,0
11076,582,461,0
11077,713,631,0
11078,678,728,0
11079,745,605,0
11080,58,80,0
11081,163,690,0
11082,324,678,0
11083,456,317,0
11084,473,753,0
11085,325,702,0
11086,622,469,0
11087,221,451,0
11088,672,497,0
11089,413,346,0
11090,509,422,0
11091,473,180,0
11092,773,778,0
11093,215,148,0
11094,446,380,0
11095,622,763,0
11096,118,596,0
