,TF,Target,Label
1664,3,710,0
1665,5,110,0
1666,5,66,0
1667,5,762,0
1668,5,631,0
1669,6,192,0
1670,14,400,0
1671,14,369,0
1672,14,679,0
1673,14,470,0
1674,14,784,0
1675,14,648,0
1676,14,316,0
1677,14,344,0
1678,14,82,0
1679,14,17,0
1680,14,21,0
1681,14,220,0
1682,14,601,0
1683,14,798,0
1684,14,693,0
1685,14,33,0
1686,14,473,0
1687,14,143,0
1688,15,506,0
1689,16,806,0
1690,19,283,0
1691,24,366,0
1692,24,437,0
1693,24,362,0
1694,24,121,0
1695,26,71,0
1696,26,76,0
1697,26,492,0
1698,26,800,0
1699,26,191,0
1700,26,799,0
1701,26,611,0
1702,26,73,0
1703,26,504,0
1704,26,354,0
1705,26,144,0
1706,26,735,0
1707,26,399,0
1708,26,273,0
1709,26,287,0
1710,29,618,0
1711,32,341,0
1712,32,29,0
1713,32,629,0
1714,32,291,0
1715,32,673,0
1716,32,428,0
1717,32,804,0
1718,32,689,0
1719,32,17,0
1720,32,372,0
1721,32,308,0
1722,32,504,0
1723,34,690,0
1724,34,811,0
1725,34,205,0
1726,34,222,0
1727,34,260,0
1728,34,514,0
1729,34,40,0
1730,34,403,0
1731,34,670,0
1732,42,12,0
1733,42,378,0
1734,42,807,0
1735,42,553,0
1736,42,374,0
1737,42,29,0
1738,42,334,0
1739,42,475,0
1740,42,86,0
1741,42,793,0
1742,42,814,0
1743,42,733,0
1744,42,273,0
1745,43,806,0
1746,43,161,0
1747,43,483,0
1748,43,400,0
1749,43,584,0
1750,43,542,0
1751,43,352,0
1752,43,348,0
1753,43,8,0
1754,43,490,0
1755,43,807,0
1756,43,394,0
1757,44,423,0
1758,44,102,0
1759,61,762,0
1760,61,145,0
1761,67,52,0
1762,68,193,0
1763,68,679,0
1764,68,116,0
1765,68,779,0
1766,71,354,0
1767,71,190,0
1768,71,16,0
1769,71,676,0
1770,71,580,0
1771,79,156,0
1772,79,576,0
1773,79,224,0
1774,79,743,0
1775,80,73,0
1776,80,692,0
1777,80,100,0
1778,80,779,0
1779,80,618,0
1780,80,595,0
1781,80,198,0
1782,80,474,0
1783,80,59,0
1784,80,795,0
1785,80,680,0
1786,80,756,0
1787,80,53,0
1788,80,332,0
1789,80,785,0
1790,80,605,0
1791,80,487,0
1792,80,90,0
1793,80,705,0
1794,80,529,0
1795,80,52,0
1796,80,757,0
1797,80,761,0
1798,80,783,0
1799,80,48,0
1800,80,490,0
1801,80,735,0
1802,80,723,0
1803,80,463,0
1804,80,420,0
1805,80,290,0
1806,80,791,0
1807,80,658,0
1808,80,306,0
1809,80,584,0
1810,80,9,0
1811,80,293,0
1812,80,56,0
1813,80,70,0
1814,80,475,0
1815,80,543,0
1816,80,317,0
1817,80,445,0
1818,80,583,0
1819,80,89,0
1820,80,214,0
1821,80,228,0
1822,80,590,0
1823,80,467,0
1824,80,588,0
1825,80,331,0
1826,80,637,0
1827,80,454,0
1828,80,76,0
1829,80,472,0
1830,80,586,0
1831,80,528,0
1832,80,29,0
1833,80,685,0
1834,80,521,0
1835,80,672,0
1836,80,749,0
1837,80,87,0
1838,80,362,0
1839,80,559,0
1840,80,563,0
1841,80,527,0
1842,80,814,0
1843,80,71,0
1844,80,3,0
1845,80,1,0
1846,80,93,0
1847,80,272,0
1848,80,507,0
1849,80,278,0
1850,80,587,0
1851,83,88,0
1852,83,241,0
1853,83,225,0
1854,83,461,0
1855,83,63,0
1856,83,328,0
1857,83,288,0
1858,83,808,0
1859,83,763,0
1860,83,651,0
1861,83,170,0
1862,83,584,0
1863,83,649,0
1864,83,704,0
1865,83,96,0
1866,83,189,0
1867,83,76,0
1868,83,498,0
1869,83,559,0
1870,83,74,0
1871,83,181,0
1872,83,168,0
1873,83,12,0
1874,83,358,0
1875,83,162,0
1876,83,657,0
1877,83,346,0
1878,83,425,0
1879,83,617,0
1880,83,395,0
1881,86,711,0
1882,86,470,0
1883,86,49,0
1884,86,740,0
1885,86,486,0
1886,86,674,0
1887,86,387,0
1888,86,115,0
1889,86,217,0
1890,86,162,0
1891,86,435,0
1892,86,507,0
1893,86,559,0
1894,86,289,0
1895,86,146,0
1896,86,123,0
1897,86,386,0
1898,86,164,0
1899,86,314,0
1900,86,114,0
1901,86,480,0
1902,86,646,0
1903,86,668,0
1904,86,556,0
1905,86,87,0
1906,86,697,0
1907,86,180,0
1908,86,177,0
1909,86,357,0
1910,91,680,0
1911,96,442,0
1912,96,93,0
1913,96,228,0
1914,96,693,0
1915,96,742,0
1916,96,262,0
1917,96,210,0
1918,96,58,0
1919,98,588,0
1920,98,732,0
1921,98,424,0
1922,98,316,0
1923,119,501,0
1924,119,715,0
1925,119,78,0
1926,119,526,0
1927,125,254,0
1928,132,290,0
1929,134,462,0
1930,134,686,0
1931,134,114,0
1932,134,650,0
1933,134,117,0
1934,134,715,0
1935,134,219,0
1936,134,642,0
1937,134,683,0
1938,135,526,0
1939,135,640,0
1940,136,194,0
1941,136,608,0
1942,136,458,0
1943,136,10,0
1944,136,329,0
1945,136,205,0
1946,136,422,0
1947,136,455,0
1948,136,301,0
1949,136,570,0
1950,139,702,0
1951,139,524,0
1952,139,119,0
1953,139,186,0
1954,139,30,0
1955,139,236,0
1956,139,240,0
1957,139,373,0
1958,139,88,0
1959,139,812,0
1960,139,611,0
1961,142,336,0
1962,142,339,0
1963,143,488,0
1964,146,244,0
1965,146,282,0
1966,146,426,0
1967,146,625,0
1968,146,202,0
1969,146,662,0
1970,146,732,0
1971,146,444,0
1972,151,355,0
1973,151,406,0
1974,151,335,0
1975,151,229,0
1976,151,354,0
1977,151,289,0
1978,151,214,0
1979,151,408,0
1980,151,201,0
1981,151,472,0
1982,151,287,0
1983,151,390,0
1984,151,413,0
1985,151,609,0
1986,151,543,0
1987,153,704,0
1988,153,549,0
1989,157,729,0
1990,157,218,0
1991,157,136,0
1992,157,525,0
1993,158,63,0
1994,158,390,0
1995,158,67,0
1996,158,66,0
1997,158,642,0
1998,158,161,0
1999,158,437,0
2000,158,411,0
2001,158,354,0
2002,158,790,0
2003,171,673,0
2004,171,101,0
2005,171,211,0
2006,171,401,0
2007,171,5,0
2008,174,217,0
2009,174,753,0
2010,174,238,0
2011,174,437,0
2012,174,170,0
2013,174,92,0
2014,174,299,0
2015,174,565,0
2016,174,515,0
2017,174,815,0
2018,174,714,0
2019,174,488,0
2020,174,237,0
2021,174,127,0
2022,176,335,0
2023,176,634,0
2024,176,273,0
2025,176,64,0
2026,176,598,0
2027,176,798,0
2028,176,187,0
2029,176,191,0
2030,176,545,0
2031,176,612,0
2032,176,26,0
2033,176,72,0
2034,176,235,0
2035,176,128,0
2036,176,162,0
2037,176,727,0
2038,176,384,0
2039,176,329,0
2040,176,688,0
2041,176,148,0
2042,176,595,0
2043,176,580,0
2044,176,648,0
2045,176,265,0
2046,176,410,0
2047,176,73,0
2048,176,302,0
2049,176,788,0
2050,176,526,0
2051,176,421,0
2052,176,541,0
2053,176,500,0
2054,176,542,0
2055,176,667,0
2056,176,299,0
2057,176,239,0
2058,176,272,0
2059,176,517,0
2060,176,794,0
2061,176,397,0
2062,176,463,0
2063,176,447,0
2064,176,601,0
2065,176,814,0
2066,179,432,0
2067,179,377,0
2068,179,329,0
2069,179,809,0
2070,179,8,0
2071,179,328,0
2072,179,526,0
2073,179,787,0
2074,179,364,0
2075,181,3,0
2076,184,70,0
2077,184,308,0
2078,184,206,0
2079,184,617,0
2080,184,354,0
2081,184,395,0
2082,184,138,0
2083,184,771,0
2084,189,775,0
2085,191,402,0
2086,191,575,0
2087,191,542,0
2088,191,678,0
2089,191,528,0
2090,191,283,0
2091,191,558,0
2092,191,144,0
2093,191,545,0
2094,191,305,0
2095,198,81,0
2096,198,13,0
2097,198,606,0
2098,198,304,0
2099,198,488,0
2100,198,296,0
2101,198,12,0
2102,198,531,0
2103,198,744,0
2104,198,247,0
2105,198,539,0
2106,198,117,0
2107,198,184,0
2108,198,400,0
2109,198,503,0
2110,198,731,0
2111,198,153,0
2112,198,389,0
2113,198,429,0
2114,198,626,0
2115,199,92,0
2116,201,733,0
2117,203,129,0
2118,203,732,0
2119,204,772,0
2120,205,422,0
2121,208,462,0
2122,210,554,0
2123,210,698,0
2124,210,439,0
2125,210,662,0
2126,215,561,0
2127,215,174,0
2128,228,562,0
2129,228,640,0
2130,228,7,0
2131,228,3,0
2132,228,405,0
2133,228,362,0
2134,228,352,0
2135,228,577,0
2136,228,627,0
2137,228,353,0
2138,228,328,0
2139,228,504,0
2140,228,514,0
2141,228,64,0
2142,228,745,0
2143,228,419,0
2144,237,46,0
2145,238,685,0
2146,238,232,0
2147,238,628,0
2148,238,60,0
2149,240,515,0
2150,240,494,0
2151,240,334,0
2152,240,94,0
2153,242,523,0
2154,244,310,0
2155,244,362,0
2156,245,480,0
2157,246,467,0
2158,247,321,0
2159,247,89,0
2160,247,426,0
2161,247,408,0
2162,247,97,0
2163,247,728,0
2164,247,22,0
2165,247,578,0
2166,253,115,0
2167,259,556,0
2168,259,495,0
2169,259,762,0
2170,259,243,0
2171,259,512,0
2172,259,770,0
2173,259,56,0
2174,259,191,0
2175,263,400,0
2176,263,541,0
2177,263,467,0
2178,263,694,0
2179,265,176,0
2180,265,5,0
2181,265,783,0
2182,265,214,0
2183,265,787,0
2184,265,609,0
2185,265,371,0
2186,265,39,0
2187,265,646,0
2188,265,324,0
2189,268,357,0
2190,268,322,0
2191,268,741,0
2192,268,694,0
2193,268,626,0
2194,268,723,0
2195,268,592,0
2196,268,382,0
2197,268,155,0
2198,268,311,0
2199,268,264,0
2200,268,285,0
2201,268,427,0
2202,268,645,0
2203,268,585,0
2204,270,802,0
2205,270,312,0
2206,270,90,0
2207,270,253,0
2208,270,57,0
2209,273,7,0
2210,273,653,0
2211,273,566,0
2212,273,253,0
2213,273,675,0
2214,273,779,0
2215,273,272,0
2216,273,24,0
2217,273,723,0
2218,275,180,0
2219,275,53,0
2220,275,590,0
2221,275,219,0
2222,275,718,0
2223,275,713,0
2224,275,334,0
2225,275,477,0
2226,277,437,0
2227,277,293,0
2228,277,780,0
2229,277,469,0
2230,277,341,0
2231,277,368,0
2232,277,678,0
2233,284,802,0
2234,284,354,0
2235,286,683,0
2236,286,304,0
2237,286,62,0
2238,287,461,0
2239,287,338,0
2240,287,476,0
2241,287,15,0
2242,287,124,0
2243,287,813,0
2244,287,585,0
2245,287,11,0
2246,287,79,0
2247,287,314,0
2248,290,354,0
2249,290,436,0
2250,291,577,0
2251,293,17,0
2252,293,681,0
2253,293,81,0
2254,293,543,0
2255,293,230,0
2256,293,601,0
2257,293,299,0
2258,295,774,0
2259,295,698,0
2260,295,502,0
2261,300,150,0
2262,300,124,0
2263,300,804,0
2264,300,690,0
2265,300,112,0
2266,300,417,0
2267,301,501,0
2268,301,653,0
2269,301,272,0
2270,301,384,0
2271,301,406,0
2272,301,104,0
2273,301,315,0
2274,301,55,0
2275,301,738,0
2276,301,695,0
2277,301,136,0
2278,301,174,0
2279,301,186,0
2280,301,633,0
2281,301,264,0
2282,301,632,0
2283,301,138,0
2284,301,803,0
2285,301,170,0
2286,301,449,0
2287,301,674,0
2288,301,731,0
2289,301,642,0
2290,301,758,0
2291,301,521,0
2292,301,188,0
2293,301,370,0
2294,301,567,0
2295,301,246,0
2296,301,700,0
2297,301,654,0
2298,301,447,0
2299,301,651,0
2300,301,691,0
2301,301,746,0
2302,301,761,0
2303,301,278,0
2304,301,351,0
2305,301,203,0
2306,301,172,0
2307,301,292,0
2308,301,175,0
2309,302,162,0
2310,302,475,0
2311,308,804,0
2312,309,350,0
2313,309,293,0
2314,309,539,0
2315,311,185,0
2316,311,122,0
2317,313,368,0
2318,313,169,0
2319,313,690,0
2320,313,615,0
2321,313,577,0
2322,314,132,0
2323,317,200,0
2324,318,280,0
2325,318,57,0
2326,319,404,0
2327,319,703,0
2328,319,728,0
2329,322,214,0
2330,322,693,0
2331,322,694,0
2332,322,475,0
2333,322,81,0
2334,328,469,0
2335,329,584,0
2336,329,152,0
2337,329,134,0
2338,329,688,0
2339,329,400,0
2340,329,279,0
2341,329,412,0
2342,329,334,0
2343,330,265,0
2344,330,221,0
2345,330,525,0
2346,330,637,0
2347,333,140,0
2348,333,540,0
2349,333,518,0
2350,333,791,0
2351,333,499,0
2352,333,377,0
2353,333,682,0
2354,333,101,0
2355,333,51,0
2356,333,150,0
2357,333,286,0
2358,333,785,0
2359,333,783,0
2360,333,303,0
2361,333,391,0
2362,333,780,0
2363,333,71,0
2364,333,379,0
2365,333,654,0
2366,333,714,0
2367,333,107,0
2368,333,365,0
2369,333,296,0
2370,333,383,0
2371,333,126,0
2372,333,253,0
2373,333,317,0
2374,333,42,0
2375,333,55,0
2376,333,460,0
2377,333,292,0
2378,333,418,0
2379,333,798,0
2380,333,712,0
2381,333,437,0
2382,333,100,0
2383,333,446,0
2384,333,245,0
2385,333,83,0
2386,333,665,0
2387,333,628,0
2388,333,427,0
2389,333,547,0
2390,333,114,0
2391,333,116,0
2392,333,20,0
2393,333,626,0
2394,333,223,0
2395,333,733,0
2396,333,227,0
2397,337,399,0
2398,337,759,0
2399,337,588,0
2400,337,58,0
2401,337,802,0
2402,337,650,0
2403,337,261,0
2404,344,800,0
2405,348,684,0
2406,349,55,0
2407,350,556,0
2408,350,802,0
2409,350,589,0
2410,350,407,0
2411,350,112,0
2412,350,708,0
2413,350,605,0
2414,350,677,0
2415,350,67,0
2416,350,568,0
2417,350,45,0
2418,350,113,0
2419,350,479,0
2420,350,784,0
2421,350,742,0
2422,350,730,0
2423,350,726,0
2424,350,366,0
2425,350,158,0
2426,350,348,0
2427,350,599,0
2428,353,755,0
2429,353,331,0
2430,353,340,0
2431,353,114,0
2432,353,687,0
2433,353,598,0
2434,353,725,0
2435,353,446,0
2436,353,46,0
2437,353,607,0
2438,353,411,0
2439,353,793,0
2440,353,291,0
2441,353,718,0
2442,353,211,0
2443,353,385,0
2444,353,432,0
2445,353,40,0
2446,353,535,0
2447,353,771,0
2448,353,660,0
2449,353,192,0
2450,353,90,0
2451,353,260,0
2452,353,20,0
2453,353,630,0
2454,353,709,0
2455,353,186,0
2456,353,806,0
2457,353,126,0
2458,353,151,0
2459,353,527,0
2460,353,562,0
2461,353,602,0
2462,353,819,0
2463,353,33,0
2464,353,257,0
2465,353,692,0
2466,353,813,0
2467,353,766,0
2468,353,743,0
2469,353,273,0
2470,353,715,0
2471,353,140,0
2472,353,170,0
2473,353,638,0
2474,353,188,0
2475,353,461,0
2476,359,261,0
2477,373,707,0
2478,389,106,0
2479,393,722,0
2480,393,609,0
2481,393,488,0
2482,393,743,0
2483,393,543,0
2484,397,207,0
2485,397,605,0
2486,397,296,0
2487,397,406,0
2488,397,607,0
2489,397,336,0
2490,397,558,0
2491,397,590,0
2492,397,170,0
2493,397,69,0
2494,397,79,0
2495,397,779,0
2496,397,280,0
2497,397,781,0
2498,397,710,0
2499,397,103,0
2500,397,166,0
2501,397,758,0
2502,397,126,0
2503,397,448,0
2504,397,778,0
2505,397,819,0
2506,397,747,0
2507,397,348,0
2508,397,142,0
2509,397,686,0
2510,397,306,0
2511,397,645,0
2512,397,368,0
2513,397,498,0
2514,397,176,0
2515,397,426,0
2516,401,256,0
2517,402,779,0
2518,411,544,0
2519,411,249,0
2520,411,565,0
2521,411,451,0
2522,411,685,0
2523,411,711,0
2524,411,244,0
2525,411,766,0
2526,411,84,0
2527,411,615,0
2528,411,26,0
2529,411,551,0
2530,411,236,0
2531,411,263,0
2532,411,554,0
2533,411,101,0
2534,411,441,0
2535,418,631,0
2536,419,727,0
2537,419,54,0
2538,419,787,0
2539,419,780,0
2540,419,125,0
2541,419,613,0
2542,419,3,0
2543,419,6,0
2544,419,466,0
2545,419,500,0
2546,419,240,0
2547,419,273,0
2548,419,815,0
2549,419,572,0
2550,419,81,0
2551,419,179,0
2552,419,220,0
2553,419,752,0
2554,419,542,0
2555,419,554,0
2556,419,24,0
2557,419,116,0
2558,419,268,0
2559,419,589,0
2560,419,712,0
2561,419,594,0
2562,419,550,0
2563,419,229,0
2564,419,161,0
2565,419,652,0
2566,419,123,0
2567,419,732,0
2568,419,557,0
2569,419,597,0
2570,419,458,0
2571,419,698,0
2572,419,60,0
2573,419,391,0
2574,419,472,0
2575,419,601,0
2576,419,232,0
2577,419,374,0
2578,419,642,0
2579,419,336,0
2580,419,8,0
2581,419,363,0
2582,419,701,0
2583,419,527,0
2584,419,163,0
2585,419,406,0
2586,419,546,0
2587,419,817,0
2588,419,413,0
2589,419,515,0
2590,419,463,0
2591,419,288,0
2592,419,659,0
2593,419,742,0
2594,419,478,0
2595,419,444,0
2596,419,127,0
2597,419,536,0
2598,419,581,0
2599,419,134,0
2600,419,61,0
2601,419,38,0
2602,419,430,0
2603,419,443,0
2604,419,631,0
2605,419,775,0
2606,419,58,0
2607,419,449,0
2608,419,102,0
2609,419,137,0
2610,419,617,0
2611,419,753,0
2612,419,553,0
2613,419,246,0
2614,419,350,0
2615,419,792,0
2616,419,483,0
2617,419,206,0
2618,419,806,0
2619,419,490,0
2620,419,2,0
2621,419,455,0
2622,419,796,0
2623,419,429,0
2624,419,404,0
2625,419,547,0
2626,419,46,0
2627,419,271,0
2628,419,716,0
2629,419,571,0
2630,419,11,0
2631,419,275,0
2632,419,427,0
2633,419,758,0
2634,419,259,0
2635,419,361,0
2636,419,59,0
2637,419,387,0
2638,419,487,0
2639,419,756,0
2640,419,333,0
2641,419,715,0
2642,419,119,0
2643,419,254,0
2644,419,473,0
2645,419,791,0
2646,419,132,0
2647,419,183,0
2648,432,808,0
2649,432,676,0
2650,432,404,0
2651,439,812,0
2652,439,592,0
2653,439,817,0
2654,439,336,0
2655,439,357,0
2656,439,639,0
2657,439,223,0
2658,441,374,0
2659,446,313,0
2660,446,639,0
2661,446,196,0
2662,446,185,0
2663,446,252,0
2664,446,468,0
2665,446,509,0
2666,446,232,0
2667,449,736,0
2668,449,258,0
2669,453,511,0
2670,453,703,0
2671,453,207,0
2672,453,305,0
2673,455,186,0
2674,455,736,0
2675,455,153,0
2676,455,72,0
2677,455,592,0
2678,455,661,0
2679,455,713,0
2680,455,636,0
2681,459,165,0
2682,460,83,0
2683,460,672,0
2684,464,148,0
2685,464,299,0
2686,464,76,0
2687,464,781,0
2688,464,726,0
2689,464,306,0
2690,464,654,0
2691,464,813,0
2692,464,721,0
2693,464,45,0
2694,464,467,0
2695,464,108,0
2696,464,786,0
2697,464,119,0
2698,464,702,0
2699,464,43,0
2700,469,531,0
2701,470,754,0
2702,470,296,0
2703,479,149,0
2704,479,160,0
2705,479,474,0
2706,479,207,0
2707,483,442,0
2708,487,609,0
2709,494,327,0
2710,494,715,0
2711,495,692,0
2712,495,534,0
2713,495,520,0
2714,495,699,0
2715,495,114,0
2716,495,691,0
2717,495,102,0
2718,495,550,0
2719,495,612,0
2720,495,115,0
2721,495,695,0
2722,495,325,0
2723,495,530,0
2724,495,476,0
2725,495,180,0
2726,495,381,0
2727,495,127,0
2728,495,574,0
2729,495,634,0
2730,495,294,0
2731,495,404,0
2732,495,37,0
2733,495,537,0
2734,495,157,0
2735,495,15,0
2736,495,204,0
2737,496,446,0
2738,496,484,0
2739,496,812,0
2740,496,444,0
2741,496,502,0
2742,496,25,0
2743,497,688,0
2744,497,478,0
2745,497,649,0
2746,497,627,0
2747,497,624,0
2748,497,770,0
2749,497,146,0
2750,502,37,0
2751,503,392,0
2752,503,703,0
2753,503,510,0
2754,503,31,0
2755,503,107,0
2756,503,223,0
2757,503,492,0
2758,503,565,0
2759,503,8,0
2760,503,267,0
2761,503,327,0
2762,503,456,0
2763,503,561,0
2764,503,534,0
2765,503,387,0
2766,503,691,0
2767,503,30,0
2768,503,753,0
2769,503,1,0
2770,503,505,0
2771,503,626,0
2772,508,715,0
2773,509,209,0
2774,509,290,0
2775,509,557,0
2776,509,553,0
2777,517,473,0
2778,517,470,0
2779,517,149,0
2780,517,421,0
2781,525,69,0
2782,525,268,0
2783,525,385,0
2784,525,600,0
2785,525,178,0
2786,525,532,0
2787,525,698,0
2788,525,94,0
2789,525,152,0
2790,525,780,0
2791,525,379,0
2792,525,288,0
2793,529,446,0
2794,529,508,0
2795,543,711,0
2796,543,697,0
2797,543,0,0
2798,544,238,0
2799,544,182,0
2800,544,369,0
2801,544,607,0
2802,544,259,0
2803,544,762,0
2804,544,511,0
2805,544,333,0
2806,544,578,0
2807,544,21,0
2808,544,699,0
2809,544,783,0
2810,548,297,0
2811,548,139,0
2812,551,606,0
2813,551,167,0
2814,551,216,0
2815,551,739,0
2816,551,388,0
2817,551,88,0
2818,551,150,0
2819,551,762,0
2820,551,456,0
2821,551,664,0
2822,551,166,0
2823,551,341,0
2824,551,578,0
2825,551,527,0
2826,551,719,0
2827,551,123,0
2828,551,581,0
2829,551,556,0
2830,551,411,0
2831,551,720,0
2832,557,173,0
2833,557,344,0
2834,557,388,0
2835,557,322,0
2836,557,295,0
2837,557,778,0
2838,557,596,0
2839,557,27,0
2840,557,771,0
2841,557,286,0
2842,557,473,0
2843,557,276,0
2844,557,153,0
2845,557,486,0
2846,557,739,0
2847,557,754,0
2848,557,677,0
2849,561,324,0
2850,561,732,0
2851,561,264,0
2852,561,595,0
2853,561,764,0
2854,564,293,0
2855,564,298,0
2856,564,457,0
2857,564,445,0
2858,564,820,0
2859,564,617,0
2860,564,315,0
2861,564,406,0
2862,564,276,0
2863,564,526,0
2864,564,14,0
2865,564,137,0
2866,564,57,0
2867,564,45,0
2868,564,607,0
2869,564,15,0
2870,564,430,0
2871,564,101,0
2872,564,452,0
2873,564,186,0
2874,564,509,0
2875,564,708,0
2876,564,802,0
2877,564,620,0
2878,564,544,0
2879,564,107,0
2880,564,134,0
2881,564,567,0
2882,564,565,0
2883,564,433,0
2884,564,17,0
2885,564,218,0
2886,564,705,0
2887,564,400,0
2888,567,153,0
2889,567,584,0
2890,567,558,0
2891,567,511,0
2892,567,48,0
2893,567,646,0
2894,567,234,0
2895,567,136,0
2896,567,722,0
2897,567,444,0
2898,567,281,0
2899,567,73,0
2900,567,387,0
2901,567,301,0
2902,567,415,0
2903,567,516,0
2904,577,465,0
2905,577,369,0
2906,577,345,0
2907,577,661,0
2908,577,403,0
2909,578,662,0
2910,584,813,0
2911,586,743,0
2912,586,262,0
2913,586,514,0
2914,586,340,0
2915,586,609,0
2916,586,173,0
2917,586,235,0
2918,586,533,0
2919,586,630,0
2920,586,46,0
2921,586,60,0
2922,586,727,0
2923,586,482,0
2924,586,496,0
2925,586,158,0
2926,586,787,0
2927,587,731,0
2928,587,742,0
2929,587,91,0
2930,587,748,0
2931,587,211,0
2932,587,257,0
2933,587,322,0
2934,587,489,0
2935,587,660,0
2936,587,728,0
2937,598,529,0
2938,600,188,0
2939,603,155,0
2940,603,714,0
2941,603,205,0
2942,603,157,0
2943,603,488,0
2944,603,206,0
2945,603,61,0
2946,603,493,0
2947,603,282,0
2948,603,701,0
2949,603,369,0
2950,603,70,0
2951,603,247,0
2952,603,401,0
2953,603,644,0
2954,603,802,0
2955,603,542,0
2956,603,686,0
2957,603,484,0
2958,603,808,0
2959,603,813,0
2960,603,749,0
2961,603,295,0
2962,603,102,0
2963,603,707,0
2964,603,620,0
2965,603,115,0
2966,603,532,0
2967,603,226,0
2968,603,665,0
2969,603,568,0
2970,603,498,0
2971,603,45,0
2972,603,139,0
2973,603,519,0
2974,603,13,0
2975,605,365,0
2976,605,702,0
2977,606,754,0
2978,606,124,0
2979,610,173,0
2980,610,746,0
2981,610,247,0
2982,610,499,0
2983,612,729,0
2984,612,58,0
2985,612,442,0
2986,612,434,0
2987,616,76,0
2988,616,255,0
2989,616,157,0
2990,616,55,0
2991,616,493,0
2992,618,122,0
2993,618,228,0
2994,618,498,0
2995,618,224,0
2996,618,772,0
2997,618,749,0
2998,618,769,0
2999,627,238,0
3000,627,528,0
3001,627,222,0
3002,638,225,0
3003,641,212,0
3004,641,473,0
3005,641,290,0
3006,641,130,0
3007,641,418,0
3008,641,385,0
3009,641,459,0
3010,641,166,0
3011,641,420,0
3012,641,37,0
3013,641,419,0
3014,641,252,0
3015,641,681,0
3016,641,558,0
3017,641,766,0
3018,641,373,0
3019,641,394,0
3020,641,723,0
3021,641,350,0
3022,641,818,0
3023,641,147,0
3024,641,583,0
3025,641,635,0
3026,641,503,0
3027,641,304,0
3028,641,240,0
3029,641,140,0
3030,641,457,0
3031,641,411,0
3032,643,684,0
3033,643,342,0
3034,643,315,0
3035,643,515,0
3036,643,751,0
3037,643,479,0
3038,643,72,0
3039,645,787,0
3040,645,730,0
3041,645,30,0
3042,645,289,0
3043,645,715,0
3044,645,247,0
3045,645,687,0
3046,645,429,0
3047,645,374,0
3048,645,545,0
3049,647,401,0
3050,648,816,0
3051,650,280,0
3052,650,354,0
3053,650,681,0
3054,650,552,0
3055,652,566,0
3056,652,244,0
3057,652,674,0
3058,652,636,0
3059,652,723,0
3060,652,262,0
3061,652,401,0
3062,652,569,0
3063,652,347,0
3064,652,746,0
3065,652,391,0
3066,652,306,0
3067,652,364,0
3068,652,642,0
3069,652,274,0
3070,652,128,0
3071,652,781,0
3072,652,322,0
3073,656,421,0
3074,657,9,0
3075,657,778,0
3076,657,339,0
3077,657,373,0
3078,659,274,0
3079,659,365,0
3080,659,340,0
3081,659,59,0
3082,660,283,0
3083,669,27,0
3084,669,36,0
3085,669,213,0
3086,669,446,0
3087,669,601,0
3088,669,789,0
3089,669,630,0
3090,669,165,0
3091,669,188,0
3092,669,550,0
3093,669,783,0
3094,669,585,0
3095,669,67,0
3096,669,691,0
3097,669,776,0
3098,669,432,0
3099,669,510,0
3100,669,680,0
3101,672,466,0
3102,672,269,0
3103,672,121,0
3104,672,388,0
3105,672,242,0
3106,672,800,0
3107,672,457,0
3108,672,421,0
3109,678,801,0
3110,684,130,0
3111,684,184,0
3112,684,457,0
3113,689,209,0
3114,713,784,0
3115,713,553,0
3116,713,612,0
3117,713,775,0
3118,713,114,0
3119,713,735,0
3120,713,707,0
3121,713,429,0
3122,713,182,0
3123,713,661,0
3124,716,322,0
3125,716,350,0
3126,716,405,0
3127,716,491,0
3128,716,817,0
3129,716,795,0
3130,716,696,0
3131,716,806,0
3132,717,238,0
3133,717,48,0
3134,724,519,0
3135,724,170,0
3136,725,427,0
3137,725,627,0
3138,725,506,0
3139,725,278,0
3140,728,256,0
3141,730,496,0
3142,730,443,0
3143,730,138,0
3144,730,99,0
3145,730,42,0
3146,730,356,0
3147,730,470,0
3148,739,563,0
3149,741,268,0
3150,741,580,0
3151,741,532,0
3152,741,63,0
3153,741,527,0
3154,745,535,0
3155,745,241,0
3156,745,809,0
3157,745,33,0
3158,745,458,0
3159,745,386,0
3160,745,111,0
3161,745,296,0
3162,745,782,0
3163,745,489,0
3164,745,107,0
3165,745,766,0
3166,745,190,0
3167,745,146,0
3168,745,276,0
3169,745,205,0
3170,745,428,0
3171,745,360,0
3172,745,483,0
3173,745,62,0
3174,745,746,0
3175,745,706,0
3176,745,368,0
3177,745,643,0
3178,745,436,0
3179,745,65,0
3180,745,543,0
3181,745,624,0
3182,745,634,0
3183,745,152,0
3184,745,302,0
3185,745,216,0
3186,749,361,0
3187,749,336,0
3188,749,108,0
3189,749,273,0
3190,752,568,0
3191,752,613,0
3192,752,701,0
3193,752,283,0
3194,752,22,0
3195,755,276,0
3196,755,508,0
3197,755,61,0
3198,755,101,0
3199,755,140,0
3200,759,327,0
3201,759,418,0
3202,761,754,0
3203,761,17,0
3204,761,343,0
3205,761,581,0
3206,761,719,0
3207,761,686,0
3208,761,621,0
3209,761,557,0
3210,761,188,0
3211,762,3,0
3212,765,200,0
3213,765,315,0
3214,765,208,0
3215,765,259,0
3216,765,405,0
3217,765,493,0
