,TF,Target,Label
1664,515,512,0
1665,515,68,0
1666,515,153,0
1667,515,687,0
1668,515,231,0
1669,515,640,0
1670,515,807,0
1671,515,13,0
1672,515,87,0
1673,515,34,0
1674,515,93,0
1675,515,476,0
1676,515,223,0
1677,515,734,0
1678,515,461,0
1679,515,213,0
1680,515,740,0
1681,515,785,0
1682,515,116,0
1683,515,318,0
1684,515,700,0
1685,515,532,0
1686,515,30,0
1687,515,248,0
1688,515,696,0
1689,515,10,0
1690,515,191,0
1691,515,721,0
1692,515,96,0
1693,515,336,0
1694,515,365,0
1695,515,233,0
1696,515,195,0
1697,515,264,0
1698,515,386,0
1699,515,203,0
1700,515,697,0
1701,515,773,0
1702,515,293,0
1703,515,613,0
1704,515,468,0
1705,515,239,0
1706,515,723,0
1707,515,40,0
1708,515,686,0
1709,515,484,0
1710,515,209,0
1711,515,224,0
1712,515,202,0
1713,515,499,0
1714,515,583,0
1715,515,292,0
1716,515,718,0
1717,515,741,0
1718,515,146,0
1719,515,545,0
1720,515,805,0
1721,515,12,0
1722,515,496,0
1723,515,430,0
1724,515,24,0
1725,515,128,0
1726,515,53,0
1727,515,387,0
1728,515,388,0
1729,515,694,0
1730,515,724,0
1731,515,633,0
1732,515,104,0
1733,515,558,0
1734,515,348,0
1735,515,794,0
1736,515,122,0
1737,515,726,0
1738,515,247,0
1739,515,424,0
1740,515,491,0
1741,515,187,0
1742,515,298,0
1743,515,152,0
1744,515,314,0
1745,515,222,0
1746,515,792,0
1747,515,616,0
1748,515,543,0
1749,515,699,0
1750,515,157,0
1751,515,228,0
1752,515,779,0
1753,515,22,0
1754,515,615,0
1755,515,682,0
1756,515,320,0
1757,515,403,0
1758,515,608,0
1759,515,428,0
1760,515,669,0
1761,515,211,0
1762,515,345,0
1763,515,810,0
1764,515,92,0
1765,515,277,0
1766,515,323,0
1767,515,518,0
1768,515,175,0
1769,515,110,0
1770,515,517,0
1771,515,627,0
1772,515,514,0
1773,515,397,0
1774,515,186,0
1775,515,623,0
1776,515,44,0
1777,515,411,0
1778,515,737,0
1779,515,313,0
1780,515,778,0
1781,515,26,0
1782,515,664,0
1783,515,255,0
1784,515,589,0
1785,515,584,0
1786,515,270,0
1787,515,652,0
1788,515,704,0
1789,515,464,0
1790,515,811,0
1791,515,550,0
1792,515,9,0
1793,515,556,0
1794,515,629,0
1795,515,361,0
1796,515,38,0
1797,515,240,0
1798,515,493,0
1799,515,803,0
1800,515,149,0
1801,515,661,0
1802,515,799,0
1803,515,136,0
1804,515,338,0
1805,520,339,0
1806,520,218,0
1807,520,547,0
1808,520,130,0
1809,520,685,0
1810,520,328,0
1811,520,131,0
1812,520,296,0
1813,520,115,0
1814,520,635,0
1815,520,492,0
1816,520,763,0
1817,520,72,0
1818,520,766,0
1819,520,786,0
1820,520,106,0
1821,520,736,0
1822,520,344,0
1823,520,404,0
1824,520,250,0
1825,520,98,0
1826,520,164,0
1827,520,341,0
1828,520,546,0
1829,520,52,0
1830,520,243,0
1831,520,713,0
1832,520,690,0
1833,520,642,0
1834,520,374,0
1835,520,601,0
1836,520,659,0
1837,520,708,0
1838,520,112,0
1839,520,475,0
1840,520,672,0
1841,520,320,0
1842,520,209,0
1843,520,284,0
1844,520,551,0
1845,520,155,0
1846,520,459,0
1847,520,194,0
1848,520,704,0
1849,520,791,0
1850,520,378,0
1851,520,806,0
1852,520,533,0
1853,520,234,0
1854,520,588,0
1855,520,425,0
1856,520,702,0
1857,520,479,0
1858,520,502,0
1859,520,759,0
1860,520,260,0
1861,520,494,0
1862,520,90,0
1863,520,8,0
1864,520,476,0
1865,520,641,0
1866,520,265,0
1867,520,180,0
1868,520,236,0
1869,520,114,0
1870,520,168,0
1871,520,192,0
1872,520,121,0
1873,520,396,0
1874,520,346,0
1875,520,783,0
1876,520,644,0
1877,520,294,0
1878,520,307,0
1879,520,385,0
1880,520,255,0
1881,520,557,0
1882,520,815,0
1883,520,362,0
1884,520,674,0
1885,520,352,0
1886,520,347,0
1887,520,590,0
1888,520,465,0
1889,520,67,0
1890,520,456,0
1891,520,382,0
1892,520,510,0
1893,520,705,0
1894,520,104,0
1895,520,493,0
1896,520,109,0
1897,520,639,0
1898,520,198,0
1899,520,66,0
1900,520,680,0
1901,520,687,0
1902,520,609,0
1903,520,758,0
1904,520,514,0
1905,520,360,0
1906,520,553,0
1907,520,162,0
1908,520,212,0
1909,520,665,0
1910,520,379,0
1911,520,627,0
1912,520,189,0
1913,520,59,0
1914,520,319,0
1915,520,631,0
1916,520,232,0
1917,520,160,0
1918,520,289,0
1919,520,334,0
1920,520,576,0
1921,520,400,0
1922,520,313,0
1923,520,55,0
1924,520,813,0
1925,520,19,0
1926,520,605,0
1927,520,137,0
1928,520,543,0
1929,520,145,0
1930,520,773,0
1931,520,785,0
1932,520,501,0
1933,520,288,0
1934,520,467,0
1935,520,667,0
1936,520,403,0
1937,520,337,0
1938,520,767,0
1939,520,190,0
1940,520,633,0
1941,520,39,0
1942,520,259,0
1943,520,594,0
1944,520,420,0
1945,520,369,0
1946,520,85,0
1947,520,567,0
1948,520,147,0
1949,520,350,0
1950,520,507,0
1951,520,803,0
1952,520,220,0
1953,520,607,0
1954,520,453,0
1955,520,156,0
1956,520,481,0
1957,520,697,0
1958,520,95,0
1959,520,611,0
1960,520,572,0
1961,520,464,0
1962,520,552,0
1963,520,725,0
1964,520,138,0
1965,520,126,0
1966,520,506,0
1967,521,98,0
1968,521,82,0
1969,521,326,0
1970,521,802,0
1971,521,775,0
1972,521,187,0
1973,521,610,0
1974,521,719,0
1975,521,472,0
1976,521,737,0
1977,521,461,0
1978,521,771,0
1979,521,333,0
1980,521,716,0
1981,521,81,0
1982,521,316,0
1983,521,639,0
1984,521,743,0
1985,521,485,0
1986,521,197,0
1987,521,469,0
1988,521,294,0
1989,521,770,0
1990,521,100,0
1991,521,395,0
1992,521,19,0
1993,521,746,0
1994,521,350,0
1995,521,612,0
1996,521,422,0
1997,521,249,0
1998,521,413,0
1999,521,722,0
2000,521,231,0
2001,521,190,0
2002,521,740,0
2003,521,275,0
2004,521,488,0
2005,521,386,0
2006,521,156,0
2007,521,750,0
2008,521,580,0
2009,521,295,0
2010,521,758,0
2011,521,138,0
2012,521,12,0
2013,521,293,0
2014,521,194,0
2015,521,387,0
2016,521,784,0
2017,521,808,0
2018,521,547,0
2019,521,299,0
2020,521,717,0
2021,521,425,0
2022,521,121,0
2023,521,693,0
2024,521,374,0
2025,521,487,0
2026,521,402,0
2027,521,137,0
2028,521,688,0
2029,521,811,0
2030,521,777,0
2031,521,687,0
2032,521,557,0
2033,521,342,0
2034,521,625,0
2035,521,164,0
2036,521,749,0
2037,521,619,0
2038,521,201,0
2039,521,239,0
2040,521,102,0
2041,521,105,0
2042,521,685,0
2043,521,365,0
2044,521,530,0
2045,521,489,0
2046,521,17,0
2047,521,359,0
2048,521,57,0
2049,521,672,0
2050,521,167,0
2051,521,382,0
2052,521,803,0
2053,521,536,0
2054,521,665,0
2055,521,714,0
2056,521,263,0
2057,521,532,0
2058,521,774,0
2059,521,704,0
2060,521,415,0
2061,521,411,0
2062,521,654,0
2063,521,211,0
2064,521,97,0
2065,521,362,0
2066,521,183,0
2067,521,328,0
2068,521,335,0
2069,521,302,0
2070,521,168,0
2071,521,65,0
2072,521,238,0
2073,521,55,0
2074,521,677,0
2075,521,760,0
2076,521,428,0
2077,521,755,0
2078,521,280,0
2079,521,217,0
2080,521,470,0
2081,521,259,0
2082,521,37,0
2083,521,79,0
2084,521,290,0
2085,521,240,0
2086,521,709,0
2087,521,624,0
2088,521,650,0
2089,521,245,0
2090,521,10,0
2091,521,453,0
2092,521,595,0
2093,521,354,0
2094,521,818,0
2095,521,421,0
2096,521,767,0
2097,521,414,0
2098,521,232,0
2099,521,171,0
2100,521,787,0
2101,521,706,0
2102,521,391,0
2103,521,93,0
2104,521,424,0
2105,521,820,0
2106,521,185,0
2107,521,396,0
2108,521,503,0
2109,521,38,0
2110,521,668,0
2111,521,101,0
2112,521,155,0
2113,521,551,0
2114,521,283,0
2115,521,94,0
2116,521,20,0
2117,521,348,0
2118,521,538,0
2119,521,225,0
2120,521,390,0
2121,521,467,0
2122,521,683,0
2123,521,381,0
2124,521,598,0
2125,521,207,0
2126,521,460,0
2127,521,573,0
2128,521,741,0
2129,521,281,0
2130,521,663,0
2131,521,173,0
2132,521,646,0
2133,521,379,0
2134,521,667,0
2135,521,370,0
2136,521,125,0
2137,521,601,0
2138,521,475,0
2139,521,565,0
2140,521,330,0
2141,521,360,0
2142,521,613,0
2143,521,738,0
2144,521,394,0
2145,521,671,0
2146,521,126,0
2147,521,700,0
2148,521,635,0
2149,521,204,0
2150,521,457,0
2151,521,43,0
2152,521,477,0
2153,521,236,0
2154,521,278,0
2155,521,141,0
2156,560,497,0
2157,560,335,0
2158,560,454,0
2159,560,624,0
2160,560,359,0
2161,560,98,0
2162,560,329,0
2163,560,260,0
2164,560,676,0
2165,560,596,0
2166,560,536,0
2167,560,380,0
2168,560,358,0
2169,560,584,0
2170,560,512,0
2171,560,295,0
2172,560,629,0
2173,560,456,0
2174,560,348,0
2175,560,532,0
2176,560,672,0
2177,560,559,0
2178,560,158,0
2179,560,309,0
2180,560,592,0
2181,560,42,0
2182,560,566,0
2183,560,304,0
2184,560,555,0
2185,560,340,0
2186,560,343,0
2187,560,774,0
2188,560,39,0
2189,560,206,0
2190,560,235,0
2191,560,326,0
2192,560,1,0
2193,560,202,0
2194,560,197,0
2195,560,350,0
2196,560,141,0
2197,560,730,0
2198,560,294,0
2199,560,646,0
2200,560,395,0
2201,560,223,0
2202,560,275,0
2203,560,554,0
2204,560,116,0
2205,560,406,0
2206,560,484,0
2207,560,183,0
2208,560,90,0
2209,560,85,0
2210,560,316,0
2211,560,804,0
2212,560,654,0
2213,560,477,0
2214,560,332,0
2215,560,72,0
2216,560,87,0
2217,560,204,0
2218,560,542,0
2219,560,319,0
2220,560,160,0
2221,560,618,0
2222,560,341,0
2223,560,293,0
2224,560,818,0
2225,560,320,0
2226,560,735,0
2227,560,476,0
2228,560,718,0
2229,560,19,0
2230,560,736,0
2231,560,548,0
2232,560,23,0
2233,560,451,0
2234,560,357,0
2235,560,585,0
2236,560,113,0
2237,560,387,0
2238,560,26,0
2239,560,545,0
2240,560,578,0
2241,560,70,0
2242,560,413,0
2243,560,240,0
2244,560,323,0
2245,560,409,0
2246,560,775,0
2247,560,541,0
2248,560,278,0
2249,560,146,0
2250,560,686,0
2251,560,514,0
2252,560,722,0
2253,560,43,0
2254,560,17,0
2255,560,354,0
2256,560,820,0
2257,560,810,0
2258,560,168,0
2259,560,178,0
2260,560,30,0
2261,560,203,0
2262,560,687,0
2263,560,238,0
2264,560,720,0
2265,560,698,0
2266,560,747,0
2267,560,754,0
2268,560,186,0
2269,560,719,0
2270,560,648,0
2271,560,789,0
2272,560,469,0
2273,560,751,0
2274,560,662,0
2275,560,414,0
2276,560,426,0
2277,560,665,0
2278,560,811,0
2279,560,291,0
2280,560,28,0
2281,560,210,0
2282,560,599,0
2283,560,499,0
2284,560,143,0
2285,560,397,0
2286,560,107,0
2287,560,598,0
2288,560,190,0
2289,560,748,0
2290,560,647,0
2291,560,455,0
2292,560,165,0
2293,560,193,0
2294,560,123,0
2295,560,360,0
2296,560,248,0
2297,560,758,0
2298,560,427,0
2299,560,270,0
2300,560,552,0
2301,560,345,0
2302,560,699,0
2303,560,574,0
2304,560,644,0
2305,560,498,0
2306,560,230,0
2307,560,151,0
2308,560,137,0
2309,560,525,0
2310,560,742,0
2311,560,104,0
2312,560,34,0
2313,560,752,0
2314,560,13,0
2315,560,334,0
2316,560,650,0
2317,560,740,0
2318,560,308,0
2319,560,273,0
2320,560,799,0
2321,560,257,0
2322,560,208,0
2323,560,47,0
2324,560,728,0
2325,560,642,0
2326,560,194,0
2327,560,311,0
2328,560,575,0
2329,560,417,0
2330,560,140,0
2331,560,761,0
2332,597,409,0
2333,597,188,0
2334,597,798,0
2335,597,753,0
2336,597,685,0
2337,597,230,0
2338,597,458,0
2339,597,683,0
2340,597,266,0
2341,597,33,0
2342,597,126,0
2343,597,633,0
2344,597,594,0
2345,597,170,0
2346,597,151,0
2347,597,819,0
2348,597,168,0
2349,597,694,0
2350,597,728,0
2351,597,97,0
2352,597,408,0
2353,597,795,0
2354,597,514,0
2355,597,71,0
2356,597,81,0
2357,597,508,0
2358,597,503,0
2359,597,568,0
2360,597,306,0
2361,597,599,0
2362,597,734,0
2363,597,506,0
2364,597,772,0
2365,597,381,0
2366,597,52,0
2367,597,784,0
2368,597,722,0
2369,597,87,0
2370,597,710,0
2371,597,493,0
2372,597,364,0
2373,597,808,0
2374,597,360,0
2375,597,185,0
2376,597,61,0
2377,597,353,0
2378,597,135,0
2379,597,581,0
2380,597,404,0
2381,597,718,0
2382,597,524,0
2383,597,365,0
2384,597,210,0
2385,597,748,0
2386,597,69,0
2387,597,605,0
2388,597,217,0
2389,597,417,0
2390,597,355,0
2391,597,462,0
2392,597,304,0
2393,597,648,0
2394,597,793,0
2395,597,6,0
2396,597,743,0
2397,597,90,0
2398,597,377,0
2399,597,195,0
2400,597,153,0
2401,597,761,0
2402,597,434,0
2403,597,193,0
2404,597,638,0
2405,597,234,0
2406,597,780,0
2407,597,205,0
2408,597,317,0
2409,597,450,0
2410,597,362,0
2411,597,284,0
2412,597,175,0
2413,597,329,0
2414,597,36,0
2415,597,372,0
2416,597,261,0
2417,597,535,0
2418,597,427,0
2419,597,608,0
2420,597,22,0
2421,597,236,0
2422,597,420,0
2423,597,645,0
2424,597,7,0
2425,597,314,0
2426,597,441,0
2427,597,47,0
2428,597,785,0
2429,597,320,0
2430,597,570,0
2431,597,545,0
2432,597,762,0
2433,597,551,0
2434,597,550,0
2435,597,423,0
2436,597,677,0
2437,597,28,0
2438,597,783,0
2439,597,473,0
2440,597,474,0
2441,597,563,0
2442,597,749,0
2443,597,596,0
2444,597,19,0
2445,597,1,0
2446,597,517,0
2447,597,479,0
2448,597,584,0
2449,597,62,0
2450,597,130,0
2451,597,27,0
2452,597,692,0
2453,597,499,0
2454,597,85,0
2455,597,667,0
2456,597,332,0
2457,597,693,0
2458,597,267,0
2459,597,125,0
2460,597,578,0
2461,597,15,0
2462,597,3,0
2463,597,526,0
2464,597,653,0
2465,597,305,0
2466,597,361,0
2467,597,211,0
2468,597,342,0
2469,597,557,0
2470,597,562,0
2471,597,298,0
2472,597,705,0
2473,597,238,0
2474,597,76,0
2475,597,327,0
2476,597,396,0
2477,597,454,0
2478,597,741,0
2479,597,39,0
2480,597,101,0
2481,597,591,0
2482,597,788,0
2483,597,791,0
2484,597,415,0
2485,597,576,0
2486,597,469,0
2487,597,424,0
2488,597,740,0
2489,597,513,0
2490,597,300,0
2491,597,82,0
2492,597,708,0
2493,597,14,0
2494,597,661,0
2495,597,543,0
2496,597,460,0
2497,597,811,0
2498,597,716,0
2499,597,177,0
2500,597,720,0
2501,597,675,0
2502,597,169,0
2503,597,589,0
2504,597,215,0
2505,597,37,0
2506,597,444,0
2507,597,534,0
2508,597,346,0
2509,597,336,0
2510,597,446,0
2511,597,421,0
2512,597,527,0
2513,597,606,0
2514,597,618,0
2515,613,781,0
2516,613,234,0
2517,613,517,0
2518,613,817,0
2519,613,325,0
2520,613,702,0
2521,613,237,0
2522,613,167,0
2523,613,690,0
2524,613,264,0
2525,613,222,0
2526,613,283,0
2527,613,682,0
2528,613,92,0
2529,613,211,0
2530,613,426,0
2531,613,768,0
2532,613,638,0
2533,613,187,0
2534,613,274,0
2535,613,205,0
2536,613,501,0
2537,613,253,0
2538,613,8,0
2539,613,541,0
2540,613,128,0
2541,613,27,0
2542,613,23,0
2543,613,790,0
2544,613,631,0
2545,613,17,0
2546,613,524,0
2547,613,609,0
2548,613,641,0
2549,613,394,0
2550,613,805,0
2551,613,255,0
2552,613,532,0
2553,613,662,0
2554,613,399,0
2555,613,764,0
2556,613,439,0
2557,613,608,0
2558,613,257,0
2559,613,644,0
2560,613,328,0
2561,613,14,0
2562,613,636,0
2563,613,390,0
2564,613,475,0
2565,613,421,0
2566,613,742,0
2567,613,601,0
2568,613,207,0
2569,613,66,0
2570,613,665,0
2571,613,298,0
2572,613,147,0
2573,613,792,0
2574,613,652,0
2575,613,396,0
2576,613,225,0
2577,613,332,0
2578,613,392,0
2579,613,634,0
2580,613,713,0
2581,613,218,0
2582,613,30,0
2583,613,433,0
2584,613,357,0
2585,613,348,0
2586,613,509,0
2587,613,261,0
2588,613,559,0
2589,613,49,0
2590,613,89,0
2591,613,767,0
2592,613,316,0
2593,613,442,0
2594,613,435,0
2595,613,560,0
2596,613,6,0
2597,613,537,0
2598,613,506,0
2599,613,529,0
2600,613,341,0
2601,613,262,0
2602,613,33,0
2603,613,521,0
2604,613,377,0
2605,613,699,0
2606,613,215,0
2607,613,438,0
2608,613,463,0
2609,613,236,0
2610,613,311,0
2611,613,15,0
2612,613,680,0
2613,613,318,0
2614,613,799,0
2615,613,427,0
2616,613,105,0
2617,613,746,0
2618,613,140,0
2619,613,616,0
2620,613,272,0
2621,613,596,0
2622,613,371,0
2623,613,170,0
2624,613,391,0
2625,613,383,0
2626,613,191,0
2627,613,429,0
2628,613,338,0
2629,613,265,0
2630,613,570,0
2631,613,415,0
2632,613,635,0
2633,613,472,0
2634,613,760,0
2635,613,181,0
2636,613,712,0
2637,613,359,0
2638,613,807,0
2639,613,548,0
2640,613,667,0
2641,613,461,0
2642,613,816,0
2643,613,389,0
2644,613,376,0
2645,613,232,0
2646,613,324,0
2647,613,484,0
2648,613,623,0
2649,613,812,0
2650,613,766,0
2651,613,607,0
2652,613,71,0
2653,613,81,0
2654,613,304,0
2655,613,726,0
2656,613,441,0
2657,613,738,0
2658,613,117,0
2659,613,773,0
2660,613,282,0
2661,613,695,0
2662,613,94,0
2663,613,495,0
2664,613,621,0
2665,613,166,0
2666,613,753,0
2667,613,300,0
2668,613,685,0
2669,613,779,0
2670,613,542,0
2671,613,380,0
2672,613,769,0
2673,613,402,0
2674,613,428,0
2675,613,172,0
2676,613,470,0
2677,613,267,0
2678,613,422,0
2679,613,174,0
2680,613,107,0
2681,613,226,0
2682,613,102,0
2683,613,809,0
2684,613,395,0
2685,613,493,0
2686,613,305,0
2687,613,76,0
2688,613,11,0
2689,613,794,0
2690,613,653,0
2691,613,518,0
2692,613,88,0
2693,613,169,0
2694,613,48,0
2695,613,741,0
2696,613,795,0
2697,613,111,0
2698,613,251,0
2699,613,44,0
2700,613,546,0
2701,613,119,0
2702,613,648,0
2703,613,619,0
2704,619,567,0
2705,619,322,0
2706,619,178,0
2707,619,467,0
2708,619,512,0
2709,619,300,0
2710,619,244,0
2711,619,666,0
2712,619,712,0
2713,619,240,0
2714,619,445,0
2715,619,79,0
2716,619,726,0
2717,619,689,0
2718,619,281,0
2719,619,703,0
2720,619,33,0
2721,619,69,0
2722,619,716,0
2723,619,253,0
2724,619,98,0
2725,619,616,0
2726,619,472,0
2727,619,739,0
2728,619,123,0
2729,619,799,0
2730,619,747,0
2731,619,384,0
2732,619,282,0
2733,619,24,0
2734,619,353,0
2735,619,16,0
2736,619,644,0
2737,619,366,0
2738,619,305,0
2739,619,164,0
2740,619,143,0
2741,619,109,0
2742,619,39,0
2743,619,428,0
2744,619,199,0
2745,619,110,0
2746,619,820,0
2747,619,23,0
2748,619,811,0
2749,619,173,0
2750,619,657,0
2751,619,407,0
2752,619,599,0
2753,619,768,0
2754,619,655,0
2755,619,229,0
2756,619,160,0
2757,619,74,0
2758,619,601,0
2759,619,518,0
2760,619,2,0
2761,619,526,0
2762,619,618,0
2763,619,800,0
2764,619,515,0
2765,619,371,0
2766,619,693,0
2767,619,302,0
2768,619,442,0
2769,619,337,0
2770,619,447,0
2771,619,724,0
2772,619,174,0
2773,619,89,0
2774,619,729,0
2775,619,521,0
2776,619,584,0
2777,619,26,0
2778,619,701,0
2779,619,124,0
2780,619,288,0
2781,619,669,0
2782,619,730,0
2783,619,548,0
2784,619,182,0
2785,619,483,0
2786,619,478,0
2787,619,172,0
2788,619,45,0
2789,619,713,0
2790,619,695,0
2791,619,231,0
2792,619,228,0
2793,619,699,0
2794,619,454,0
2795,619,357,0
2796,619,573,0
2797,619,261,0
2798,619,501,0
2799,619,816,0
2800,619,575,0
2801,619,554,0
2802,619,317,0
2803,619,251,0
2804,619,752,0
2805,619,249,0
2806,619,807,0
2807,619,364,0
2808,619,71,0
2809,619,20,0
2810,619,241,0
2811,619,555,0
2812,619,624,0
2813,619,197,0
2814,619,463,0
2815,619,13,0
2816,619,248,0
2817,619,236,0
2818,619,321,0
2819,619,142,0
2820,619,771,0
2821,619,168,0
2822,619,294,0
2823,619,763,0
2824,619,390,0
2825,619,773,0
2826,619,494,0
2827,619,67,0
2828,619,600,0
2829,619,245,0
2830,619,347,0
2831,619,790,0
2832,619,459,0
2833,619,433,0
2834,619,565,0
2835,619,450,0
2836,619,524,0
2837,619,764,0
2838,619,65,0
2839,619,468,0
2840,619,424,0
2841,619,334,0
2842,619,12,0
2843,619,296,0
2844,619,208,0
2845,619,511,0
2846,619,514,0
2847,619,310,0
2848,619,636,0
2849,619,271,0
2850,619,119,0
2851,619,194,0
2852,619,769,0
2853,619,715,0
2854,619,349,0
2855,619,341,0
2856,619,88,0
2857,619,784,0
2858,619,217,0
2859,619,103,0
2860,619,219,0
2861,619,796,0
2862,619,528,0
2863,619,171,0
2864,619,506,0
2865,619,522,0
2866,619,427,0
2867,619,162,0
2868,619,766,0
2869,619,507,0
2870,619,90,0
2871,619,323,0
2872,619,41,0
2873,619,815,0
2874,619,40,0
2875,619,205,0
2876,619,266,0
2877,620,766,0
2878,620,667,0
2879,620,445,0
2880,620,803,0
2881,620,410,0
2882,620,312,0
2883,620,736,0
2884,620,685,0
2885,620,223,0
2886,620,513,0
2887,620,818,0
2888,620,510,0
2889,620,409,0
2890,620,469,0
2891,620,748,0
2892,620,337,0
2893,620,224,0
2894,620,704,0
2895,620,536,0
2896,620,453,0
2897,620,263,0
2898,620,339,0
2899,620,674,0
2900,620,315,0
2901,620,634,0
2902,620,100,0
2903,620,500,0
2904,620,765,0
2905,620,755,0
2906,620,251,0
2907,620,102,0
2908,620,64,0
2909,620,160,0
2910,620,189,0
2911,620,306,0
2912,620,358,0
2913,620,52,0
2914,620,623,0
2915,620,595,0
2916,620,703,0
2917,620,22,0
2918,620,330,0
2919,620,763,0
2920,620,815,0
2921,620,760,0
2922,620,415,0
2923,620,473,0
2924,620,730,0
2925,620,6,0
2926,620,53,0
2927,620,456,0
2928,620,200,0
2929,620,702,0
2930,620,203,0
2931,620,231,0
2932,620,128,0
2933,620,430,0
2934,620,463,0
2935,620,278,0
2936,620,115,0
2937,620,184,0
2938,620,733,0
2939,620,226,0
2940,620,146,0
2941,620,708,0
2942,620,250,0
2943,620,782,0
2944,620,321,0
2945,620,656,0
2946,620,280,0
2947,620,706,0
2948,620,387,0
2949,620,446,0
2950,620,411,0
2951,620,553,0
2952,620,395,0
2953,620,281,0
2954,620,317,0
2955,620,776,0
2956,620,388,0
2957,620,524,0
2958,620,528,0
2959,620,664,0
2960,620,33,0
2961,620,168,0
2962,620,467,0
2963,620,59,0
2964,620,644,0
2965,620,488,0
2966,620,307,0
2967,620,196,0
2968,620,361,0
2969,620,398,0
2970,620,560,0
2971,620,598,0
2972,620,683,0
2973,620,40,0
2974,620,230,0
2975,620,591,0
2976,620,340,0
2977,620,54,0
2978,620,465,0
2979,620,581,0
2980,620,414,0
2981,620,333,0
2982,620,336,0
2983,620,671,0
2984,620,494,0
2985,620,441,0
2986,620,819,0
2987,620,159,0
2988,620,51,0
2989,620,370,0
2990,620,436,0
2991,620,237,0
2992,620,632,0
2993,620,182,0
2994,620,235,0
2995,620,96,0
2996,620,508,0
2997,620,68,0
2998,620,332,0
2999,620,394,0
3000,620,457,0
3001,620,596,0
3002,620,669,0
3003,620,171,0
3004,620,535,0
3005,620,352,0
3006,620,401,0
3007,620,621,0
3008,620,378,0
3009,620,243,0
3010,620,50,0
3011,620,689,0
3012,620,718,0
3013,620,345,0
3014,620,325,0
3015,620,668,0
3016,620,530,0
3017,620,540,0
3018,620,666,0
3019,620,24,0
3020,620,148,0
3021,620,376,0
3022,620,709,0
3023,620,649,0
3024,620,145,0
3025,620,434,0
3026,620,478,0
3027,620,350,0
3028,620,270,0
3029,620,587,0
3030,620,213,0
3031,620,77,0
3032,620,584,0
3033,620,112,0
3034,620,435,0
3035,620,29,0
3036,620,89,0
3037,620,110,0
3038,620,292,0
3039,620,447,0
3040,620,389,0
3041,620,817,0
3042,620,245,0
3043,620,67,0
3044,620,466,0
3045,620,165,0
3046,620,572,0
3047,620,56,0
3048,620,266,0
3049,620,475,0
3050,620,712,0
3051,620,27,0
3052,620,80,0
3053,620,425,0
3054,620,99,0
3055,620,647,0
3056,620,642,0
3057,620,273,0
3058,620,518,0
3059,620,209,0
3060,620,460,0
3061,620,48,0
3062,620,15,0
3063,620,234,0
3064,630,687,0
3065,630,442,0
3066,630,302,0
3067,630,492,0
3068,630,28,0
3069,630,746,0
3070,630,459,0
3071,630,287,0
3072,630,802,0
3073,630,224,0
3074,630,660,0
3075,630,379,0
3076,630,426,0
3077,630,154,0
3078,630,639,0
3079,630,82,0
3080,630,184,0
3081,630,625,0
3082,630,180,0
3083,630,515,0
3084,630,85,0
3085,630,486,0
3086,630,682,0
3087,630,375,0
3088,630,644,0
3089,630,496,0
3090,630,470,0
3091,630,245,0
3092,630,316,0
3093,630,293,0
3094,630,367,0
3095,630,417,0
3096,630,86,0
3097,630,525,0
3098,630,592,0
3099,630,699,0
3100,630,483,0
3101,630,313,0
3102,630,298,0
3103,630,798,0
3104,630,444,0
3105,630,569,0
3106,630,445,0
3107,630,96,0
3108,630,308,0
3109,630,436,0
3110,630,290,0
3111,630,140,0
3112,630,211,0
3113,630,39,0
3114,630,67,0
3115,630,622,0
3116,630,474,0
3117,630,155,0
3118,630,172,0
3119,630,686,0
3120,630,280,0
3121,630,244,0
3122,630,425,0
3123,630,404,0
3124,630,389,0
3125,630,443,0
3126,630,678,0
3127,630,222,0
3128,630,729,0
3129,630,435,0
3130,630,10,0
3131,630,493,0
3132,630,458,0
3133,630,453,0
3134,630,336,0
3135,630,128,0
3136,630,323,0
3137,630,738,0
3138,630,795,0
3139,630,121,0
3140,630,629,0
3141,630,604,0
3142,630,326,0
3143,630,520,0
3144,630,765,0
3145,630,582,0
3146,630,277,0
3147,630,267,0
3148,630,761,0
3149,630,125,0
3150,630,575,0
3151,630,665,0
3152,630,117,0
3153,630,339,0
3154,630,476,0
3155,630,716,0
3156,630,320,0
3157,630,718,0
3158,630,163,0
3159,630,727,0
3160,630,119,0
3161,630,120,0
3162,630,659,0
3163,630,527,0
3164,630,258,0
3165,630,95,0
3166,630,548,0
3167,630,574,0
3168,630,171,0
3169,630,414,0
3170,630,652,0
3171,630,72,0
3172,630,197,0
3173,630,655,0
3174,630,40,0
3175,630,301,0
3176,630,576,0
3177,630,420,0
3178,630,583,0
3179,630,80,0
3180,630,735,0
3181,630,577,0
3182,630,608,0
3183,630,32,0
3184,630,382,0
3185,630,752,0
3186,630,148,0
3187,630,187,0
3188,630,239,0
3189,630,696,0
3190,630,813,0
3191,630,624,0
3192,630,346,0
3193,630,126,0
3194,630,800,0
3195,630,573,0
3196,630,650,0
3197,630,243,0
3198,630,201,0
3199,630,434,0
3200,630,46,0
3201,630,530,0
3202,630,44,0
3203,630,330,0
3204,630,468,0
3205,630,112,0
3206,630,294,0
3207,630,366,0
3208,630,743,0
3209,630,81,0
3210,630,477,0
3211,630,484,0
3212,630,680,0
3213,630,97,0
3214,630,708,0
3215,630,421,0
3216,630,29,0
3217,630,647,0
