,TF,Target,Label
1664,70,47,0
1665,89,577,0
1666,353,386,0
1667,81,221,0
1668,606,563,0
1669,206,73,0
1670,527,301,0
1671,134,393,0
1672,165,19,0
1673,357,370,0
1674,292,287,0
1675,175,318,0
1676,485,620,0
1677,156,135,0
1678,251,98,0
1679,472,588,0
1680,68,340,0
1681,305,530,0
1682,433,561,0
1683,453,130,0
1684,27,65,0
1685,270,125,0
1686,518,466,0
1687,398,210,0
1688,435,563,0
1689,495,606,0
1690,377,236,0
1691,611,313,0
1692,305,426,0
1693,89,398,0
1694,551,527,0
1695,535,565,0
1696,463,346,0
1697,557,151,0
1698,606,102,0
1699,471,20,0
1700,445,388,0
1701,486,587,0
1702,27,489,0
1703,429,195,0
1704,31,601,0
1705,357,175,0
1706,439,29,0
1707,305,597,0
1708,360,53,0
1709,396,80,0
1710,358,558,0
1711,536,605,0
1712,377,242,0
1713,486,407,0
1714,16,252,0
1715,533,510,0
1716,209,68,0
1717,299,311,0
1718,3,17,0
1719,377,570,0
1720,353,214,0
1721,409,595,0
1722,224,61,0
1723,64,161,0
1724,518,255,0
1725,218,519,0
1726,28,328,0
1727,218,273,0
1728,351,348,0
1729,139,561,0
1730,550,513,0
1731,198,390,0
1732,84,238,0
1733,137,413,0
1734,204,613,0
1735,575,150,0
1736,532,517,0
1737,293,606,0
1738,409,610,0
1739,270,586,0
1740,557,541,0
1741,1,256,0
1742,535,86,0
1743,394,86,0
1744,575,69,0
1745,350,438,0
1746,27,156,0
1747,293,591,0
1748,580,434,0
1749,292,624,0
1750,67,376,0
1751,532,559,0
1752,304,408,0
1753,409,619,0
1754,3,251,0
1755,471,617,0
1756,198,545,0
1757,305,413,0
1758,631,316,0
1759,224,78,0
1760,139,597,0
1761,3,86,0
1762,304,307,0
1763,409,596,0
1764,580,186,0
1765,532,158,0
1766,621,471,0
1767,517,571,0
1768,373,455,0
1769,82,132,0
1770,405,608,0
1771,218,109,0
1772,360,176,0
1773,536,78,0
1774,559,228,0
1775,157,405,0
1776,371,110,0
1777,357,4,0
1778,270,161,0
1779,353,522,0
1780,64,491,0
1781,561,410,0
1782,482,591,0
1783,149,494,0
1784,631,315,0
1785,396,523,0
1786,471,335,0
1787,486,570,0
1788,611,411,0
1789,441,176,0
1790,139,280,0
1791,363,348,0
1792,270,526,0
1793,190,411,0
1794,608,578,0
1795,137,250,0
1796,517,442,0
1797,204,415,0
1798,157,291,0
1799,58,395,0
1800,134,141,0
1801,562,513,0
1802,357,160,0
1803,532,179,0
1804,445,36,0
1805,589,173,0
1806,224,608,0
1807,472,476,0
1808,471,364,0
1809,154,601,0
1810,78,254,0
1811,557,404,0
1812,409,405,0
1813,363,91,0
1814,283,149,0
1815,437,190,0
1816,580,9,0
1817,94,16,0
1818,549,474,0
1819,224,560,0
1820,463,106,0
1821,536,484,0
1822,190,169,0
1823,198,514,0
1824,367,343,0
1825,437,225,0
1826,621,461,0
1827,81,302,0
1828,34,293,0
1829,589,621,0
1830,429,583,0
1831,199,452,0
1832,364,53,0
1833,628,517,0
1834,608,624,0
1835,161,73,0
1836,500,610,0
1837,293,389,0
1838,189,295,0
1839,67,268,0
1840,525,59,0
1841,360,132,0
1842,550,138,0
1843,299,34,0
1844,305,518,0
1845,602,365,0
1846,410,214,0
1847,360,378,0
1848,157,494,0
1849,439,318,0
1850,284,397,0
1851,209,262,0
1852,517,189,0
1853,165,489,0
1854,363,385,0
1855,189,336,0
1856,606,496,0
1857,527,305,0
1858,606,577,0
1859,209,102,0
1860,631,334,0
1861,224,169,0
1862,580,87,0
1863,64,181,0
1864,89,98,0
1865,99,598,0
1866,305,246,0
1867,561,310,0
1868,373,486,0
1869,347,309,0
1870,84,181,0
1871,409,225,0
1872,436,143,0
1873,410,630,0
1874,81,329,0
1875,251,26,0
1876,70,66,0
1877,394,275,0
1878,305,0,0
1879,533,368,0
1880,263,234,0
1881,463,406,0
1882,269,348,0
1883,28,358,0
1884,363,327,0
1885,602,44,0
1886,398,486,0
1887,439,248,0
1888,42,369,0
1889,436,406,0
1890,198,472,0
1891,89,386,0
1892,292,375,0
1893,199,32,0
1894,433,354,0
1895,471,121,0
1896,1,164,0
1897,224,585,0
1898,375,126,0
1899,6,196,0
1900,157,505,0
1901,471,528,0
1902,373,67,0
1903,580,59,0
1904,396,530,0
1905,394,410,0
1906,429,19,0
1907,134,235,0
1908,606,199,0
1909,353,560,0
1910,376,75,0
1911,333,221,0
1912,485,623,0
1913,602,68,0
1914,79,72,0
1915,611,449,0
1916,562,364,0
1917,78,590,0
1918,73,525,0
1919,293,126,0
1920,94,595,0
1921,376,503,0
1922,81,441,0
1923,559,145,0
1924,360,342,0
1925,134,523,0
1926,304,162,0
1927,37,324,0
1928,363,403,0
1929,94,628,0
1930,270,58,0
1931,439,623,0
1932,218,340,0
1933,441,404,0
1934,198,146,0
1935,536,118,0
1936,575,86,0
1937,293,265,0
1938,525,579,0
1939,353,439,0
1940,495,629,0
1941,439,321,0
1942,28,310,0
1943,50,606,0
1944,149,32,0
1945,157,120,0
1946,463,322,0
1947,82,391,0
1948,134,297,0
1949,199,380,0
1950,437,358,0
1951,550,464,0
1952,367,616,0
1953,607,64,0
1954,284,181,0
1955,84,125,0
1956,161,349,0
1957,50,516,0
1958,405,44,0
1959,58,364,0
1960,28,119,0
1961,533,621,0
1962,371,156,0
1963,510,556,0
1964,557,564,0
1965,575,319,0
1966,589,336,0
1967,84,3,0
1968,364,392,0
1969,16,102,0
1970,429,219,0
1971,209,560,0
1972,29,66,0
1973,251,227,0
1974,263,378,0
1975,518,400,0
1976,161,520,0
1977,353,50,0
1978,621,571,0
1979,611,520,0
1980,409,419,0
1981,557,353,0
1982,363,616,0
1983,204,120,0
1984,293,255,0
1985,589,189,0
1986,550,563,0
1987,377,551,0
1988,486,280,0
1989,177,626,0
1990,562,373,0
1991,283,207,0
1992,154,57,0
1993,69,212,0
1994,602,337,0
1995,353,316,0
1996,304,295,0
1997,292,141,0
1998,29,262,0
1999,198,71,0
2000,485,272,0
2001,414,349,0
2002,219,380,0
2003,405,352,0
2004,550,373,0
2005,575,606,0
2006,525,470,0
2007,535,555,0
2008,510,307,0
2009,251,452,0
2010,73,293,0
2011,190,483,0
2012,333,11,0
2013,608,413,0
2014,84,528,0
2015,218,582,0
2016,375,623,0
2017,263,357,0
2018,535,480,0
2019,607,69,0
2020,562,24,0
2021,206,232,0
2022,358,179,0
2023,353,259,0
2024,156,437,0
2025,333,592,0
2026,550,309,0
2027,42,284,0
2028,189,185,0
2029,453,50,0
2030,70,249,0
2031,219,428,0
2032,535,89,0
2033,472,482,0
2034,561,278,0
2035,311,421,0
2036,6,72,0
2037,373,36,0
2038,405,540,0
2039,270,27,0
2040,628,253,0
2041,31,63,0
2042,471,328,0
2043,204,305,0
2044,621,157,0
2045,367,326,0
2046,373,579,0
2047,373,249,0
2048,333,200,0
2049,292,3,0
2050,224,358,0
2051,292,578,0
2052,16,565,0
2053,70,132,0
2054,304,460,0
2055,323,453,0
2056,218,428,0
2057,559,370,0
2058,441,463,0
2059,561,191,0
2060,353,448,0
2061,31,221,0
2062,190,314,0
2063,99,230,0
2064,495,398,0
2065,453,185,0
2066,486,68,0
2067,439,300,0
2068,305,212,0
2069,304,361,0
2070,165,176,0
2071,58,279,0
2072,485,71,0
2073,525,270,0
2074,472,365,0
2075,353,318,0
2076,551,448,0
2077,276,466,0
2078,517,399,0
2079,283,157,0
2080,405,50,0
2081,607,381,0
2082,551,275,0
2083,525,535,0
2084,137,481,0
2085,433,113,0
2086,189,460,0
2087,204,409,0
2088,37,299,0
2089,510,150,0
2090,551,167,0
2091,139,510,0
2092,81,196,0
2093,453,498,0
2094,410,84,0
2095,64,508,0
2096,224,368,0
2097,81,126,0
2098,358,104,0
2099,299,324,0
2100,510,315,0
2101,550,402,0
2102,1,110,0
2103,219,364,0
2104,358,496,0
2105,333,83,0
2106,189,622,0
2107,351,157,0
2108,353,391,0
2109,187,524,0
2110,589,165,0
2111,575,390,0
2112,375,64,0
2113,269,572,0
2114,550,551,0
2115,204,27,0
2116,561,461,0
2117,149,97,0
2118,589,540,0
2119,358,234,0
2120,445,503,0
2121,67,251,0
2122,353,306,0
2123,94,501,0
2124,351,138,0
2125,375,516,0
2126,405,514,0
2127,510,594,0
2128,482,112,0
2129,575,171,0
2130,373,578,0
2131,518,481,0
2132,485,319,0
2133,29,264,0
2134,333,314,0
2135,50,379,0
2136,1,0,0
2137,333,194,0
2138,486,468,0
2139,198,292,0
2140,224,199,0
2141,28,422,0
2142,187,472,0
2143,495,403,0
2144,165,20,0
2145,50,271,0
2146,536,418,0
2147,533,434,0
2148,575,625,0
2149,161,357,0
2150,139,135,0
2151,67,346,0
2152,437,418,0
2153,37,506,0
2154,134,35,0
2155,177,401,0
2156,218,535,0
2157,495,561,0
2158,377,597,0
2159,550,497,0
2160,527,469,0
2161,64,447,0
2162,50,210,0
2163,347,159,0
2164,99,587,0
2165,269,511,0
2166,463,578,0
2167,621,355,0
2168,204,619,0
2169,371,395,0
2170,175,43,0
2171,363,479,0
2172,224,72,0
2173,323,507,0
2174,360,233,0
2175,445,207,0
2176,482,503,0
2177,219,622,0
2178,351,298,0
2179,358,350,0
2180,293,331,0
2181,3,289,0
2182,628,188,0
2183,42,605,0
2184,206,11,0
2185,453,263,0
2186,209,335,0
2187,58,539,0
2188,204,368,0
2189,28,450,0
2190,353,74,0
2191,16,20,0
2192,358,256,0
2193,575,170,0
2194,199,568,0
2195,284,388,0
2196,311,379,0
2197,154,391,0
2198,81,351,0
2199,84,127,0
2200,486,411,0
2201,28,235,0
2202,536,416,0
2203,472,414,0
2204,439,540,0
2205,94,424,0
2206,445,519,0
2207,549,108,0
2208,360,72,0
2209,441,462,0
2210,37,97,0
2211,377,137,0
2212,608,208,0
2213,293,74,0
2214,149,479,0
2215,31,13,0
2216,414,109,0
2217,78,391,0
2218,83,235,0
2219,270,165,0
2220,139,545,0
2221,78,327,0
2222,441,370,0
2223,149,271,0
2224,375,384,0
2225,435,238,0
2226,206,538,0
2227,70,108,0
2228,611,91,0
2229,177,397,0
2230,517,262,0
2231,398,417,0
2232,251,614,0
2233,67,118,0
2234,396,33,0
2235,199,38,0
2236,607,538,0
2237,525,573,0
2238,371,382,0
2239,495,155,0
2240,219,107,0
2241,276,414,0
2242,575,399,0
2243,165,184,0
2244,358,383,0
2245,485,104,0
2246,445,215,0
2247,398,448,0
2248,226,631,0
2249,276,158,0
2250,575,120,0
2251,394,580,0
2252,204,56,0
2253,409,607,0
2254,175,22,0
2255,134,330,0
2256,367,550,0
2257,206,431,0
2258,175,585,0
2259,50,165,0
2260,445,551,0
2261,437,298,0
2262,621,180,0
2263,333,63,0
2264,270,286,0
2265,580,449,0
2266,292,208,0
2267,561,249,0
2268,29,462,0
2269,557,134,0
2270,304,108,0
2271,226,398,0
2272,276,562,0
2273,472,162,0
2274,371,425,0
2275,42,494,0
2276,353,504,0
2277,485,161,0
2278,377,243,0
2279,31,496,0
2280,439,339,0
2281,561,61,0
2282,377,179,0
2283,64,234,0
2284,94,117,0
2285,562,273,0
2286,347,304,0
2287,6,583,0
2288,575,284,0
2289,165,80,0
2290,304,163,0
2291,485,77,0
2292,154,182,0
2293,134,15,0
2294,375,291,0
2295,42,273,0
2296,350,566,0
2297,602,277,0
2298,510,491,0
2299,3,567,0
2300,78,462,0
2301,204,545,0
2302,472,96,0
2303,42,573,0
2304,471,375,0
2305,311,15,0
2306,410,12,0
2307,631,348,0
2308,161,66,0
2309,510,34,0
2310,198,411,0
2311,149,257,0
2312,611,366,0
2313,284,19,0
2314,82,544,0
2315,50,526,0
2316,510,228,0
2317,37,231,0
2318,206,544,0
2319,606,498,0
2320,269,485,0
2321,154,0,0
2322,34,416,0
2323,139,590,0
2324,154,596,0
2325,607,197,0
2326,510,600,0
2327,34,516,0
2328,414,605,0
2329,357,341,0
2330,304,344,0
2331,398,118,0
2332,94,558,0
2333,532,598,0
2334,580,592,0
2335,299,338,0
2336,375,508,0
2337,82,331,0
2338,621,195,0
2339,218,418,0
2340,557,19,0
2341,218,622,0
2342,557,383,0
2343,536,149,0
2344,575,528,0
2345,139,476,0
2346,226,66,0
2347,333,513,0
2348,510,487,0
2349,562,457,0
2350,276,444,0
2351,263,221,0
2352,311,0,0
2353,532,148,0
2354,527,93,0
2355,323,333,0
2356,284,270,0
2357,575,507,0
2358,463,517,0
2359,376,86,0
2360,37,401,0
2361,70,158,0
2362,284,492,0
2363,549,454,0
2364,269,321,0
2365,351,179,0
2366,276,143,0
2367,557,156,0
2368,353,186,0
2369,550,103,0
2370,628,590,0
2371,73,292,0
2372,206,403,0
2373,276,398,0
2374,190,254,0
2375,89,504,0
2376,84,580,0
2377,293,559,0
2378,73,393,0
2379,311,113,0
2380,34,309,0
2381,549,276,0
2382,263,622,0
2383,99,157,0
2384,83,2,0
2385,73,245,0
2386,199,253,0
2387,405,412,0
2388,453,335,0
2389,68,163,0
2390,580,164,0
2391,31,518,0
2392,485,0,0
2393,589,355,0
2394,304,243,0
2395,68,514,0
2396,358,303,0
2397,375,185,0
2398,376,293,0
2399,187,181,0
2400,175,319,0
2401,16,106,0
2402,441,491,0
2403,58,101,0
2404,580,295,0
2405,367,293,0
2406,31,312,0
2407,550,441,0
2408,82,20,0
2409,482,3,0
2410,358,87,0
2411,270,575,0
2412,535,568,0
2413,611,62,0
2414,631,231,0
2415,81,237,0
2416,177,399,0
2417,535,80,0
2418,486,257,0
2419,611,285,0
2420,284,528,0
2421,1,152,0
2422,347,11,0
2423,350,217,0
2424,375,105,0
2425,500,339,0
2426,394,600,0
2427,218,280,0
2428,482,513,0
2429,453,76,0
2430,375,373,0
2431,441,334,0
2432,199,255,0
2433,551,521,0
2434,82,354,0
2435,333,57,0
2436,69,301,0
2437,311,502,0
2438,353,455,0
2439,81,220,0
2440,37,187,0
2441,358,368,0
2442,139,608,0
2443,333,548,0
2444,350,257,0
2445,67,422,0
2446,333,431,0
2447,398,537,0
2448,154,326,0
2449,405,84,0
2450,157,239,0
2451,471,173,0
2452,549,393,0
2453,28,227,0
2454,139,487,0
2455,79,404,0
2456,463,495,0
2457,439,153,0
2458,134,360,0
2459,276,186,0
2460,551,176,0
2461,510,142,0
2462,1,194,0
2463,350,221,0
2464,485,137,0
2465,631,440,0
2466,536,289,0
2467,16,285,0
2468,350,193,0
2469,263,165,0
2470,29,197,0
2471,276,224,0
2472,161,513,0
2473,189,474,0
2474,204,631,0
2475,73,562,0
2476,226,125,0
2477,3,133,0
2478,435,251,0
2479,621,33,0
2480,83,46,0
2481,177,63,0
2482,561,33,0
2483,16,418,0
2484,83,434,0
2485,518,591,0
2486,377,157,0
2487,284,375,0
2488,27,595,0
2489,204,197,0
2490,377,494,0
2491,360,218,0
2492,78,484,0
2493,495,104,0
2494,606,381,0
2495,350,488,0
2496,219,420,0
2497,29,217,0
2498,218,559,0
2499,79,277,0
2500,525,169,0
2501,64,187,0
2502,58,327,0
2503,283,109,0
2504,73,543,0
2505,559,487,0
2506,453,214,0
2507,73,439,0
2508,83,320,0
2509,607,163,0
2510,606,501,0
2511,68,283,0
2512,557,580,0
2513,68,546,0
2514,81,238,0
2515,439,195,0
2516,364,67,0
2517,224,19,0
2518,165,221,0
2519,439,18,0
2520,263,408,0
2521,42,520,0
2522,81,125,0
2523,536,358,0
2524,31,558,0
2525,81,549,0
2526,533,542,0
2527,398,580,0
2528,453,63,0
2529,437,21,0
2530,94,264,0
2531,435,320,0
2532,441,600,0
2533,149,217,0
2534,607,343,0
2535,373,435,0
2536,218,388,0
2537,631,502,0
2538,263,139,0
2539,580,2,0
2540,429,201,0
2541,165,228,0
2542,471,631,0
2543,1,458,0
2544,299,277,0
2545,561,86,0
2546,269,142,0
2547,510,381,0
2548,134,524,0
2549,305,353,0
2550,500,364,0
2551,561,254,0
2552,299,119,0
2553,37,525,0
2554,373,499,0
2555,373,88,0
2556,485,39,0
2557,394,252,0
2558,204,189,0
2559,429,164,0
2560,134,402,0
2561,31,494,0
2562,533,67,0
2563,533,266,0
2564,367,180,0
2565,360,178,0
2566,37,503,0
2567,304,293,0
2568,82,206,0
2569,453,1,0
2570,137,62,0
2571,549,488,0
2572,532,360,0
2573,293,92,0
2574,82,374,0
2575,550,277,0
2576,536,553,0
2577,357,521,0
2578,84,393,0
2579,165,567,0
2580,199,540,0
2581,631,616,0
2582,224,605,0
2583,64,404,0
2584,439,353,0
2585,311,152,0
2586,561,387,0
2587,559,547,0
2588,263,15,0
2589,363,392,0
2590,81,535,0
2591,433,429,0
2592,299,15,0
2593,156,129,0
2594,517,405,0
2595,333,104,0
2596,371,466,0
2597,28,272,0
2598,292,202,0
2599,353,238,0
2600,608,409,0
2601,218,489,0
2602,606,227,0
2603,580,446,0
2604,263,48,0
2605,482,127,0
2606,517,422,0
2607,79,458,0
2608,34,430,0
2609,50,235,0
2610,575,138,0
2611,31,365,0
2612,276,522,0
2613,64,441,0
2614,226,628,0
2615,84,134,0
2616,518,575,0
2617,608,130,0
2618,580,25,0
2619,445,337,0
2620,549,70,0
2621,485,93,0
2622,575,619,0
2623,157,605,0
2624,525,507,0
2625,58,445,0
2626,68,275,0
2627,550,584,0
2628,482,589,0
2629,607,421,0
2630,360,503,0
2631,575,600,0
2632,224,40,0
2633,137,114,0
2634,628,462,0
2635,64,101,0
2636,611,625,0
2637,429,614,0
2638,441,553,0
2639,89,28,0
2640,549,371,0
2641,445,158,0
2642,536,280,0
2643,549,514,0
2644,607,148,0
2645,206,177,0
2646,68,376,0
2647,439,255,0
2648,204,250,0
2649,561,20,0
2650,351,339,0
2651,351,210,0
2652,218,350,0
2653,398,235,0
2654,189,314,0
2655,608,552,0
2656,299,406,0
2657,1,80,0
2658,177,501,0
2659,28,30,0
2660,37,263,0
2661,218,499,0
2662,486,180,0
2663,6,332,0
2664,463,607,0
2665,1,562,0
2666,42,416,0
2667,73,253,0
2668,550,204,0
2669,350,332,0
2670,84,569,0
2671,351,81,0
2672,405,16,0
2673,226,460,0
2674,410,286,0
2675,82,570,0
2676,472,375,0
2677,177,518,0
2678,485,307,0
2679,500,250,0
2680,304,85,0
2681,611,266,0
2682,611,558,0
2683,485,279,0
2684,284,73,0
2685,621,136,0
2686,472,17,0
2687,58,11,0
2688,398,293,0
2689,323,237,0
2690,156,67,0
2691,209,30,0
2692,189,122,0
2693,373,280,0
2694,533,468,0
2695,439,608,0
2696,311,382,0
2697,79,567,0
2698,532,605,0
2699,198,346,0
2700,283,518,0
2701,323,63,0
2702,58,14,0
2703,525,629,0
2704,510,486,0
2705,89,6,0
2706,206,326,0
2707,608,203,0
2708,398,124,0
2709,219,213,0
2710,3,300,0
2711,549,338,0
2712,409,591,0
2713,532,108,0
2714,357,57,0
2715,360,627,0
2716,559,542,0
2717,453,595,0
2718,37,345,0
2719,323,276,0
2720,31,469,0
2721,535,296,0
2722,536,414,0
2723,495,247,0
2724,351,266,0
2725,82,115,0
2726,154,501,0
2727,224,319,0
2728,177,38,0
2729,518,20,0
2730,482,602,0
2731,510,606,0
2732,536,547,0
2733,561,80,0
2734,562,38,0
2735,42,323,0
2736,463,91,0
2737,525,72,0
2738,398,439,0
2739,70,327,0
2740,3,538,0
2741,536,323,0
2742,364,335,0
2743,358,547,0
2744,79,197,0
2745,50,197,0
2746,606,249,0
2747,37,219,0
2748,409,614,0
2749,410,449,0
2750,575,381,0
2751,177,47,0
2752,628,519,0
2753,405,47,0
2754,549,525,0
2755,37,579,0
2756,157,145,0
2757,209,306,0
2758,6,179,0
2759,137,435,0
2760,472,241,0
2761,371,289,0
2762,190,609,0
2763,269,97,0
2764,42,152,0
2765,199,131,0
2766,445,195,0
2767,510,524,0
2768,482,290,0
2769,69,402,0
2770,405,40,0
2771,270,260,0
2772,219,596,0
2773,70,364,0
2774,367,553,0
2775,472,61,0
2776,29,418,0
2777,394,159,0
2778,198,357,0
2779,561,70,0
2780,219,313,0
2781,58,15,0
2782,190,170,0
2783,517,624,0
2784,533,526,0
2785,251,535,0
2786,165,268,0
2787,323,167,0
2788,358,479,0
2789,463,342,0
2790,532,111,0
2791,445,345,0
2792,589,4,0
2793,189,306,0
2794,439,376,0
2795,270,329,0
2796,284,122,0
2797,353,14,0
2798,532,139,0
2799,219,176,0
2800,304,592,0
2801,364,445,0
2802,333,573,0
2803,575,144,0
2804,189,441,0
2805,429,96,0
2806,463,618,0
2807,204,615,0
2808,209,578,0
2809,37,135,0
2810,78,441,0
2811,433,473,0
2812,199,397,0
2813,559,389,0
2814,471,302,0
2815,305,563,0
2816,299,402,0
2817,350,346,0
2818,437,232,0
2819,628,115,0
2820,439,277,0
2821,42,22,0
2822,6,119,0
2823,532,395,0
2824,410,625,0
2825,6,50,0
2826,284,275,0
2827,518,295,0
2828,311,494,0
2829,463,116,0
2830,559,195,0
2831,549,237,0
2832,562,28,0
2833,350,305,0
2834,394,77,0
2835,517,200,0
2836,69,593,0
2837,58,149,0
2838,433,142,0
2839,439,524,0
2840,353,120,0
2841,375,123,0
2842,472,104,0
2843,398,322,0
2844,149,417,0
2845,527,549,0
2846,562,170,0
2847,251,616,0
2848,89,65,0
2849,394,522,0
2850,224,49,0
2851,628,63,0
2852,199,486,0
2853,299,572,0
2854,367,415,0
2855,441,612,0
2856,177,567,0
2857,373,441,0
2858,161,530,0
2859,50,57,0
2860,218,1,0
2861,575,429,0
2862,283,158,0
2863,436,601,0
2864,206,114,0
2865,621,383,0
2866,99,601,0
2867,557,268,0
2868,69,437,0
2869,333,551,0
2870,305,460,0
2871,445,370,0
2872,373,125,0
2873,283,365,0
2874,535,41,0
2875,375,274,0
2876,433,611,0
2877,557,524,0
2878,536,534,0
2879,134,479,0
2880,137,440,0
2881,500,383,0
2882,161,251,0
2883,137,163,0
2884,429,149,0
2885,251,425,0
2886,292,22,0
2887,224,576,0
2888,353,301,0
2889,89,287,0
2890,206,507,0
2891,575,338,0
2892,549,353,0
2893,347,208,0
2894,527,123,0
2895,433,563,0
2896,510,76,0
2897,209,588,0
2898,1,578,0
2899,589,590,0
2900,276,3,0
2901,16,347,0
2902,500,45,0
2903,42,621,0
2904,350,96,0
2905,189,628,0
2906,575,3,0
2907,333,58,0
2908,139,411,0
2909,94,610,0
2910,99,145,0
2911,409,147,0
2912,363,84,0
2913,375,406,0
2914,305,66,0
2915,175,194,0
2916,441,419,0
2917,500,623,0
2918,358,359,0
2919,139,577,0
2920,517,157,0
2921,84,578,0
2922,139,216,0
2923,29,302,0
2924,206,125,0
2925,16,583,0
2926,373,631,0
2927,353,462,0
2928,3,235,0
2929,81,375,0
2930,557,472,0
2931,165,316,0
2932,79,461,0
2933,50,357,0
2934,154,553,0
2935,209,449,0
2936,6,319,0
2937,219,587,0
2938,269,525,0
2939,533,233,0
2940,68,561,0
2941,161,360,0
2942,376,174,0
2943,157,350,0
2944,377,549,0
2945,190,592,0
2946,527,86,0
2947,198,122,0
2948,517,112,0
2949,396,9,0
2950,161,330,0
2951,371,352,0
2952,472,615,0
2953,299,604,0
2954,377,142,0
2955,37,552,0
2956,414,585,0
2957,551,40,0
2958,84,585,0
2959,292,412,0
2960,495,440,0
2961,270,117,0
2962,536,283,0
2963,409,134,0
2964,527,618,0
2965,149,177,0
2966,84,599,0
2967,224,557,0
2968,42,341,0
2969,414,618,0
2970,139,29,0
2971,525,368,0
2972,67,503,0
2973,209,303,0
2974,69,406,0
2975,575,220,0
2976,64,124,0
2977,562,277,0
2978,435,281,0
2979,429,217,0
2980,628,328,0
2981,410,612,0
2982,99,370,0
2983,376,0,0
2984,139,235,0
2985,347,511,0
2986,439,560,0
2987,437,60,0
2988,284,491,0
2989,31,300,0
2990,350,61,0
2991,29,70,0
2992,73,453,0
2993,394,113,0
2994,218,347,0
2995,394,561,0
2996,165,311,0
2997,602,621,0
2998,463,427,0
2999,304,630,0
3000,64,170,0
3001,78,233,0
3002,533,394,0
3003,364,613,0
3004,29,48,0
3005,263,262,0
3006,269,127,0
3007,405,503,0
3008,304,380,0
3009,3,348,0
3010,263,568,0
3011,190,148,0
3012,631,80,0
3013,351,578,0
3014,137,287,0
3015,311,330,0
3016,269,154,0
3017,500,43,0
3018,631,240,0
3019,414,466,0
3020,373,548,0
3021,79,493,0
3022,276,603,0
3023,394,12,0
3024,510,459,0
3025,190,214,0
3026,373,357,0
3027,270,338,0
3028,3,437,0
3029,323,160,0
3030,580,134,0
3031,226,503,0
3032,495,429,0
3033,482,193,0
3034,64,51,0
3035,433,368,0
3036,73,224,0
3037,70,521,0
3038,445,405,0
3039,73,315,0
3040,187,427,0
3041,16,202,0
3042,218,234,0
3043,363,553,0
3044,364,56,0
3045,199,289,0
3046,357,43,0
3047,367,512,0
3048,209,166,0
3049,204,553,0
3050,263,122,0
3051,608,287,0
3052,219,141,0
3053,157,625,0
3054,549,178,0
3055,562,476,0
3056,283,392,0
3057,405,431,0
3058,299,21,0
3059,435,590,0
3060,347,230,0
3061,156,525,0
3062,482,60,0
3063,631,437,0
3064,486,136,0
3065,175,181,0
3066,224,454,0
3067,602,286,0
3068,1,529,0
3069,429,577,0
3070,527,552,0
3071,621,46,0
3072,276,61,0
3073,263,201,0
3074,405,375,0
3075,410,31,0
3076,175,147,0
3077,1,550,0
3078,435,509,0
3079,31,244,0
3080,437,164,0
3081,375,8,0
3082,550,422,0
3083,58,304,0
3084,353,80,0
3085,445,504,0
3086,561,54,0
3087,436,79,0
3088,580,350,0
3089,358,459,0
3090,533,408,0
3091,376,404,0
3092,78,473,0
3093,575,290,0
3094,161,311,0
3095,68,366,0
3096,190,628,0
3097,463,297,0
3098,323,188,0
3099,375,149,0
3100,606,521,0
3101,154,268,0
3102,561,217,0
3103,69,418,0
3104,311,425,0
3105,559,468,0
3106,589,579,0
3107,414,304,0
3108,525,299,0
3109,621,203,0
3110,263,609,0
3111,94,171,0
3112,357,333,0
3113,299,496,0
3114,353,121,0
3115,575,312,0
3116,398,365,0
3117,134,455,0
3118,536,337,0
3119,134,383,0
3120,549,557,0
3121,263,451,0
3122,367,281,0
3123,398,183,0
3124,580,365,0
3125,580,117,0
3126,398,521,0
3127,219,377,0
3128,139,623,0
3129,6,260,0
3130,333,67,0
3131,175,234,0
3132,533,278,0
3133,187,283,0
3134,292,59,0
3135,78,538,0
3136,34,239,0
3137,263,416,0
3138,495,253,0
3139,187,11,0
3140,607,40,0
3141,463,127,0
3142,94,373,0
3143,29,110,0
3144,373,142,0
3145,284,583,0
3146,472,254,0
3147,154,227,0
3148,139,119,0
3149,58,82,0
3150,549,572,0
3151,58,114,0
3152,607,95,0
3153,562,7,0
3154,137,559,0
3155,606,145,0
3156,351,293,0
3157,219,146,0
3158,219,189,0
3159,377,324,0
3160,139,203,0
3161,606,523,0
3162,139,298,0
3163,525,339,0
3164,27,409,0
3165,433,243,0
3166,485,342,0
3167,536,355,0
3168,251,66,0
3169,161,413,0
3170,42,390,0
3171,284,235,0
3172,68,400,0
3173,398,164,0
3174,527,13,0
3175,532,55,0
3176,70,46,0
3177,79,19,0
3178,333,9,0
3179,559,83,0
3180,398,507,0
3181,73,440,0
3182,396,55,0
3183,175,220,0
3184,304,126,0
3185,89,224,0
3186,251,499,0
3187,189,629,0
3188,463,202,0
3189,199,121,0
3190,551,320,0
3191,518,246,0
3192,347,87,0
3193,360,560,0
3194,283,526,0
3195,175,74,0
3196,198,549,0
3197,84,99,0
3198,224,75,0
3199,69,374,0
3200,414,27,0
3201,353,406,0
3202,363,123,0
3203,79,38,0
3204,305,587,0
3205,482,324,0
3206,79,609,0
3207,631,385,0
3208,27,420,0
3209,606,240,0
3210,611,281,0
3211,631,217,0
3212,269,179,0
3213,165,619,0
3214,441,312,0
3215,79,619,0
3216,198,432,0
3217,1,307,0
