,TF,Target,Label
1664,439,665,0
1665,439,519,0
1666,439,872,0
1667,439,619,0
1668,439,532,0
1669,439,795,0
1670,485,533,0
1671,485,453,0
1672,485,271,0
1673,485,663,0
1674,485,724,0
1675,485,596,0
1676,485,361,0
1677,485,347,0
1678,485,840,0
1679,485,939,0
1680,485,401,0
1681,485,711,0
1682,485,223,0
1683,485,495,0
1684,485,172,0
1685,485,907,0
1686,485,760,0
1687,485,161,0
1688,485,488,0
1689,485,941,0
1690,485,182,0
1691,485,914,0
1692,485,373,0
1693,485,393,0
1694,485,640,0
1695,485,714,0
1696,485,456,0
1697,485,540,0
1698,485,558,0
1699,485,46,0
1700,485,823,0
1701,485,65,0
1702,485,690,0
1703,485,374,0
1704,485,28,0
1705,485,725,0
1706,485,334,0
1707,485,259,0
1708,485,389,0
1709,485,368,0
1710,485,506,0
1711,485,684,0
1712,485,542,0
1713,485,767,0
1714,485,261,0
1715,485,614,0
1716,485,798,0
1717,485,782,0
1718,485,406,0
1719,485,227,0
1720,485,778,0
1721,485,936,0
1722,485,230,0
1723,485,644,0
1724,485,317,0
1725,485,784,0
1726,485,601,0
1727,485,848,0
1728,485,530,0
1729,485,810,0
1730,485,246,0
1731,485,697,0
1732,485,444,0
1733,485,765,0
1734,485,379,0
1735,485,199,0
1736,485,665,0
1737,485,549,0
1738,485,853,0
1739,485,532,0
1740,485,905,0
1741,485,867,0
1742,485,168,0
1743,485,721,0
1744,485,300,0
1745,485,845,0
1746,485,829,0
1747,485,602,0
1748,485,272,0
1749,485,518,0
1750,485,561,0
1751,485,553,0
1752,485,116,0
1753,485,712,0
1754,485,118,0
1755,485,674,0
1756,485,245,0
1757,485,209,0
1758,485,927,0
1759,485,180,0
1760,485,554,0
1761,485,283,0
1762,485,105,0
1763,510,17,0
1764,510,238,0
1765,510,838,0
1766,510,543,0
1767,510,173,0
1768,510,375,0
1769,510,408,0
1770,510,194,0
1771,510,555,0
1772,510,626,0
1773,510,732,0
1774,510,837,0
1775,510,69,0
1776,510,623,0
1777,510,800,0
1778,510,32,0
1779,510,20,0
1780,510,43,0
1781,510,34,0
1782,510,91,0
1783,510,806,0
1784,510,11,0
1785,510,406,0
1786,510,864,0
1787,510,694,0
1788,510,376,0
1789,510,270,0
1790,510,560,0
1791,510,667,0
1792,510,391,0
1793,510,588,0
1794,510,186,0
1795,510,31,0
1796,510,162,0
1797,510,477,0
1798,510,494,0
1799,510,829,0
1800,510,906,0
1801,510,935,0
1802,510,529,0
1803,510,341,0
1804,510,23,0
1805,510,568,0
1806,510,371,0
1807,510,48,0
1808,510,666,0
1809,510,196,0
1810,510,54,0
1811,510,9,0
1812,510,315,0
1813,510,47,0
1814,510,174,0
1815,510,189,0
1816,510,27,0
1817,510,757,0
1818,510,860,0
1819,510,291,0
1820,510,278,0
1821,510,393,0
1822,510,631,0
1823,510,172,0
1824,510,441,0
1825,510,295,0
1826,510,690,0
1827,510,871,0
1828,510,743,0
1829,510,326,0
1830,510,557,0
1831,510,252,0
1832,510,758,0
1833,510,715,0
1834,510,144,0
1835,510,654,0
1836,510,689,0
1837,510,131,0
1838,510,226,0
1839,510,765,0
1840,510,60,0
1841,510,139,0
1842,510,372,0
1843,510,155,0
1844,510,449,0
1845,510,370,0
1846,510,440,0
1847,510,900,0
1848,510,644,0
1849,510,680,0
1850,510,702,0
1851,510,890,0
1852,510,300,0
1853,519,533,0
1854,519,274,0
1855,519,498,0
1856,519,641,0
1857,519,232,0
1858,519,202,0
1859,519,172,0
1860,519,644,0
1861,519,74,0
1862,519,660,0
1863,519,556,0
1864,519,304,0
1865,519,801,0
1866,519,564,0
1867,519,665,0
1868,519,390,0
1869,519,602,0
1870,519,385,0
1871,519,224,0
1872,519,460,0
1873,519,710,0
1874,519,275,0
1875,519,201,0
1876,519,307,0
1877,519,743,0
1878,519,85,0
1879,519,139,0
1880,519,188,0
1881,519,281,0
1882,519,918,0
1883,519,256,0
1884,519,591,0
1885,519,853,0
1886,519,847,0
1887,519,668,0
1888,519,705,0
1889,519,905,0
1890,519,204,0
1891,519,793,0
1892,519,650,0
1893,519,782,0
1894,519,366,0
1895,560,933,0
1896,560,600,0
1897,560,20,0
1898,560,751,0
1899,560,435,0
1900,560,930,0
1901,560,879,0
1902,560,818,0
1903,560,596,0
1904,560,626,0
1905,560,863,0
1906,560,861,0
1907,560,37,0
1908,560,251,0
1909,560,270,0
1910,560,942,0
1911,560,927,0
1912,560,242,0
1913,560,105,0
1914,560,680,0
1915,560,528,0
1916,560,263,0
1917,560,513,0
1918,560,937,0
1919,560,282,0
1920,560,227,0
1921,560,858,0
1922,560,335,0
1923,560,210,0
1924,560,96,0
1925,560,273,0
1926,560,311,0
1927,560,672,0
1928,560,167,0
1929,560,494,0
1930,560,447,0
1931,560,645,0
1932,560,424,0
1933,560,344,0
1934,560,507,0
1935,560,581,0
1936,560,746,0
1937,560,14,0
1938,560,832,0
1939,560,897,0
1940,560,385,0
1941,560,877,0
1942,560,630,0
1943,560,140,0
1944,560,564,0
1945,560,924,0
1946,560,701,0
1947,560,574,0
1948,560,908,0
1949,560,117,0
1950,560,881,0
1951,560,512,0
1952,560,613,0
1953,560,267,0
1954,560,285,0
1955,560,256,0
1956,560,880,0
1957,560,80,0
1958,560,622,0
1959,560,788,0
1960,560,268,0
1961,560,410,0
1962,560,34,0
1963,560,165,0
1964,560,38,0
1965,560,199,0
1966,560,894,0
1967,560,182,0
1968,560,336,0
1969,560,304,0
1970,560,73,0
1971,560,628,0
1972,560,860,0
1973,560,1,0
1974,560,572,0
1975,593,82,0
1976,593,132,0
1977,593,826,0
1978,593,474,0
1979,593,350,0
1980,593,846,0
1981,593,917,0
1982,593,886,0
1983,593,28,0
1984,593,622,0
1985,593,790,0
1986,593,101,0
1987,593,812,0
1988,593,815,0
1989,593,828,0
1990,593,479,0
1991,593,34,0
1992,593,517,0
1993,593,51,0
1994,593,367,0
1995,593,601,0
1996,593,205,0
1997,593,481,0
1998,593,565,0
1999,593,374,0
2000,593,231,0
2001,593,396,0
2002,593,134,0
2003,593,30,0
2004,593,131,0
2005,593,609,0
2006,593,337,0
2007,593,759,0
2008,593,664,0
2009,593,673,0
2010,593,655,0
2011,593,516,0
2012,593,269,0
2013,593,49,0
2014,593,171,0
2015,593,431,0
2016,593,909,0
2017,593,436,0
2018,593,253,0
2019,593,748,0
2020,593,933,0
2021,593,159,0
2022,593,381,0
2023,593,449,0
2024,593,585,0
2025,593,714,0
2026,593,901,0
2027,593,97,0
2028,593,218,0
2029,593,296,0
2030,593,766,0
2031,593,652,0
2032,593,223,0
2033,593,606,0
2034,593,736,0
2035,593,186,0
2036,593,478,0
2037,593,947,0
2038,593,602,0
2039,593,98,0
2040,593,388,0
2041,593,221,0
2042,593,582,0
2043,593,533,0
2044,593,375,0
2045,593,902,0
2046,593,229,0
2047,593,770,0
2048,593,294,0
2049,593,920,0
2050,593,490,0
2051,593,497,0
2052,593,630,0
2053,593,219,0
2054,593,538,0
2055,593,605,0
2056,593,627,0
2057,593,855,0
2058,593,489,0
2059,593,259,0
2060,593,372,0
2061,593,351,0
2062,607,739,0
2063,607,925,0
2064,607,405,0
2065,607,149,0
2066,607,456,0
2067,607,413,0
2068,607,718,0
2069,607,241,0
2070,607,13,0
2071,607,751,0
2072,607,841,0
2073,607,926,0
2074,607,248,0
2075,607,389,0
2076,607,818,0
2077,607,194,0
2078,607,530,0
2079,607,307,0
2080,607,695,0
2081,607,383,0
2082,607,88,0
2083,607,232,0
2084,607,765,0
2085,607,901,0
2086,607,181,0
2087,607,553,0
2088,607,719,0
2089,607,239,0
2090,607,781,0
2091,607,680,0
2092,607,803,0
2093,607,5,0
2094,658,307,0
2095,658,848,0
2096,658,353,0
2097,658,301,0
2098,658,322,0
2099,658,913,0
2100,658,134,0
2101,658,722,0
2102,658,561,0
2103,658,564,0
2104,658,846,0
2105,658,13,0
2106,658,120,0
2107,658,860,0
2108,658,411,0
2109,658,523,0
2110,658,478,0
2111,658,321,0
2112,658,103,0
2113,658,693,0
2114,658,723,0
2115,658,601,0
2116,658,603,0
2117,658,202,0
2118,658,52,0
2119,658,370,0
2120,658,746,0
2121,658,695,0
2122,658,428,0
2123,658,131,0
2124,658,770,0
2125,658,613,0
2126,658,617,0
2127,658,484,0
2128,658,357,0
2129,658,27,0
2130,658,544,0
2131,658,936,0
2132,658,927,0
2133,658,51,0
2134,658,608,0
2135,658,198,0
2136,658,242,0
2137,658,628,0
2138,658,314,0
2139,658,12,0
2140,658,42,0
2141,658,284,0
2142,658,874,0
2143,658,222,0
2144,658,865,0
2145,658,762,0
2146,658,16,0
2147,658,602,0
2148,658,820,0
2149,658,743,0
2150,658,526,0
2151,658,175,0
2152,658,276,0
2153,658,889,0
2154,658,204,0
2155,658,139,0
2156,658,466,0
2157,658,719,0
2158,658,946,0
2159,658,451,0
2160,658,171,0
2161,674,735,0
2162,674,841,0
2163,674,27,0
2164,674,814,0
2165,674,413,0
2166,674,905,0
2167,674,927,0
2168,674,247,0
2169,674,59,0
2170,674,580,0
2171,674,295,0
2172,674,28,0
2173,674,123,0
2174,674,275,0
2175,674,705,0
2176,674,828,0
2177,674,74,0
2178,674,476,0
2179,674,19,0
2180,674,258,0
2181,674,364,0
2182,674,850,0
2183,674,724,0
2184,674,754,0
2185,674,778,0
2186,674,864,0
2187,674,836,0
2188,674,686,0
2189,674,512,0
2190,674,908,0
2191,674,180,0
2192,674,272,0
2193,674,874,0
2194,674,758,0
2195,674,871,0
2196,674,781,0
2197,674,172,0
2198,674,7,0
2199,674,628,0
2200,674,25,0
2201,677,907,0
2202,677,117,0
2203,677,514,0
2204,677,66,0
2205,677,476,0
2206,677,612,0
2207,677,571,0
2208,677,9,0
2209,677,583,0
2210,677,697,0
2211,677,354,0
2212,677,61,0
2213,677,275,0
2214,677,239,0
2215,677,784,0
2216,677,702,0
2217,677,109,0
2218,677,3,0
2219,677,48,0
2220,677,635,0
2221,677,812,0
2222,677,792,0
2223,677,866,0
2224,677,506,0
2225,677,22,0
2226,677,713,0
2227,677,553,0
2228,677,158,0
2229,677,147,0
2230,677,283,0
2231,677,523,0
2232,677,448,0
2233,677,471,0
2234,677,383,0
2235,677,916,0
2236,677,207,0
2237,677,123,0
2238,677,432,0
2239,677,757,0
2240,677,247,0
2241,677,724,0
2242,677,676,0
2243,677,616,0
2244,677,700,0
2245,677,606,0
2246,677,292,0
2247,677,897,0
2248,677,595,0
2249,677,660,0
2250,677,624,0
2251,677,586,0
2252,677,350,0
2253,677,834,0
2254,677,413,0
2255,677,199,0
2256,677,322,0
2257,677,864,0
2258,677,728,0
2259,677,798,0
2260,677,13,0
2261,677,922,0
2262,677,831,0
2263,677,718,0
2264,677,559,0
2265,677,274,0
2266,677,286,0
2267,677,557,0
2268,677,465,0
2269,677,773,0
2270,677,845,0
2271,677,363,0
2272,677,726,0
2273,677,285,0
2274,677,807,0
2275,677,582,0
2276,677,678,0
2277,677,552,0
2278,677,591,0
2279,677,411,0
2280,677,425,0
2281,677,291,0
2282,677,390,0
2283,677,145,0
2284,677,884,0
2285,677,8,0
2286,677,806,0
2287,677,265,0
2288,677,769,0
2289,677,747,0
2290,681,339,0
2291,681,532,0
2292,681,358,0
2293,681,300,0
2294,681,69,0
2295,681,705,0
2296,681,686,0
2297,681,464,0
2298,681,905,0
2299,681,167,0
2300,681,133,0
2301,681,549,0
2302,681,113,0
2303,681,437,0
2304,681,413,0
2305,681,310,0
2306,681,392,0
2307,681,928,0
2308,681,352,0
2309,681,412,0
2310,681,908,0
2311,681,213,0
2312,681,655,0
2313,681,917,0
2314,681,592,0
2315,681,201,0
2316,681,111,0
2317,681,177,0
2318,681,808,0
2319,681,638,0
2320,681,913,0
2321,681,587,0
2322,681,357,0
2323,681,333,0
2324,681,946,0
2325,681,591,0
2326,681,28,0
2327,681,544,0
2328,681,804,0
2329,681,599,0
2330,681,409,0
2331,681,754,0
2332,681,131,0
2333,681,693,0
2334,681,102,0
2335,681,848,0
2336,681,821,0
2337,681,744,0
2338,681,732,0
2339,681,801,0
2340,681,783,0
2341,707,68,0
2342,707,653,0
2343,707,493,0
2344,707,415,0
2345,707,427,0
2346,707,26,0
2347,707,101,0
2348,707,907,0
2349,707,102,0
2350,707,785,0
2351,707,774,0
2352,707,772,0
2353,707,744,0
2354,707,307,0
2355,707,631,0
2356,707,360,0
2357,707,62,0
2358,707,845,0
2359,707,86,0
2360,707,814,0
2361,707,335,0
2362,707,773,0
2363,707,708,0
2364,707,106,0
2365,707,206,0
2366,707,731,0
2367,707,226,0
2368,707,261,0
2369,707,448,0
2370,707,503,0
2371,707,309,0
2372,707,57,0
2373,707,577,0
2374,707,740,0
2375,707,205,0
2376,707,174,0
2377,707,233,0
2378,707,610,0
2379,707,839,0
2380,707,574,0
2381,707,565,0
2382,707,312,0
2383,707,124,0
2384,707,826,0
2385,707,824,0
2386,707,91,0
2387,707,635,0
2388,707,426,0
2389,707,798,0
2390,707,923,0
2391,707,639,0
2392,707,909,0
2393,707,105,0
2394,707,413,0
2395,707,648,0
2396,707,931,0
2397,707,112,0
2398,707,156,0
2399,707,628,0
2400,707,614,0
2401,707,563,0
2402,707,760,0
2403,707,254,0
2404,707,820,0
2405,707,474,0
2406,707,390,0
2407,707,256,0
2408,707,680,0
2409,707,48,0
2410,707,912,0
2411,707,690,0
2412,707,337,0
2413,707,157,0
2414,707,630,0
2415,707,541,0
2416,707,199,0
2417,707,59,0
2418,707,921,0
2419,707,603,0
2420,716,308,0
2421,716,356,0
2422,716,409,0
2423,716,465,0
2424,716,925,0
2425,716,34,0
2426,716,656,0
2427,716,377,0
2428,716,200,0
2429,716,666,0
2430,716,311,0
2431,716,326,0
2432,716,480,0
2433,716,406,0
2434,716,751,0
2435,716,528,0
2436,716,73,0
2437,716,671,0
2438,716,332,0
2439,716,360,0
2440,716,636,0
2441,716,533,0
2442,716,6,0
2443,716,183,0
2444,716,529,0
2445,716,500,0
2446,716,772,0
2447,716,892,0
2448,716,936,0
2449,716,907,0
2450,716,630,0
2451,716,536,0
2452,716,943,0
2453,716,25,0
2454,716,845,0
2455,716,131,0
2456,716,647,0
2457,716,806,0
2458,716,796,0
2459,716,542,0
2460,716,36,0
2461,716,103,0
2462,716,738,0
2463,716,616,0
2464,716,787,0
2465,716,789,0
2466,716,236,0
2467,716,165,0
2468,716,197,0
2469,716,338,0
2470,716,698,0
2471,716,51,0
2472,716,53,0
2473,716,110,0
2474,716,851,0
2475,716,108,0
2476,716,520,0
2477,716,118,0
2478,716,315,0
2479,716,708,0
2480,716,820,0
2481,716,245,0
2482,716,712,0
2483,716,908,0
2484,716,655,0
2485,716,337,0
2486,716,546,0
2487,716,168,0
2488,716,741,0
2489,716,810,0
2490,716,24,0
2491,716,347,0
2492,716,718,0
2493,716,849,0
2494,760,463,0
2495,760,135,0
2496,760,946,0
2497,760,939,0
2498,760,585,0
2499,760,535,0
2500,760,616,0
2501,760,171,0
2502,760,911,0
2503,760,370,0
2504,760,781,0
2505,760,923,0
2506,760,779,0
2507,760,235,0
2508,760,719,0
2509,760,188,0
2510,760,480,0
2511,760,882,0
2512,760,465,0
2513,760,594,0
2514,760,602,0
2515,760,880,0
2516,760,19,0
2517,760,931,0
2518,760,395,0
2519,760,156,0
2520,760,274,0
2521,760,441,0
2522,760,489,0
2523,760,115,0
2524,760,95,0
2525,760,862,0
2526,760,934,0
2527,760,496,0
2528,760,589,0
2529,760,222,0
2530,760,226,0
2531,760,749,0
2532,760,358,0
2533,760,183,0
2534,760,114,0
2535,760,883,0
2536,760,142,0
2537,760,43,0
2538,760,506,0
2539,760,44,0
2540,760,444,0
2541,760,899,0
2542,760,513,0
2543,760,40,0
2544,760,863,0
2545,760,124,0
2546,760,834,0
2547,760,257,0
2548,760,566,0
2549,760,256,0
2550,760,159,0
2551,760,810,0
2552,760,216,0
2553,760,702,0
2554,760,154,0
2555,760,640,0
2556,760,217,0
2557,760,176,0
2558,760,697,0
2559,760,667,0
2560,760,367,0
2561,760,324,0
2562,760,280,0
2563,760,734,0
2564,760,170,0
2565,760,401,0
2566,760,695,0
2567,760,821,0
2568,760,476,0
2569,760,39,0
2570,820,810,0
2571,820,19,0
2572,820,776,0
2573,820,81,0
2574,820,456,0
2575,820,184,0
2576,820,232,0
2577,820,31,0
2578,820,835,0
2579,820,841,0
2580,820,131,0
2581,820,512,0
2582,820,781,0
2583,820,179,0
2584,820,189,0
2585,820,621,0
2586,820,88,0
2587,820,617,0
2588,820,744,0
2589,820,702,0
2590,820,524,0
2591,820,660,0
2592,820,236,0
2593,820,114,0
2594,820,230,0
2595,820,507,0
2596,820,668,0
2597,820,132,0
2598,820,830,0
2599,820,411,0
2600,820,580,0
2601,820,346,0
2602,820,283,0
2603,820,45,0
2604,820,790,0
2605,820,395,0
2606,820,231,0
2607,820,882,0
2608,820,102,0
2609,820,148,0
2610,820,446,0
2611,820,387,0
2612,820,523,0
2613,820,332,0
2614,820,396,0
2615,853,273,0
2616,853,368,0
2617,853,541,0
2618,853,682,0
2619,853,178,0
2620,853,374,0
2621,853,101,0
2622,853,619,0
2623,853,276,0
2624,853,81,0
2625,853,173,0
2626,853,321,0
2627,853,181,0
2628,853,781,0
2629,853,216,0
2630,853,733,0
2631,853,72,0
2632,853,944,0
2633,853,97,0
2634,853,169,0
2635,853,784,0
2636,853,411,0
2637,853,608,0
2638,853,73,0
2639,853,229,0
2640,853,709,0
2641,853,220,0
2642,853,758,0
2643,853,388,0
2644,853,373,0
2645,853,524,0
2646,853,726,0
2647,853,443,0
2648,853,286,0
2649,853,898,0
2650,853,834,0
2651,853,211,0
2652,853,298,0
2653,853,835,0
2654,853,115,0
2655,853,494,0
2656,853,929,0
2657,853,724,0
2658,853,308,0
2659,853,645,0
2660,853,881,0
2661,853,19,0
2662,853,782,0
2663,853,917,0
2664,853,928,0
2665,853,358,0
2666,853,7,0
2667,853,383,0
2668,853,517,0
2669,853,442,0
2670,853,408,0
2671,853,254,0
2672,853,355,0
2673,853,851,0
2674,853,435,0
2675,853,200,0
2676,853,31,0
2677,853,4,0
2678,853,141,0
2679,853,463,0
2680,853,438,0
2681,853,294,0
2682,853,365,0
2683,853,660,0
2684,853,841,0
2685,853,230,0
2686,853,897,0
2687,853,28,0
2688,853,13,0
2689,853,485,0
2690,853,637,0
2691,853,895,0
2692,853,428,0
2693,853,648,0
2694,853,212,0
2695,853,210,0
2696,853,215,0
2697,853,644,0
2698,853,174,0
2699,853,839,0
2700,853,224,0
2701,853,146,0
2702,853,602,0
2703,910,580,0
2704,910,725,0
2705,910,177,0
2706,910,480,0
2707,910,689,0
2708,910,920,0
2709,910,333,0
2710,910,528,0
2711,910,495,0
2712,910,292,0
2713,910,925,0
2714,910,539,0
2715,910,227,0
2716,910,946,0
2717,910,751,0
2718,910,165,0
2719,910,59,0
2720,910,824,0
2721,910,459,0
2722,910,89,0
2723,910,768,0
2724,910,782,0
2725,910,321,0
2726,910,516,0
2727,910,728,0
2728,910,943,0
2729,910,491,0
2730,910,608,0
2731,910,208,0
2732,910,799,0
2733,910,123,0
2734,910,881,0
2735,910,864,0
2736,910,435,0
2737,910,363,0
2738,910,5,0
2739,910,543,0
2740,910,738,0
2741,910,924,0
2742,910,140,0
2743,910,219,0
2744,910,692,0
2745,910,719,0
2746,910,70,0
2747,910,625,0
2748,910,314,0
2749,910,120,0
2750,910,185,0
2751,942,495,0
2752,942,243,0
2753,942,498,0
2754,942,334,0
2755,942,935,0
2756,942,748,0
2757,942,502,0
2758,942,560,0
2759,942,318,0
2760,942,415,0
2761,942,198,0
2762,942,411,0
2763,942,802,0
2764,942,731,0
2765,942,547,0
2766,942,589,0
2767,942,791,0
2768,942,627,0
2769,942,464,0
2770,942,291,0
2771,942,500,0
2772,942,747,0
2773,942,277,0
2774,942,527,0
2775,942,724,0
2776,942,332,0
2777,942,210,0
2778,942,607,0
2779,942,660,0
2780,942,235,0
2781,942,85,0
2782,942,503,0
2783,942,390,0
2784,942,864,0
2785,942,276,0
2786,942,460,0
2787,942,491,0
2788,942,278,0
2789,942,787,0
2790,942,289,0
2791,942,584,0
2792,942,213,0
2793,942,371,0
2794,942,379,0
2795,942,354,0
2796,942,919,0
2797,942,680,0
2798,942,536,0
2799,942,294,0
2800,942,816,0
2801,942,588,0
2802,942,525,0
2803,942,204,0
2804,942,218,0
2805,942,928,0
2806,942,849,0
2807,942,443,0
2808,942,151,0
2809,942,636,0
2810,942,384,0
2811,942,528,0
2812,942,788,0
2813,942,398,0
2814,942,323,0
2815,942,509,0
2816,942,899,0
2817,942,901,0
2818,942,793,0
2819,942,842,0
2820,942,459,0
2821,942,853,0
2822,942,125,0
2823,942,47,0
2824,942,812,0
2825,942,517,0
2826,942,303,0
2827,942,395,0
2828,942,765,0
2829,942,96,0
2830,942,4,0
2831,942,639,0
2832,942,710,0
2833,942,704,0
2834,942,523,0
2835,942,206,0
2836,942,413,0
2837,942,282,0
2838,942,726,0
2839,942,867,0
2840,942,844,0
2841,942,784,0
2842,942,664,0
2843,942,320,0
2844,942,870,0
